"Time UTC";"Price"
"13.05.2021 20:00";78.35
"13.05.2021 21:00";72.63
"13.05.2021 22:00";75.38
"13.05.2021 23:00";69
"14.05.2021 00:00";65.65
"14.05.2021 01:00";62.2
"14.05.2021 02:00";62.2
"14.05.2021 03:00";68
"14.05.2021 04:00";73.78
"14.05.2021 05:00";80
"14.05.2021 06:00";82.14
"14.05.2021 07:00";78.96
"14.05.2021 08:00";70
"14.05.2021 09:00";67.21
"14.05.2021 10:00";67.21
"14.05.2021 11:00";63
"14.05.2021 12:00";60.7
"14.05.2021 13:00";60
"14.05.2021 14:00";60.05
"14.05.2021 15:00";65
"14.05.2021 16:00";76.94
"14.05.2021 17:00";80.21
"14.05.2021 18:00";84.9
"14.05.2021 19:00";87.02
"14.05.2021 20:00";85
"14.05.2021 21:00";78.69
"14.05.2021 22:00";72.39
"14.05.2021 23:00";66.75
"15.05.2021 00:00";60.76
"15.05.2021 01:00";57.99
"15.05.2021 02:00";56.66
"15.05.2021 03:00";54.87
"15.05.2021 04:00";55.17
"15.05.2021 05:00";60.75
"15.05.2021 06:00";60.6
"15.05.2021 07:00";60.09
"15.05.2021 08:00";55.73
"15.05.2021 09:00";53.02
"15.05.2021 10:00";51.96
"15.05.2021 11:00";48.49
"15.05.2021 12:00";45.05
"15.05.2021 13:00";47.69
"15.05.2021 14:00";51.16
"15.05.2021 15:00";55.43
"15.05.2021 16:00";70.96
"15.05.2021 17:00";75.29
"15.05.2021 18:00";75.65
"15.05.2021 19:00";72.64
"15.05.2021 20:00";70.73
"15.05.2021 21:00";65
"15.05.2021 22:00";53.05
"15.05.2021 23:00";47.63
"16.05.2021 00:00";41.31
"16.05.2021 01:00";34.49
"16.05.2021 02:00";29.72
"16.05.2021 03:00";27.86
"16.05.2021 04:00";22.08
"16.05.2021 05:00";25.25
"16.05.2021 06:00";31.39
"16.05.2021 07:00";30.91
"16.05.2021 08:00";24.22
"16.05.2021 09:00";29.2
"16.05.2021 10:00";28.96
"16.05.2021 11:00";9.93
"16.05.2021 12:00";2.4
"16.05.2021 13:00";1
"16.05.2021 14:00";10.1
"16.05.2021 15:00";49.96
"16.05.2021 16:00";67.42
"16.05.2021 17:00";81
"16.05.2021 18:00";84.89
"16.05.2021 19:00";79.47
"16.05.2021 20:00";79.57
"16.05.2021 21:00";65.05
"16.05.2021 22:00";60.51
"16.05.2021 23:00";53.03
"17.05.2021 00:00";52.76
"17.05.2021 01:00";53.78
"17.05.2021 02:00";56.72
"17.05.2021 03:00";60.73
"17.05.2021 04:00";80.07
"17.05.2021 05:00";94.46
"17.05.2021 06:00";101.51
"17.05.2021 07:00";86.66
"17.05.2021 08:00";82
"17.05.2021 09:00";81.86
"17.05.2021 10:00";78.02
"17.05.2021 11:00";72
"17.05.2021 12:00";64
"17.05.2021 13:00";60.76
"17.05.2021 14:00";59.55
"17.05.2021 15:00";70.79
"17.05.2021 16:00";77.96
"17.05.2021 17:00";85.77
"17.05.2021 18:00";88.92
"17.05.2021 19:00";87.04
"17.05.2021 20:00";82
"17.05.2021 21:00";77.99
"17.05.2021 22:00";68
"17.05.2021 23:00";62
"18.05.2021 00:00";59.66
"18.05.2021 01:00";56.68
"18.05.2021 02:00";59.92
"18.05.2021 03:00";67.21
"18.05.2021 04:00";80.99
"18.05.2021 05:00";87.98
"18.05.2021 06:00";90.07
"18.05.2021 07:00";87.25
"18.05.2021 08:00";82.42
"18.05.2021 09:00";80
"18.05.2021 10:00";73.08
"18.05.2021 11:00";67.46
"18.05.2021 12:00";62.55
"18.05.2021 13:00";61.92
"18.05.2021 14:00";60.16
"18.05.2021 15:00";64.25
"18.05.2021 16:00";79.9
"18.05.2021 17:00";88.24
"18.05.2021 18:00";89.95
"18.05.2021 19:00";87.98
"18.05.2021 20:00";83.7
"18.05.2021 21:00";78.92
"18.05.2021 22:00";72.59
"18.05.2021 23:00";65.49
"19.05.2021 00:00";63.1
"19.05.2021 01:00";62.08
"19.05.2021 02:00";63.82
"19.05.2021 03:00";69.79
"19.05.2021 04:00";82.96
"19.05.2021 05:00";100.21
"19.05.2021 06:00";101.82
"19.05.2021 07:00";89.32
"19.05.2021 08:00";84.65
"19.05.2021 09:00";81.96
"19.05.2021 10:00";77.77
"19.05.2021 11:00";70.08
"19.05.2021 12:00";64
"19.05.2021 13:00";63.55
"19.05.2021 14:00";63.87
"19.05.2021 15:00";71
"19.05.2021 16:00";80.6
"19.05.2021 17:00";86.5
"19.05.2021 18:00";92.81
"19.05.2021 19:00";90.01
"19.05.2021 20:00";87.07
"19.05.2021 21:00";80.05
"19.05.2021 22:00";71.67
"19.05.2021 23:00";61.67
"20.05.2021 00:00";61.9
"20.05.2021 01:00";59.95
"20.05.2021 02:00";58.7
"20.05.2021 03:00";65.79
"20.05.2021 04:00";79.91
"20.05.2021 05:00";90.23
"20.05.2021 06:00";94.9
"20.05.2021 07:00";87.78
"20.05.2021 08:00";73.05
"20.05.2021 09:00";69.17
"20.05.2021 10:00";59.36
"20.05.2021 11:00";56
"20.05.2021 12:00";54.07
"20.05.2021 13:00";55.95
"20.05.2021 14:00";57.2
"20.05.2021 15:00";59.84
"20.05.2021 16:00";74.74
"20.05.2021 17:00";85.93
"20.05.2021 18:00";87.08
"20.05.2021 19:00";78.97
"20.05.2021 20:00";76.96
"20.05.2021 21:00";58.93
"20.05.2021 22:00";37.24
"20.05.2021 23:00";22.9
"21.05.2021 00:00";14.29
"21.05.2021 01:00";7.83
"21.05.2021 02:00";7.08
"21.05.2021 03:00";20.99
"21.05.2021 04:00";51.14
"21.05.2021 05:00";65
"21.05.2021 06:00";66.22
"21.05.2021 07:00";53.41
"21.05.2021 08:00";37.57
"21.05.2021 09:00";22.45
"21.05.2021 10:00";13.99
"21.05.2021 11:00";0.67
"21.05.2021 12:00";-9.47
"21.05.2021 13:00";-5.83
"21.05.2021 14:00";2.33
"21.05.2021 15:00";16.01
"21.05.2021 16:00";47.57
"21.05.2021 17:00";60.23
"21.05.2021 18:00";63.92
"21.05.2021 19:00";58.8
"21.05.2021 20:00";55.1
"21.05.2021 21:00";42.69
"21.05.2021 22:00";20.04
"21.05.2021 23:00";4.07
"22.05.2021 00:00";0.89
"22.05.2021 01:00";0.03
"22.05.2021 02:00";-0.05
"22.05.2021 03:00";-0.54
"22.05.2021 04:00";-0.94
"22.05.2021 05:00";-0.09
"22.05.2021 06:00";-0.11
"22.05.2021 07:00";-8.16
"22.05.2021 08:00";-33.57
"22.05.2021 09:00";-49.91
"22.05.2021 10:00";-50.73
"22.05.2021 11:00";-68
"22.05.2021 12:00";-69
"22.05.2021 13:00";-62.83
"22.05.2021 14:00";-49.98
"22.05.2021 15:00";-16.56
"22.05.2021 16:00";6.98
"22.05.2021 17:00";40.95
"22.05.2021 18:00";45.72
"22.05.2021 19:00";48.8
"22.05.2021 20:00";47.44
"22.05.2021 21:00";26.61
"22.05.2021 22:00";23.24
"22.05.2021 23:00";15.47
"23.05.2021 00:00";16.82
"23.05.2021 01:00";7.35
"23.05.2021 02:00";10.31
"23.05.2021 03:00";5.08
"23.05.2021 04:00";5.03
"23.05.2021 05:00";14.96
"23.05.2021 06:00";13.16
"23.05.2021 07:00";13.74
"23.05.2021 08:00";6.58
"23.05.2021 09:00";2.78
"23.05.2021 10:00";0.08
"23.05.2021 11:00";-7.83
"23.05.2021 12:00";-24.93
"23.05.2021 13:00";-25
"23.05.2021 14:00";-8.02
"23.05.2021 15:00";11.7
"23.05.2021 16:00";55.59
"23.05.2021 17:00";77.19
"23.05.2021 18:00";80.34
"23.05.2021 19:00";77.41
"23.05.2021 20:00";74.85
"23.05.2021 21:00";61.58
"23.05.2021 22:00";53.91
"23.05.2021 23:00";25.63
"24.05.2021 00:00";20.22
"24.05.2021 01:00";15.65
"24.05.2021 02:00";11.97
"24.05.2021 03:00";16.54
"24.05.2021 04:00";21.86
"24.05.2021 05:00";26.97
"24.05.2021 06:00";36
"24.05.2021 07:00";22.52
"24.05.2021 08:00";0.35
"24.05.2021 09:00";-0.03
"24.05.2021 10:00";0
"24.05.2021 11:00";2.11
"24.05.2021 12:00";10
"24.05.2021 13:00";16.1
"24.05.2021 14:00";29.44
"24.05.2021 15:00";52.7
"24.05.2021 16:00";72.11
"24.05.2021 17:00";76.23
"24.05.2021 18:00";70.71
"24.05.2021 19:00";62.92
"24.05.2021 20:00";62.03
"24.05.2021 21:00";53.55
"24.05.2021 22:00";52.64
"24.05.2021 23:00";48.78
"25.05.2021 00:00";46.15
"25.05.2021 01:00";42.01
"25.05.2021 02:00";40.94
"25.05.2021 03:00";48.53
"25.05.2021 04:00";66.4
"25.05.2021 05:00";81.98
"25.05.2021 06:00";84.65
"25.05.2021 07:00";76.79
"25.05.2021 08:00";66
"25.05.2021 09:00";62.03
"25.05.2021 10:00";55.51
"25.05.2021 11:00";47.97
"25.05.2021 12:00";42.04
"25.05.2021 13:00";40.3
"25.05.2021 14:00";42.48
"25.05.2021 15:00";50.09
"25.05.2021 16:00";65.48
"25.05.2021 17:00";76.31
"25.05.2021 18:00";77.98
"25.05.2021 19:00";77.19
"25.05.2021 20:00";77.09
"25.05.2021 21:00";65.39
"25.05.2021 22:00";61.25
"25.05.2021 23:00";54.76
"26.05.2021 00:00";52.03
"26.05.2021 01:00";51.15
"26.05.2021 02:00";52.28
"26.05.2021 03:00";59.74
"26.05.2021 04:00";76.68
"26.05.2021 05:00";84.59
"26.05.2021 06:00";83.56
"26.05.2021 07:00";73.57
"26.05.2021 08:00";68.87
"26.05.2021 09:00";70.78
"26.05.2021 10:00";64.87
"26.05.2021 11:00";60.03
"26.05.2021 12:00";53.86
"26.05.2021 13:00";53.56
"26.05.2021 14:00";54.17
"26.05.2021 15:00";60.65
"26.05.2021 16:00";74.52
"26.05.2021 17:00";80
"26.05.2021 18:00";80
"26.05.2021 19:00";77.26
"26.05.2021 20:00";75.28
"26.05.2021 21:00";51.08
"26.05.2021 22:00";60.13
"26.05.2021 23:00";58.15
"27.05.2021 00:00";56.37
"27.05.2021 01:00";52.71
"27.05.2021 02:00";52.9
"27.05.2021 03:00";60.75
"27.05.2021 04:00";77
"27.05.2021 05:00";84.47
"27.05.2021 06:00";86.45
"27.05.2021 07:00";79.79
"27.05.2021 08:00";79.13
"27.05.2021 09:00";78.07
"27.05.2021 10:00";74.95
"27.05.2021 11:00";65.32
"27.05.2021 12:00";60.77
"27.05.2021 13:00";60.45
"27.05.2021 14:00";60.91
"27.05.2021 15:00";69.62
"27.05.2021 16:00";79.96
"27.05.2021 17:00";85.99
"27.05.2021 18:00";88.87
"27.05.2021 19:00";85.91
"27.05.2021 20:00";84.04
"27.05.2021 21:00";79.71
"27.05.2021 22:00";71.34
"27.05.2021 23:00";63
"28.05.2021 00:00";61.59
"28.05.2021 01:00";62.03
"28.05.2021 02:00";64.64
"28.05.2021 03:00";67.93
"28.05.2021 04:00";81.36
"28.05.2021 05:00";93.01
"28.05.2021 06:00";92.42
"28.05.2021 07:00";84.38
"28.05.2021 08:00";80.09
"28.05.2021 09:00";79.03
"28.05.2021 10:00";73.29
"28.05.2021 11:00";60.61
"28.05.2021 12:00";58.34
"28.05.2021 13:00";60
"28.05.2021 14:00";61.02
"28.05.2021 15:00";72.09
"28.05.2021 16:00";77.99
"28.05.2021 17:00";83.67
"28.05.2021 18:00";82.9
"28.05.2021 19:00";80.1
"28.05.2021 20:00";80.03
"28.05.2021 21:00";75.59
"28.05.2021 22:00";70.89
"28.05.2021 23:00";68.37
"29.05.2021 00:00";67.07
"29.05.2021 01:00";64.77
"29.05.2021 02:00";64.09
"29.05.2021 03:00";62.42
"29.05.2021 04:00";63.77
"29.05.2021 05:00";64.91
"29.05.2021 06:00";65
"29.05.2021 07:00";63.94
"29.05.2021 08:00";58.47
"29.05.2021 09:00";52.2
"29.05.2021 10:00";47.96
"29.05.2021 11:00";31.03
"29.05.2021 12:00";15.01
"29.05.2021 13:00";15.83
"29.05.2021 14:00";28.27
"29.05.2021 15:00";45.95
"29.05.2021 16:00";58.05
"29.05.2021 17:00";67.9
"29.05.2021 18:00";71.85
"29.05.2021 19:00";72.02
"29.05.2021 20:00";70.99
"29.05.2021 21:00";64.95
"29.05.2021 22:00";59.9
"29.05.2021 23:00";55.07
"30.05.2021 00:00";50.66
"30.05.2021 01:00";48.9
"30.05.2021 02:00";48.92
"30.05.2021 03:00";47.61
"30.05.2021 04:00";45.71
"30.05.2021 05:00";45
"30.05.2021 06:00";39.4
"30.05.2021 07:00";31.96
"30.05.2021 08:00";17.59
"30.05.2021 09:00";8
"30.05.2021 10:00";6.08
"30.05.2021 11:00";-3.05
"30.05.2021 12:00";-16.86
"30.05.2021 13:00";-9.9
"30.05.2021 14:00";-0.93
"30.05.2021 15:00";17.47
"30.05.2021 16:00";50.06
"30.05.2021 17:00";67.89
"30.05.2021 18:00";78.08
"30.05.2021 19:00";79.29
"30.05.2021 20:00";75.43
"30.05.2021 21:00";66.07
"30.05.2021 22:00";59.6
"30.05.2021 23:00";57.3
"31.05.2021 00:00";56.22
"31.05.2021 01:00";55.02
"31.05.2021 02:00";58.49
"31.05.2021 03:00";59.89
"31.05.2021 04:00";76.72
"31.05.2021 05:00";85.98
"31.05.2021 06:00";86.73
"31.05.2021 07:00";77.9
"31.05.2021 08:00";63.38
"31.05.2021 09:00";60.69
"31.05.2021 10:00";59.1
"31.05.2021 11:00";55.26
"31.05.2021 12:00";54.05
"31.05.2021 13:00";54.69
"31.05.2021 14:00";53.94
"31.05.2021 15:00";62.3
"31.05.2021 16:00";76
"31.05.2021 17:00";85.14
"31.05.2021 18:00";86
"31.05.2021 19:00";82
"31.05.2021 20:00";79.9
"31.05.2021 21:00";72.67
"31.05.2021 22:00";61.98
"31.05.2021 23:00";58.94
"01.06.2021 00:00";56.5
"01.06.2021 01:00";56.23
"01.06.2021 02:00";56.95
"01.06.2021 03:00";62
"01.06.2021 04:00";78.99
"01.06.2021 05:00";85.79
"01.06.2021 06:00";87.1
"01.06.2021 07:00";78.2
"01.06.2021 08:00";64.95
"01.06.2021 09:00";61.1
"01.06.2021 10:00";58.13
"01.06.2021 11:00";56.12
"01.06.2021 12:00";55.4
"01.06.2021 13:00";56.91
"01.06.2021 14:00";58.13
"01.06.2021 15:00";70.58
"01.06.2021 16:00";79.36
"01.06.2021 17:00";86.7
"01.06.2021 18:00";85.14
"01.06.2021 19:00";80.5
"01.06.2021 20:00";75.31
"01.06.2021 21:00";67.08
"01.06.2021 22:00";65
"01.06.2021 23:00";61.37
"02.06.2021 00:00";59.18
"02.06.2021 01:00";60
"02.06.2021 02:00";59.89
"02.06.2021 03:00";63.71
"02.06.2021 04:00";78.49
"02.06.2021 05:00";81.6
"02.06.2021 06:00";81.12
"02.06.2021 07:00";72.34
"02.06.2021 08:00";62.44
"02.06.2021 09:00";57.3
"02.06.2021 10:00";55.72
"02.06.2021 11:00";54.02
"02.06.2021 12:00";53.83
"02.06.2021 13:00";53.9
"02.06.2021 14:00";56.87
"02.06.2021 15:00";67.45
"02.06.2021 16:00";78.48
"02.06.2021 17:00";83.34
"02.06.2021 18:00";82.91
"02.06.2021 19:00";78.17
"02.06.2021 20:00";73.93
"02.06.2021 21:00";59.39
"02.06.2021 22:00";57.88
"02.06.2021 23:00";54.08
"03.06.2021 00:00";54
"03.06.2021 01:00";50.5
"03.06.2021 02:00";52.57
"03.06.2021 03:00";54.08
"03.06.2021 04:00";54.1
"03.06.2021 05:00";62.44
"03.06.2021 06:00";59.98
"03.06.2021 07:00";58.66
"03.06.2021 08:00";53.94
"03.06.2021 09:00";51.96
"03.06.2021 10:00";50.44
"03.06.2021 11:00";51.63
"03.06.2021 12:00";54.84
"03.06.2021 13:00";59.11
"03.06.2021 14:00";65.74
"03.06.2021 15:00";69.3
"03.06.2021 16:00";75
"03.06.2021 17:00";81.99
"03.06.2021 18:00";82.03
"03.06.2021 19:00";80.14
"03.06.2021 20:00";79.32
"03.06.2021 21:00";73.4
"03.06.2021 22:00";66.41
"03.06.2021 23:00";62.92
"04.06.2021 00:00";60.04
"04.06.2021 01:00";60.1
"04.06.2021 02:00";59
"04.06.2021 03:00";61.32
"04.06.2021 04:00";75.98
"04.06.2021 05:00";82.99
"04.06.2021 06:00";85.9
"04.06.2021 07:00";81.45
"04.06.2021 08:00";75.58
"04.06.2021 09:00";74.88
"04.06.2021 10:00";69.95
"04.06.2021 11:00";63.01
"04.06.2021 12:00";62.91
"04.06.2021 13:00";63.93
"04.06.2021 14:00";67
"04.06.2021 15:00";75.9
"04.06.2021 16:00";79.91
"04.06.2021 17:00";81.95
"04.06.2021 18:00";81.69
"04.06.2021 19:00";80
"04.06.2021 20:00";78.21
"04.06.2021 21:00";72.09
"04.06.2021 22:00";74.87
"04.06.2021 23:00";65.25
"05.06.2021 00:00";59.01
"05.06.2021 01:00";56.96
"05.06.2021 02:00";56.03
"05.06.2021 03:00";56.04
"05.06.2021 04:00";56.07
"05.06.2021 05:00";59.07
"05.06.2021 06:00";66.02
"05.06.2021 07:00";67.99
"05.06.2021 08:00";57.73
"05.06.2021 09:00";58.03
"05.06.2021 10:00";58.83
"05.06.2021 11:00";55.49
"05.06.2021 12:00";52.4
"05.06.2021 13:00";53.8
"05.06.2021 14:00";55.25
"05.06.2021 15:00";60.48
"05.06.2021 16:00";70.6
"05.06.2021 17:00";75.62
"05.06.2021 18:00";76.01
"05.06.2021 19:00";75.6
"05.06.2021 20:00";72.37
"05.06.2021 21:00";61.86
"05.06.2021 22:00";58.89
"05.06.2021 23:00";58.08
"06.06.2021 00:00";57.74
"06.06.2021 01:00";57.22
"06.06.2021 02:00";54.39
"06.06.2021 03:00";51.63
"06.06.2021 04:00";52.1
"06.06.2021 05:00";52.7
"06.06.2021 06:00";57.12
"06.06.2021 07:00";57.89
"06.06.2021 08:00";57.76
"06.06.2021 09:00";58.44
"06.06.2021 10:00";58.16
"06.06.2021 11:00";55.41
"06.06.2021 12:00";48
"06.06.2021 13:00";47.61
"06.06.2021 14:00";50.68
"06.06.2021 15:00";57.69
"06.06.2021 16:00";60.02
"06.06.2021 17:00";69.12
"06.06.2021 18:00";76.38
"06.06.2021 19:00";77.08
"06.06.2021 20:00";80.1
"06.06.2021 21:00";72.29
"06.06.2021 22:00";66
"06.06.2021 23:00";60.22
"07.06.2021 00:00";60.8
"07.06.2021 01:00";59.97
"07.06.2021 02:00";60.3
"07.06.2021 03:00";63.22
"07.06.2021 04:00";80.19
"07.06.2021 05:00";85.94
"07.06.2021 06:00";90
"07.06.2021 07:00";86
"07.06.2021 08:00";82.55
"07.06.2021 09:00";81
"07.06.2021 10:00";79.95
"07.06.2021 11:00";77.73
"07.06.2021 12:00";76.15
"07.06.2021 13:00";76.97
"07.06.2021 14:00";77.25
"07.06.2021 15:00";79.55
"07.06.2021 16:00";83.18
"07.06.2021 17:00";88
"07.06.2021 18:00";89.95
"07.06.2021 19:00";87.24
"07.06.2021 20:00";84.95
"07.06.2021 21:00";79
"07.06.2021 22:00";71.35
"07.06.2021 23:00";64.21
"08.06.2021 00:00";63.48
"08.06.2021 01:00";61.97
"08.06.2021 02:00";62.36
"08.06.2021 03:00";66.42
"08.06.2021 04:00";80.07
"08.06.2021 05:00";90.03
"08.06.2021 06:00";93.85
"08.06.2021 07:00";85.32
"08.06.2021 08:00";80.02
"08.06.2021 09:00";77.44
"08.06.2021 10:00";72.6
"08.06.2021 11:00";65.78
"08.06.2021 12:00";65.06
"08.06.2021 13:00";68.03
"08.06.2021 14:00";74.47
"08.06.2021 15:00";79.33
"08.06.2021 16:00";83.79
"08.06.2021 17:00";92.33
"08.06.2021 18:00";99.32
"08.06.2021 19:00";87.24
"08.06.2021 20:00";83.96
"08.06.2021 21:00";77.66
"08.06.2021 22:00";68.48
"08.06.2021 23:00";66.04
"09.06.2021 00:00";64.59
"09.06.2021 01:00";64
"09.06.2021 02:00";64.9
"09.06.2021 03:00";67
"09.06.2021 04:00";80.15
"09.06.2021 05:00";86.44
"09.06.2021 06:00";88.11
"09.06.2021 07:00";82.31
"09.06.2021 08:00";76.81
"09.06.2021 09:00";71.97
"09.06.2021 10:00";68.22
"09.06.2021 11:00";70
"09.06.2021 12:00";68.63
"09.06.2021 13:00";71.76
"09.06.2021 14:00";72.42
"09.06.2021 15:00";78.32
"09.06.2021 16:00";82.99
"09.06.2021 17:00";96.97
"09.06.2021 18:00";98.51
"09.06.2021 19:00";90.06
"09.06.2021 20:00";85
"09.06.2021 21:00";77.98
"09.06.2021 22:00";78.58
"09.06.2021 23:00";72.7
"10.06.2021 00:00";68.33
"10.06.2021 01:00";65.6
"10.06.2021 02:00";66.09
"10.06.2021 03:00";69.32
"10.06.2021 04:00";80.91
"10.06.2021 05:00";89.27
"10.06.2021 06:00";92.5
"10.06.2021 07:00";84.59
"10.06.2021 08:00";74.44
"10.06.2021 09:00";79.36
"10.06.2021 10:00";82.18
"10.06.2021 11:00";66.05
"10.06.2021 12:00";65.2
"10.06.2021 13:00";66.25
"10.06.2021 14:00";71.5
"10.06.2021 15:00";81.7
"10.06.2021 16:00";86.01
"10.06.2021 17:00";97.19
"10.06.2021 18:00";95.88
"10.06.2021 19:00";90.13
"10.06.2021 20:00";87.25
"10.06.2021 21:00";80.97
"10.06.2021 22:00";81.75
"10.06.2021 23:00";74.87
"11.06.2021 00:00";68.1
"11.06.2021 01:00";66.58
"11.06.2021 02:00";66.33
"11.06.2021 03:00";70.15
"11.06.2021 04:00";88.03
"11.06.2021 05:00";97.69
"11.06.2021 06:00";92.26
"11.06.2021 07:00";85.05
"11.06.2021 08:00";76.92
"11.06.2021 09:00";74
"11.06.2021 10:00";75.43
"11.06.2021 11:00";67.98
"11.06.2021 12:00";65.49
"11.06.2021 13:00";64.87
"11.06.2021 14:00";67.45
"11.06.2021 15:00";76.96
"11.06.2021 16:00";82.98
"11.06.2021 17:00";88.07
"11.06.2021 18:00";89.92
"11.06.2021 19:00";88.07
"11.06.2021 20:00";85.46
"11.06.2021 21:00";79.88
"11.06.2021 22:00";78.56
"11.06.2021 23:00";70.58
"12.06.2021 00:00";65.98
"12.06.2021 01:00";60.38
"12.06.2021 02:00";56.22
"12.06.2021 03:00";56.49
"12.06.2021 04:00";57.24
"12.06.2021 05:00";64.58
"12.06.2021 06:00";64.94
"12.06.2021 07:00";61.47
"12.06.2021 08:00";48.91
"12.06.2021 09:00";31.38
"12.06.2021 10:00";12.11
"12.06.2021 11:00";-2.06
"12.06.2021 12:00";-21.8
"12.06.2021 13:00";-26.2
"12.06.2021 14:00";-12.97
"12.06.2021 15:00";0.07
"12.06.2021 16:00";20.4
"12.06.2021 17:00";44.65
"12.06.2021 18:00";54.04
"12.06.2021 19:00";57.86
"12.06.2021 20:00";54.91
"12.06.2021 21:00";42.48
"12.06.2021 22:00";25
"12.06.2021 23:00";10.19
"13.06.2021 00:00";7.23
"13.06.2021 01:00";4.99
"13.06.2021 02:00";4.55
"13.06.2021 03:00";3.04
"13.06.2021 04:00";3.76
"13.06.2021 05:00";8.26
"13.06.2021 06:00";4.05
"13.06.2021 07:00";2.52
"13.06.2021 08:00";0.01
"13.06.2021 09:00";0.01
"13.06.2021 10:00";-0.01
"13.06.2021 11:00";-23.4
"13.06.2021 12:00";-36.72
"13.06.2021 13:00";-21.01
"13.06.2021 14:00";-1.97
"13.06.2021 15:00";7.62
"13.06.2021 16:00";60.15
"13.06.2021 17:00";77.69
"13.06.2021 18:00";83.64
"13.06.2021 19:00";87.03
"13.06.2021 20:00";83.99
"13.06.2021 21:00";75.01
"13.06.2021 22:00";68.56
"13.06.2021 23:00";62.83
"14.06.2021 00:00";60.27
"14.06.2021 01:00";59.93
"14.06.2021 02:00";59.77
"14.06.2021 03:00";63.13
"14.06.2021 04:00";83.97
"14.06.2021 05:00";96.23
"14.06.2021 06:00";93
"14.06.2021 07:00";83.7
"14.06.2021 08:00";68.79
"14.06.2021 09:00";61.99
"14.06.2021 10:00";51.91
"14.06.2021 11:00";50.8
"14.06.2021 12:00";50.89
"14.06.2021 13:00";59.71
"14.06.2021 14:00";68.47
"14.06.2021 15:00";82.08
"14.06.2021 16:00";88.85
"14.06.2021 17:00";95
"14.06.2021 18:00";102.28
"14.06.2021 19:00";95
"14.06.2021 20:00";90
"14.06.2021 21:00";84.18
"14.06.2021 22:00";78.22
"14.06.2021 23:00";71.52
"15.06.2021 00:00";69.1
"15.06.2021 01:00";68.03
"15.06.2021 02:00";68.18
"15.06.2021 03:00";71.09
"15.06.2021 04:00";87.28
"15.06.2021 05:00";93.55
"15.06.2021 06:00";96.81
"15.06.2021 07:00";90
"15.06.2021 08:00";83.99
"15.06.2021 09:00";81.4
"15.06.2021 10:00";74.99
"15.06.2021 11:00";72.01
"15.06.2021 12:00";71.9
"15.06.2021 13:00";73
"15.06.2021 14:00";79.01
"15.06.2021 15:00";85.6
"15.06.2021 16:00";94.6
"15.06.2021 17:00";100
"15.06.2021 18:00";100
"15.06.2021 19:00";97.36
"15.06.2021 20:00";91.77
"15.06.2021 21:00";83.14
"15.06.2021 22:00";77.59
"15.06.2021 23:00";70.77
"16.06.2021 00:00";70.95
"16.06.2021 01:00";66.9
"16.06.2021 02:00";68.57
"16.06.2021 03:00";70.98
"16.06.2021 04:00";85.58
"16.06.2021 05:00";99.29
"16.06.2021 06:00";100
"16.06.2021 07:00";91.95
"16.06.2021 08:00";83.99
"16.06.2021 09:00";77.9
"16.06.2021 10:00";73.78
"16.06.2021 11:00";75.06
"16.06.2021 12:00";79.99
"16.06.2021 13:00";80.97
"16.06.2021 14:00";85.5
"16.06.2021 15:00";92.64
"16.06.2021 16:00";102.53
"16.06.2021 17:00";118.05
"16.06.2021 18:00";111.53
"16.06.2021 19:00";100.84
"16.06.2021 20:00";87.97
"16.06.2021 21:00";66.76
"16.06.2021 22:00";66.28
"16.06.2021 23:00";66
"17.06.2021 00:00";64.13
"17.06.2021 01:00";62.67
"17.06.2021 02:00";62.8
"17.06.2021 03:00";65.08
"17.06.2021 04:00";71.72
"17.06.2021 05:00";94.08
"17.06.2021 06:00";99
"17.06.2021 07:00";87.56
"17.06.2021 08:00";78.17
"17.06.2021 09:00";67.8
"17.06.2021 10:00";61.88
"17.06.2021 11:00";58.83
"17.06.2021 12:00";58.35
"17.06.2021 13:00";60.03
"17.06.2021 14:00";70.39
"17.06.2021 15:00";84.77
"17.06.2021 16:00";92.95
"17.06.2021 17:00";112.23
"17.06.2021 18:00";103.46
"17.06.2021 19:00";98.91
"17.06.2021 20:00";91.03
"17.06.2021 21:00";82.17
"17.06.2021 22:00";74.65
"17.06.2021 23:00";69.97
"18.06.2021 00:00";67.07
"18.06.2021 01:00";65.19
"18.06.2021 02:00";66.09
"18.06.2021 03:00";70.1
"18.06.2021 04:00";85.57
"18.06.2021 05:00";97.05
"18.06.2021 06:00";100.02
"18.06.2021 07:00";95
"18.06.2021 08:00";84.1
"18.06.2021 09:00";81
"18.06.2021 10:00";74.59
"18.06.2021 11:00";64.78
"18.06.2021 12:00";67.15
"18.06.2021 13:00";67.7
"18.06.2021 14:00";66
"18.06.2021 15:00";83.85
"18.06.2021 16:00";91.1
"18.06.2021 17:00";97
"18.06.2021 18:00";96.91
"18.06.2021 19:00";92.37
"18.06.2021 20:00";85.86
"18.06.2021 21:00";79.75
"18.06.2021 22:00";80.17
"18.06.2021 23:00";74.23
"19.06.2021 00:00";71.35
"19.06.2021 01:00";70.07
"19.06.2021 02:00";67.3
"19.06.2021 03:00";64.91
"19.06.2021 04:00";66.04
"19.06.2021 05:00";73.5
"19.06.2021 06:00";74.37
"19.06.2021 07:00";64.93
"19.06.2021 08:00";58.38
"19.06.2021 09:00";54.8
"19.06.2021 10:00";52.6
"19.06.2021 11:00";49.37
"19.06.2021 12:00";50.38
