"Time UTC";"Price"
"04.05.2018 11:00";36.72
"04.05.2018 12:00";36.49
"04.05.2018 13:00";34.94
"04.05.2018 14:00";36.77
"04.05.2018 15:00";39.2
"04.05.2018 16:00";45.24
"04.05.2018 17:00";44.86
"04.05.2018 18:00";43.59
"04.05.2018 19:00";41.23
"04.05.2018 20:00";38.92
"04.05.2018 21:00";33.96
"04.05.2018 22:00";33.59
"04.05.2018 23:00";30.6
"05.05.2018 00:00";28.03
"05.05.2018 01:00";25.98
"05.05.2018 02:00";25.52
"05.05.2018 03:00";27.02
"05.05.2018 04:00";29.09
"05.05.2018 05:00";33.55
"05.05.2018 06:00";37.44
"05.05.2018 07:00";35.07
"05.05.2018 08:00";28
"05.05.2018 09:00";22.68
"05.05.2018 10:00";21.62
"05.05.2018 11:00";19.34
"05.05.2018 12:00";17.87
"05.05.2018 13:00";17.75
"05.05.2018 14:00";22.53
"05.05.2018 15:00";23.31
"05.05.2018 16:00";34.94
"05.05.2018 17:00";37.32
"05.05.2018 18:00";37.43
"05.05.2018 19:00";35.11
"05.05.2018 20:00";32.97
"05.05.2018 21:00";25.03
"05.05.2018 22:00";20.84
"05.05.2018 23:00";21.64
"06.05.2018 00:00";22.96
"06.05.2018 01:00";21.51
"06.05.2018 02:00";21.57
"06.05.2018 03:00";17.94
"06.05.2018 04:00";16
"06.05.2018 05:00";17.32
"06.05.2018 06:00";21.1
"06.05.2018 07:00";21.06
"06.05.2018 08:00";16.87
"06.05.2018 09:00";17.95
"06.05.2018 10:00";14.14
"06.05.2018 11:00";-3.19
"06.05.2018 12:00";-6.69
"06.05.2018 13:00";5
"06.05.2018 14:00";13.4
"06.05.2018 15:00";22.99
"06.05.2018 16:00";29.38
"06.05.2018 17:00";34.29
"06.05.2018 18:00";36.79
"06.05.2018 19:00";33.94
"06.05.2018 20:00";30.46
"06.05.2018 21:00";25.02
"06.05.2018 22:00";15.64
"06.05.2018 23:00";16.15
"07.05.2018 00:00";16.04
"07.05.2018 01:00";16.87
"07.05.2018 02:00";17.75
"07.05.2018 03:00";26.7
"07.05.2018 04:00";41.51
"07.05.2018 05:00";48.07
"07.05.2018 06:00";46.81
"07.05.2018 07:00";43.65
"07.05.2018 08:00";38.36
"07.05.2018 09:00";33.78
"07.05.2018 10:00";33.22
"07.05.2018 11:00";33.27
"07.05.2018 12:00";32.46
"07.05.2018 13:00";33.66
"07.05.2018 14:00";34.8
"07.05.2018 15:00";40.32
"07.05.2018 16:00";48.37
"07.05.2018 17:00";58.18
"07.05.2018 18:00";48.81
"07.05.2018 19:00";39.97
"07.05.2018 20:00";33.86
"07.05.2018 21:00";27.27
"07.05.2018 22:00";22.01
"07.05.2018 23:00";20.09
"08.05.2018 00:00";16.95
"08.05.2018 01:00";17.73
"08.05.2018 02:00";18.01
"08.05.2018 03:00";26.3
"08.05.2018 04:00";32.98
"08.05.2018 05:00";37.03
"08.05.2018 06:00";37.95
"08.05.2018 07:00";34.36
"08.05.2018 08:00";31.04
"08.05.2018 09:00";25.14
"08.05.2018 10:00";20.73
"08.05.2018 11:00";21.05
"08.05.2018 12:00";20.83
"08.05.2018 13:00";20.71
"08.05.2018 14:00";21.08
"08.05.2018 15:00";27.13
"08.05.2018 16:00";36.91
"08.05.2018 17:00";39.94
"08.05.2018 18:00";39.93
"08.05.2018 19:00";35.96
"08.05.2018 20:00";28.93
"08.05.2018 21:00";26.49
"08.05.2018 22:00";19.38
"08.05.2018 23:00";22.04
"09.05.2018 00:00";21.89
"09.05.2018 01:00";22.09
"09.05.2018 02:00";24.27
"09.05.2018 03:00";29.02
"09.05.2018 04:00";38.02
"09.05.2018 05:00";46.79
"09.05.2018 06:00";54.38
"09.05.2018 07:00";45
"09.05.2018 08:00";40.31
"09.05.2018 09:00";39.2
"09.05.2018 10:00";35.55
"09.05.2018 11:00";34.09
"09.05.2018 12:00";33.14
"09.05.2018 13:00";34.1
"09.05.2018 14:00";36.97
"09.05.2018 15:00";40.38
"09.05.2018 16:00";45.76
"09.05.2018 17:00";52.87
"09.05.2018 18:00";52.59
"09.05.2018 19:00";41.09
"09.05.2018 20:00";37.3
"09.05.2018 21:00";32.74
"09.05.2018 22:00";25.91
"09.05.2018 23:00";26.78
"10.05.2018 00:00";23.02
"10.05.2018 01:00";24.04
"10.05.2018 02:00";25.26
"10.05.2018 03:00";25.94
"10.05.2018 04:00";22.67
"10.05.2018 05:00";25.24
"10.05.2018 06:00";26.4
"10.05.2018 07:00";26.93
"10.05.2018 08:00";25.71
"10.05.2018 09:00";26.19
"10.05.2018 10:00";23.05
"10.05.2018 11:00";20.88
"10.05.2018 12:00";16.92
"10.05.2018 13:00";16.98
"10.05.2018 14:00";19.24
"10.05.2018 15:00";22
"10.05.2018 16:00";27.54
"10.05.2018 17:00";30.05
"10.05.2018 18:00";31.87
"10.05.2018 19:00";32.9
"10.05.2018 20:00";32.03
"10.05.2018 21:00";27.85
"10.05.2018 22:00";34.97
"10.05.2018 23:00";28.69
"11.05.2018 00:00";26.95
"11.05.2018 01:00";24.95
"11.05.2018 02:00";27.08
"11.05.2018 03:00";32.92
"11.05.2018 04:00";41.9
"11.05.2018 05:00";47.44
"11.05.2018 06:00";48.27
"11.05.2018 07:00";43.85
"11.05.2018 08:00";41.79
"11.05.2018 09:00";42
"11.05.2018 10:00";41.77
"11.05.2018 11:00";38.93
"11.05.2018 12:00";37.44
"11.05.2018 13:00";38.18
"11.05.2018 14:00";41.3
"11.05.2018 15:00";49
"11.05.2018 16:00";52.11
"11.05.2018 17:00";57.66
"11.05.2018 18:00";58.12
"11.05.2018 19:00";55.38
"11.05.2018 20:00";56.17
"11.05.2018 21:00";45.99
"11.05.2018 22:00";39.96
"11.05.2018 23:00";35.01
"12.05.2018 00:00";30.26
"12.05.2018 01:00";30.05
"12.05.2018 02:00";29.94
"12.05.2018 03:00";29.94
"12.05.2018 04:00";32.05
"12.05.2018 05:00";36.14
"12.05.2018 06:00";39.95
"12.05.2018 07:00";37.93
"12.05.2018 08:00";33.46
"12.05.2018 09:00";32.41
"12.05.2018 10:00";30.31
"12.05.2018 11:00";30.01
"12.05.2018 12:00";28.43
"12.05.2018 13:00";28.07
"12.05.2018 14:00";27.69
"12.05.2018 15:00";30.05
"12.05.2018 16:00";36.96
"12.05.2018 17:00";37.94
"12.05.2018 18:00";36.97
"12.05.2018 19:00";34.65
"12.05.2018 20:00";32.33
"12.05.2018 21:00";19.5
"12.05.2018 22:00";26.68
"12.05.2018 23:00";20.89
"13.05.2018 00:00";17.06
"13.05.2018 01:00";14.92
"13.05.2018 02:00";14.88
"13.05.2018 03:00";13.77
"13.05.2018 04:00";14.03
"13.05.2018 05:00";15.37
"13.05.2018 06:00";17.74
"13.05.2018 07:00";19.42
"13.05.2018 08:00";17.22
"13.05.2018 09:00";15.68
"13.05.2018 10:00";10
"13.05.2018 11:00";12.01
"13.05.2018 12:00";0.56
"13.05.2018 13:00";8.71
"13.05.2018 14:00";0.09
"13.05.2018 15:00";17.33
"13.05.2018 16:00";23.49
"13.05.2018 17:00";26.97
"13.05.2018 18:00";25.13
"13.05.2018 19:00";24.07
"13.05.2018 20:00";24.05
"13.05.2018 21:00";19.42
"13.05.2018 22:00";19.78
"13.05.2018 23:00";16.28
"14.05.2018 00:00";14.13
"14.05.2018 01:00";14.87
"14.05.2018 02:00";15.62
"14.05.2018 03:00";26
"14.05.2018 04:00";43.3
"14.05.2018 05:00";54.06
"14.05.2018 06:00";58.01
"14.05.2018 07:00";55.83
"14.05.2018 08:00";50.79
"14.05.2018 09:00";42.36
"14.05.2018 10:00";34.49
"14.05.2018 11:00";27.93
"14.05.2018 12:00";26.81
"14.05.2018 13:00";26.51
"14.05.2018 14:00";27.09
"14.05.2018 15:00";36.74
"14.05.2018 16:00";41.01
"14.05.2018 17:00";43.1
"14.05.2018 18:00";43.28
"14.05.2018 19:00";43.2
"14.05.2018 20:00";39.29
"14.05.2018 21:00";32.25
"14.05.2018 22:00";32.52
"14.05.2018 23:00";30.24
"15.05.2018 00:00";28.85
"15.05.2018 01:00";28.02
"15.05.2018 02:00";30.01
"15.05.2018 03:00";32.58
"15.05.2018 04:00";41.01
"15.05.2018 05:00";54.6
"15.05.2018 06:00";58.6
"15.05.2018 07:00";54.55
"15.05.2018 08:00";51.2
"15.05.2018 09:00";48.9
"15.05.2018 10:00";41.67
"15.05.2018 11:00";41.38
"15.05.2018 12:00";41.07
"15.05.2018 13:00";40.5
"15.05.2018 14:00";39.91
"15.05.2018 15:00";41.07
"15.05.2018 16:00";47.9
"15.05.2018 17:00";50
"15.05.2018 18:00";49.96
"15.05.2018 19:00";47.08
"15.05.2018 20:00";46.33
"15.05.2018 21:00";40.27
"15.05.2018 22:00";40.36
"15.05.2018 23:00";37.53
"16.05.2018 00:00";33.98
"16.05.2018 01:00";32.6
"16.05.2018 02:00";33.3
"16.05.2018 03:00";37.06
"16.05.2018 04:00";45.95
"16.05.2018 05:00";55.4
"16.05.2018 06:00";60.21
"16.05.2018 07:00";54.1
"16.05.2018 08:00";50.9
"16.05.2018 09:00";48.36
"16.05.2018 10:00";43.43
"16.05.2018 11:00";40.5
"16.05.2018 12:00";38.17
"16.05.2018 13:00";35.97
"16.05.2018 14:00";35.77
"16.05.2018 15:00";37.14
"16.05.2018 16:00";40.36
"16.05.2018 17:00";42.03
"16.05.2018 18:00";42
"16.05.2018 19:00";42.28
"16.05.2018 20:00";37.99
"16.05.2018 21:00";33.08
"16.05.2018 22:00";29.72
"16.05.2018 23:00";27.03
"17.05.2018 00:00";22.43
"17.05.2018 01:00";20.06
"17.05.2018 02:00";23.09
"17.05.2018 03:00";27.23
"17.05.2018 04:00";36.19
"17.05.2018 05:00";42.8
"17.05.2018 06:00";45.12
"17.05.2018 07:00";43.25
"17.05.2018 08:00";42.13
"17.05.2018 09:00";40.93
"17.05.2018 10:00";36.3
"17.05.2018 11:00";35.73
"17.05.2018 12:00";32.02
"17.05.2018 13:00";31.8
"17.05.2018 14:00";29.87
"17.05.2018 15:00";33.54
"17.05.2018 16:00";40.8
"17.05.2018 17:00";43.92
"17.05.2018 18:00";43.95
"17.05.2018 19:00";43.93
"17.05.2018 20:00";41.44
"17.05.2018 21:00";35.99
"17.05.2018 22:00";31.79
"17.05.2018 23:00";27.77
"18.05.2018 00:00";27.39
"18.05.2018 01:00";26.59
"18.05.2018 02:00";28.99
"18.05.2018 03:00";32.22
"18.05.2018 04:00";41.84
"18.05.2018 05:00";50.72
"18.05.2018 06:00";48.82
"18.05.2018 07:00";42.97
"18.05.2018 08:00";41.8
"18.05.2018 09:00";39.4
"18.05.2018 10:00";38.05
"18.05.2018 11:00";36.53
"18.05.2018 12:00";34.58
"18.05.2018 13:00";34.1
"18.05.2018 14:00";36.44
"18.05.2018 15:00";41.58
"18.05.2018 16:00";46.47
"18.05.2018 17:00";48.95
"18.05.2018 18:00";47.76
"18.05.2018 19:00";47.32
"18.05.2018 20:00";44.96
"18.05.2018 21:00";41.55
"18.05.2018 22:00";41.91
"18.05.2018 23:00";35.18
"19.05.2018 00:00";34.14
"19.05.2018 01:00";34.64
"19.05.2018 02:00";34.55
"19.05.2018 03:00";34.91
"19.05.2018 04:00";39.88
"19.05.2018 05:00";47.01
"19.05.2018 06:00";47.03
"19.05.2018 07:00";42.97
"19.05.2018 08:00";33.86
"19.05.2018 09:00";32.53
"19.05.2018 10:00";27.72
"19.05.2018 11:00";28.01
"19.05.2018 12:00";27.03
"19.05.2018 13:00";27.06
"19.05.2018 14:00";29.73
"19.05.2018 15:00";35.89
"19.05.2018 16:00";42.96
"19.05.2018 17:00";43.59
"19.05.2018 18:00";42.66
"19.05.2018 19:00";41.03
"19.05.2018 20:00";37.58
"19.05.2018 21:00";30.7
"19.05.2018 22:00";29.94
"19.05.2018 23:00";24.84
"20.05.2018 00:00";22.7
"20.05.2018 01:00";19.71
"20.05.2018 02:00";18.01
"20.05.2018 03:00";17.06
"20.05.2018 04:00";17.42
"20.05.2018 05:00";22.04
"20.05.2018 06:00";22.99
"20.05.2018 07:00";21.46
"20.05.2018 08:00";18.51
"20.05.2018 09:00";16.19
"20.05.2018 10:00";16.58
"20.05.2018 11:00";9.31
"20.05.2018 12:00";0
"20.05.2018 13:00";-4.9
"20.05.2018 14:00";1
"20.05.2018 15:00";9.2
"20.05.2018 16:00";16.47
"20.05.2018 17:00";23.02
"20.05.2018 18:00";23.06
"20.05.2018 19:00";22.37
"20.05.2018 20:00";18.04
"20.05.2018 21:00";15.27
"20.05.2018 22:00";3.91
"20.05.2018 23:00";-0.09
"21.05.2018 00:00";-9.21
"21.05.2018 01:00";-0.34
"21.05.2018 02:00";-2.71
"21.05.2018 03:00";-1.96
"21.05.2018 04:00";13.53
"21.05.2018 05:00";20.17
"21.05.2018 06:00";20.04
"21.05.2018 07:00";14.16
"21.05.2018 08:00";1.34
"21.05.2018 09:00";-0.09
"21.05.2018 10:00";-3.98
"21.05.2018 11:00";-44.41
"21.05.2018 12:00";-42.11
"21.05.2018 13:00";-15.87
"21.05.2018 14:00";0
"21.05.2018 15:00";12.34
"21.05.2018 16:00";21.01
"21.05.2018 17:00";29.97
"21.05.2018 18:00";32.25
"21.05.2018 19:00";30.67
"21.05.2018 20:00";32.22
"21.05.2018 21:00";25.06
"21.05.2018 22:00";24.59
"21.05.2018 23:00";22.91
"22.05.2018 00:00";23.4
"22.05.2018 01:00";24.07
"22.05.2018 02:00";27.71
"22.05.2018 03:00";32.1
"22.05.2018 04:00";47.06
"22.05.2018 05:00";54.8
"22.05.2018 06:00";59.37
"22.05.2018 07:00";49.57
"22.05.2018 08:00";44.97
"22.05.2018 09:00";43.05
"22.05.2018 10:00";41.05
"22.05.2018 11:00";41.09
"22.05.2018 12:00";42.4
"22.05.2018 13:00";47.4
"22.05.2018 14:00";49.88
"22.05.2018 15:00";56.22
"22.05.2018 16:00";57.05
"22.05.2018 17:00";59.66
"22.05.2018 18:00";50.7
"22.05.2018 19:00";47.36
"22.05.2018 20:00";41.94
"22.05.2018 21:00";37.84
"22.05.2018 22:00";37.91
"22.05.2018 23:00";37
"23.05.2018 00:00";36.04
"23.05.2018 01:00";34.53
"23.05.2018 02:00";35.24
"23.05.2018 03:00";37.83
"23.05.2018 04:00";46.37
"23.05.2018 05:00";56.35
"23.05.2018 06:00";65.99
"23.05.2018 07:00";51.21
"23.05.2018 08:00";47.14
"23.05.2018 09:00";43.05
"23.05.2018 10:00";40.91
"23.05.2018 11:00";41.34
"23.05.2018 12:00";37.93
"23.05.2018 13:00";36.99
"23.05.2018 14:00";36.38
"23.05.2018 15:00";40.44
"23.05.2018 16:00";43.93
"23.05.2018 17:00";46.85
"23.05.2018 18:00";45.21
"23.05.2018 19:00";41.92
"23.05.2018 20:00";40.06
"23.05.2018 21:00";35.37
"23.05.2018 22:00";35.64
"23.05.2018 23:00";33.93
"24.05.2018 00:00";32.22
"24.05.2018 01:00";31.03
"24.05.2018 02:00";31.56
"24.05.2018 03:00";32.08
"24.05.2018 04:00";40.83
"24.05.2018 05:00";46.51
"24.05.2018 06:00";50
"24.05.2018 07:00";47.7
"24.05.2018 08:00";43.98
"24.05.2018 09:00";42.97
"24.05.2018 10:00";38.92
"24.05.2018 11:00";35.95
"24.05.2018 12:00";34.47
"24.05.2018 13:00";34.9
"24.05.2018 14:00";34.91
"24.05.2018 15:00";40.09
"24.05.2018 16:00";42.69
"24.05.2018 17:00";43.98
"24.05.2018 18:00";43.74
"24.05.2018 19:00";41.97
"24.05.2018 20:00";39.86
"24.05.2018 21:00";34.89
"24.05.2018 22:00";35.97
"24.05.2018 23:00";34.17
"25.05.2018 00:00";33.4
"25.05.2018 01:00";31.63
"25.05.2018 02:00";33.01
"25.05.2018 03:00";35.89
"25.05.2018 04:00";43.4
"25.05.2018 05:00";47.37
"25.05.2018 06:00";48.01
"25.05.2018 07:00";44.99
"25.05.2018 08:00";43.43
"25.05.2018 09:00";42.94
"25.05.2018 10:00";40.35
"25.05.2018 11:00";33.92
"25.05.2018 12:00";34.43
"25.05.2018 13:00";36.33
"25.05.2018 14:00";40.09
"25.05.2018 15:00";41.87
"25.05.2018 16:00";44.06
"25.05.2018 17:00";47.02
"25.05.2018 18:00";46.02
"25.05.2018 19:00";45.18
"25.05.2018 20:00";44.63
"25.05.2018 21:00";40.59
"25.05.2018 22:00";41.46
"25.05.2018 23:00";38.66
"26.05.2018 00:00";36
"26.05.2018 01:00";34.97
"26.05.2018 02:00";34.27
"26.05.2018 03:00";33.81
"26.05.2018 04:00";37.33
"26.05.2018 05:00";39.62
"26.05.2018 06:00";42.62
"26.05.2018 07:00";40.47
"26.05.2018 08:00";34.58
"26.05.2018 09:00";33.02
"26.05.2018 10:00";30.87
"26.05.2018 11:00";29.03
"26.05.2018 12:00";29.94
"26.05.2018 13:00";29.06
"26.05.2018 14:00";30.41
"26.05.2018 15:00";35.08
"26.05.2018 16:00";44.06
"26.05.2018 17:00";43.94
"26.05.2018 18:00";44.55
"26.05.2018 19:00";43.02
"26.05.2018 20:00";43.92
"26.05.2018 21:00";39.12
"26.05.2018 22:00";38.82
"26.05.2018 23:00";34.15
"27.05.2018 00:00";31.66
"27.05.2018 01:00";31.06
"27.05.2018 02:00";31.96
"27.05.2018 03:00";27.54
"27.05.2018 04:00";25.65
"27.05.2018 05:00";26.45
"27.05.2018 06:00";27.09
"27.05.2018 07:00";29.01
"27.05.2018 08:00";26.22
"27.05.2018 09:00";26.37
"27.05.2018 10:00";28.7
"27.05.2018 11:00";26.24
"27.05.2018 12:00";23.79
"27.05.2018 13:00";26.21
"27.05.2018 14:00";27.56
"27.05.2018 15:00";32
"27.05.2018 16:00";44.97
"27.05.2018 17:00";46.22
"27.05.2018 18:00";46.8
"27.05.2018 19:00";46.93
"27.05.2018 20:00";46.14
"27.05.2018 21:00";37.69
"27.05.2018 22:00";32.06
"27.05.2018 23:00";29.36
"28.05.2018 00:00";27.6
"28.05.2018 01:00";27.56
"28.05.2018 02:00";28.51
"28.05.2018 03:00";32.86
"28.05.2018 04:00";47.63
"28.05.2018 05:00";50.5
"28.05.2018 06:00";51.27
"28.05.2018 07:00";50.91
"28.05.2018 08:00";49.93
"28.05.2018 09:00";48.3
"28.05.2018 10:00";45.95
"28.05.2018 11:00";47.01
"28.05.2018 12:00";47.35
"28.05.2018 13:00";48.81
"28.05.2018 14:00";49.95
"28.05.2018 15:00";52.01
"28.05.2018 16:00";51.46
"28.05.2018 17:00";53.34
"28.05.2018 18:00";49.98
"28.05.2018 19:00";47.07
"28.05.2018 20:00";44.22
"28.05.2018 21:00";37.51
"28.05.2018 22:00";35.29
"28.05.2018 23:00";33.9
"29.05.2018 00:00";34.99
"29.05.2018 01:00";34.37
"29.05.2018 02:00";33.06
"29.05.2018 03:00";37.09
"29.05.2018 04:00";42.46
"29.05.2018 05:00";52.69
"29.05.2018 06:00";58.15
"29.05.2018 07:00";51.83
"29.05.2018 08:00";49.05
"29.05.2018 09:00";45.72
"29.05.2018 10:00";38.95
"29.05.2018 11:00";37.54
"29.05.2018 12:00";38.14
"29.05.2018 13:00";40.49
"29.05.2018 14:00";41.3
"29.05.2018 15:00";44.66
"29.05.2018 16:00";49.07
"29.05.2018 17:00";50.01
"29.05.2018 18:00";50.35
"29.05.2018 19:00";47.92
"29.05.2018 20:00";44.65
"29.05.2018 21:00";38.17
"29.05.2018 22:00";37.88
"29.05.2018 23:00";36.22
"30.05.2018 00:00";35
"30.05.2018 01:00";33.4
"30.05.2018 02:00";33.97
"30.05.2018 03:00";37.81
"30.05.2018 04:00";43.96
"30.05.2018 05:00";53
"30.05.2018 06:00";56.89
"30.05.2018 07:00";53.15
"30.05.2018 08:00";49.91
"30.05.2018 09:00";47.97
"30.05.2018 10:00";43.94
"30.05.2018 11:00";43.93
"30.05.2018 12:00";44.74
"30.05.2018 13:00";44.98
"30.05.2018 14:00";46.68
"30.05.2018 15:00";49.93
"30.05.2018 16:00";55.83
"30.05.2018 17:00";59.25
"30.05.2018 18:00";58.91
"30.05.2018 19:00";55.32
"30.05.2018 20:00";51.25
"30.05.2018 21:00";46.3
"30.05.2018 22:00";42.88
"30.05.2018 23:00";38.71
"31.05.2018 00:00";38.65
"31.05.2018 01:00";38.15
"31.05.2018 02:00";37.91
"31.05.2018 03:00";38.37
"31.05.2018 04:00";41.12
"31.05.2018 05:00";49.98
"31.05.2018 06:00";49.27
"31.05.2018 07:00";44.18
"31.05.2018 08:00";37.8
"31.05.2018 09:00";36.91
"31.05.2018 10:00";33.67
"31.05.2018 11:00";35.88
"31.05.2018 12:00";38.05
"31.05.2018 13:00";39.14
"31.05.2018 14:00";38.06
"31.05.2018 15:00";44.15
"31.05.2018 16:00";48.49
"31.05.2018 17:00";50.82
"31.05.2018 18:00";49.94
"31.05.2018 19:00";48.99
"31.05.2018 20:00";49.77
"31.05.2018 21:00";43.05
"31.05.2018 22:00";42.34
"31.05.2018 23:00";38.89
"01.06.2018 00:00";38.82
"01.06.2018 01:00";38.45
"01.06.2018 02:00";38.62
"01.06.2018 03:00";40.19
"01.06.2018 04:00";49
"01.06.2018 05:00";63.57
"01.06.2018 06:00";63.07
"01.06.2018 07:00";63.03
"01.06.2018 08:00";58.83
"01.06.2018 09:00";60.3
"01.06.2018 10:00";56.02
"01.06.2018 11:00";49.97
"01.06.2018 12:00";48.07
"01.06.2018 13:00";49.08
"01.06.2018 14:00";49.89
"01.06.2018 15:00";56.91
"01.06.2018 16:00";56.29
"01.06.2018 17:00";55.27
"01.06.2018 18:00";54.49
"01.06.2018 19:00";56.06
"01.06.2018 20:00";55.14
"01.06.2018 21:00";48.85
"01.06.2018 22:00";38.43
"01.06.2018 23:00";37.09
"02.06.2018 00:00";37.67
"02.06.2018 01:00";37.17
"02.06.2018 02:00";36.01
"02.06.2018 03:00";33.29
"02.06.2018 04:00";34.96
"02.06.2018 05:00";38
"02.06.2018 06:00";43.81
"02.06.2018 07:00";45.71
"02.06.2018 08:00";43.38
"02.06.2018 09:00";39.59
"02.06.2018 10:00";37.04
"02.06.2018 11:00";34.9
"02.06.2018 12:00";33.08
"02.06.2018 13:00";34.04
"02.06.2018 14:00";34.37
"02.06.2018 15:00";38.3
"02.06.2018 16:00";45.91
"02.06.2018 17:00";51.05
"02.06.2018 18:00";51.04
"02.06.2018 19:00";50.91
"02.06.2018 20:00";47
"02.06.2018 21:00";42.64
"02.06.2018 22:00";39.36
"02.06.2018 23:00";35.5
"03.06.2018 00:00";33.98
"03.06.2018 01:00";33.09
"03.06.2018 02:00";30.97
"03.06.2018 03:00";28.89
"03.06.2018 04:00";29.01
"03.06.2018 05:00";29.9
"03.06.2018 06:00";27.61
"03.06.2018 07:00";26.37
"03.06.2018 08:00";25.06
"03.06.2018 09:00";24.83
"03.06.2018 10:00";23.1
"03.06.2018 11:00";23.2
"03.06.2018 12:00";20.62
"03.06.2018 13:00";21.35
"03.06.2018 14:00";24.35
"03.06.2018 15:00";32.5
"03.06.2018 16:00";39.77
"03.06.2018 17:00";44.5
"03.06.2018 18:00";47.32
"03.06.2018 19:00";48.98
"03.06.2018 20:00";48.91
"03.06.2018 21:00";40.57
"03.06.2018 22:00";35.57
"03.06.2018 23:00";33.1
"04.06.2018 00:00";32.4
"04.06.2018 01:00";31.44
"04.06.2018 02:00";30.85
"04.06.2018 03:00";35.66
"04.06.2018 04:00";45.81
"04.06.2018 05:00";60.45
"04.06.2018 06:00";63.47
"04.06.2018 07:00";58.13
"04.06.2018 08:00";51.98
"04.06.2018 09:00";50.08
"04.06.2018 10:00";47.93
"04.06.2018 11:00";45.94
"04.06.2018 12:00";45.19
"04.06.2018 13:00";46.16
"04.06.2018 14:00";45.88
"04.06.2018 15:00";47.46
"04.06.2018 16:00";52.95
"04.06.2018 17:00";59.4
"04.06.2018 18:00";55.98
"04.06.2018 19:00";52.93
"04.06.2018 20:00";50.93
"04.06.2018 21:00";44.49
"04.06.2018 22:00";43.8
"04.06.2018 23:00";41.01
"05.06.2018 00:00";39.44
"05.06.2018 01:00";39.35
"05.06.2018 02:00";39.05
"05.06.2018 03:00";41.63
"05.06.2018 04:00";50.26
"05.06.2018 05:00";63.14
"05.06.2018 06:00";64.74
"05.06.2018 07:00";63.02
"05.06.2018 08:00";56.9
"05.06.2018 09:00";55.09
"05.06.2018 10:00";49.91
"05.06.2018 11:00";47.93
"05.06.2018 12:00";46.44
"05.06.2018 13:00";47.82
"05.06.2018 14:00";47.93
"05.06.2018 15:00";53.63
"05.06.2018 16:00";59.46
"05.06.2018 17:00";65.6
"05.06.2018 18:00";60.04
"05.06.2018 19:00";52.89
"05.06.2018 20:00";50.23
"05.06.2018 21:00";44.93
"05.06.2018 22:00";44.99
"05.06.2018 23:00";41.16
"06.06.2018 00:00";40.05
"06.06.2018 01:00";39.21
"06.06.2018 02:00";38.25
"06.06.2018 03:00";40.03
"06.06.2018 04:00";46.84
"06.06.2018 05:00";59.07
"06.06.2018 06:00";65
"06.06.2018 07:00";57.93
"06.06.2018 08:00";50.97
"06.06.2018 09:00";49.99
"06.06.2018 10:00";47.83
"06.06.2018 11:00";47.14
"06.06.2018 12:00";47.16
"06.06.2018 13:00";47.51
"06.06.2018 14:00";49.94
"06.06.2018 15:00";52.19
"06.06.2018 16:00";61.25
"06.06.2018 17:00";63.31
"06.06.2018 18:00";59.45
"06.06.2018 19:00";50.93
"06.06.2018 20:00";47.43
"06.06.2018 21:00";44.96
"06.06.2018 22:00";39.71
"06.06.2018 23:00";39.24
"07.06.2018 00:00";39.21
"07.06.2018 01:00";37.64
"07.06.2018 02:00";38.25
"07.06.2018 03:00";39.99
"07.06.2018 04:00";46.98
"07.06.2018 05:00";57
"07.06.2018 06:00";60.95
"07.06.2018 07:00";57.97
"07.06.2018 08:00";51.86
"07.06.2018 09:00";48.91
"07.06.2018 10:00";47.7
"07.06.2018 11:00";46.64
"07.06.2018 12:00";47.03
"07.06.2018 13:00";48.63
"07.06.2018 14:00";54.23
"07.06.2018 15:00";57.94
"07.06.2018 16:00";59.01
"07.06.2018 17:00";62.64
"07.06.2018 18:00";58.35
"07.06.2018 19:00";52.97
"07.06.2018 20:00";50.97
"07.06.2018 21:00";46.82
"07.06.2018 22:00";43.02
"07.06.2018 23:00";43.24
"08.06.2018 00:00";42.53
"08.06.2018 01:00";42.09
"08.06.2018 02:00";42.53
"08.06.2018 03:00";41.97
"08.06.2018 04:00";48.93
"08.06.2018 05:00";57.09
"08.06.2018 06:00";63.52
"08.06.2018 07:00";56.91
"08.06.2018 08:00";54.13
"08.06.2018 09:00";53.05
"08.06.2018 10:00";48.35
"08.06.2018 11:00";45.96
"08.06.2018 12:00";45.15
"08.06.2018 13:00";47.1
"08.06.2018 14:00";48.33
"08.06.2018 15:00";50.47
"08.06.2018 16:00";54.66
"08.06.2018 17:00";54.98
"08.06.2018 18:00";53.09
"08.06.2018 19:00";49.67
"08.06.2018 20:00";50.37
"08.06.2018 21:00";48.45
"08.06.2018 22:00";45.07
"08.06.2018 23:00";41.79
"09.06.2018 00:00";39.73
"09.06.2018 01:00";38.56
"09.06.2018 02:00";37.97
"09.06.2018 03:00";38.3
"09.06.2018 04:00";38.9
"09.06.2018 05:00";43.88
"09.06.2018 06:00";46.54
"09.06.2018 07:00";46.55
"09.06.2018 08:00";42.57
"09.06.2018 09:00";39.78
"09.06.2018 10:00";39.55
"09.06.2018 11:00";38.78
"09.06.2018 12:00";38.15
"09.06.2018 13:00";38.83
"09.06.2018 14:00";39
"09.06.2018 15:00";39.98
"09.06.2018 16:00";47.99
"09.06.2018 17:00";48.96
"09.06.2018 18:00";48.91
"09.06.2018 19:00";48.03
"09.06.2018 20:00";48
"09.06.2018 21:00";43.47
"09.06.2018 22:00";43.48
