"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","05.02.2021 08:45 - 05.02.2021 09:00 (UTC)","11050","3218","6728","10926"
"Germany (DE)","05.02.2021 09:00 - 05.02.2021 09:15 (UTC)","11009","3637","6759","10971"
"Germany (DE)","05.02.2021 09:15 - 05.02.2021 09:30 (UTC)","11003","4037","6766","10949"
"Germany (DE)","05.02.2021 09:30 - 05.02.2021 09:45 (UTC)","11026","4448","6783","11021"
"Germany (DE)","05.02.2021 09:45 - 05.02.2021 10:00 (UTC)","11019","4728","6794","10975"
"Germany (DE)","05.02.2021 10:00 - 05.02.2021 10:15 (UTC)","10983","5011","6789","11022"
"Germany (DE)","05.02.2021 10:15 - 05.02.2021 10:30 (UTC)","11009","5237","6742","10943"
"Germany (DE)","05.02.2021 10:30 - 05.02.2021 10:45 (UTC)","11027","5569","6716","10829"
"Germany (DE)","05.02.2021 10:45 - 05.02.2021 11:00 (UTC)","11016","5843","6721","10662"
"Germany (DE)","05.02.2021 11:00 - 05.02.2021 11:15 (UTC)","11039","6089","6644","10527"
"Germany (DE)","05.02.2021 11:15 - 05.02.2021 11:30 (UTC)","11023","6317","6580","10631"
"Germany (DE)","05.02.2021 11:30 - 05.02.2021 11:45 (UTC)","10991","6472","6584","10727"
"Germany (DE)","05.02.2021 11:45 - 05.02.2021 12:00 (UTC)","10912","6476","6627","10614"
"Germany (DE)","05.02.2021 12:00 - 05.02.2021 12:15 (UTC)","10957","6416","6627","10611"
"Germany (DE)","05.02.2021 12:15 - 05.02.2021 12:30 (UTC)","10973","6168","6585","10767"
"Germany (DE)","05.02.2021 12:30 - 05.02.2021 12:45 (UTC)","10949","5750","6575","10839"
"Germany (DE)","05.02.2021 12:45 - 05.02.2021 13:00 (UTC)","10802","5326","6547","10806"
"Germany (DE)","05.02.2021 13:00 - 05.02.2021 13:15 (UTC)","10830","4962","6534","10809"
"Germany (DE)","05.02.2021 13:15 - 05.02.2021 13:30 (UTC)","10919","4554","6528","10878"
"Germany (DE)","05.02.2021 13:30 - 05.02.2021 13:45 (UTC)","10917","4086","6497","10900"
"Germany (DE)","05.02.2021 13:45 - 05.02.2021 14:00 (UTC)","10753","3572","6485","10985"
"Germany (DE)","05.02.2021 14:00 - 05.02.2021 14:15 (UTC)","10939","3113","6474","11128"
"Germany (DE)","05.02.2021 14:15 - 05.02.2021 14:30 (UTC)","10944","2513","6456","11322"
"Germany (DE)","05.02.2021 14:30 - 05.02.2021 14:45 (UTC)","11011","1955","6469","11373"
"Germany (DE)","05.02.2021 14:45 - 05.02.2021 15:00 (UTC)","11005","1435","6513","11475"
"Germany (DE)","05.02.2021 15:00 - 05.02.2021 15:15 (UTC)","10853","1000","6543","11621"
"Germany (DE)","05.02.2021 15:15 - 05.02.2021 15:30 (UTC)","10845","631","6548","11895"
"Germany (DE)","05.02.2021 15:30 - 05.02.2021 15:45 (UTC)","10949","351","6549","11981"
"Germany (DE)","05.02.2021 15:45 - 05.02.2021 16:00 (UTC)","11016","149","6568","12171"
"Germany (DE)","05.02.2021 16:00 - 05.02.2021 16:15 (UTC)","11097","43","6597","12357"
"Germany (DE)","05.02.2021 16:15 - 05.02.2021 16:30 (UTC)","11077","5","6631","12628"
"Germany (DE)","05.02.2021 16:30 - 05.02.2021 16:45 (UTC)","11085","0","6650","12711"
"Germany (DE)","05.02.2021 16:45 - 05.02.2021 17:00 (UTC)","11096","0","6707","12803"
"Germany (DE)","05.02.2021 17:00 - 05.02.2021 17:15 (UTC)","11129","0","6710","12828"
"Germany (DE)","05.02.2021 17:15 - 05.02.2021 17:30 (UTC)","11149","0","6744","12613"
"Germany (DE)","05.02.2021 17:30 - 05.02.2021 17:45 (UTC)","11182","0","6736","12925"
"Germany (DE)","05.02.2021 17:45 - 05.02.2021 18:00 (UTC)","11197","0","6756","12930"
"Germany (DE)","05.02.2021 18:00 - 05.02.2021 18:15 (UTC)","11193","0","6814","12790"
"Germany (DE)","05.02.2021 18:15 - 05.02.2021 18:30 (UTC)","11193","0","6847","12757"
"Germany (DE)","05.02.2021 18:30 - 05.02.2021 18:45 (UTC)","11223","0","6934","12613"
"Germany (DE)","05.02.2021 18:45 - 05.02.2021 19:00 (UTC)","11219","0","6992","12671"
"Germany (DE)","05.02.2021 19:00 - 05.02.2021 19:15 (UTC)","11173","0","7103","12817"
"Germany (DE)","05.02.2021 19:15 - 05.02.2021 19:30 (UTC)","11119","0","7113","12739"
"Germany (DE)","05.02.2021 19:30 - 05.02.2021 19:45 (UTC)","10908","0","7083","12886"
"Germany (DE)","05.02.2021 19:45 - 05.02.2021 20:00 (UTC)","10673","0","7092","12957"
"Germany (DE)","05.02.2021 20:00 - 05.02.2021 20:15 (UTC)","10386","0","7090","13054"
"Germany (DE)","05.02.2021 20:15 - 05.02.2021 20:30 (UTC)","10136","0","6829","13091"
"Germany (DE)","05.02.2021 20:30 - 05.02.2021 20:45 (UTC)","9978","0","6551","12951"
"Germany (DE)","05.02.2021 20:45 - 05.02.2021 21:00 (UTC)","9706","0","6535","13080"
"Germany (DE)","05.02.2021 21:00 - 05.02.2021 21:15 (UTC)","9498","0","6514","12719"
"Germany (DE)","05.02.2021 21:15 - 05.02.2021 21:30 (UTC)","9434","0","6561","12909"
"Germany (DE)","05.02.2021 21:30 - 05.02.2021 21:45 (UTC)","9159","0","6582","13153"
"Germany (DE)","05.02.2021 21:45 - 05.02.2021 22:00 (UTC)","8812","0","6530","13369"
"Germany (DE)","05.02.2021 22:00 - 05.02.2021 22:15 (UTC)","8503","0","6514","13647"
"Germany (DE)","05.02.2021 22:15 - 05.02.2021 22:30 (UTC)","8063","0","6582","13801"
"Germany (DE)","05.02.2021 22:30 - 05.02.2021 22:45 (UTC)","7822","0","6609","13959"
"Germany (DE)","05.02.2021 22:45 - 05.02.2021 23:00 (UTC)","7769","0","6239","14128"
"Germany (DE)","05.02.2021 23:00 - 05.02.2021 23:15 (UTC)","6655","0","6136","14383"
"Germany (DE)","05.02.2021 23:15 - 05.02.2021 23:30 (UTC)","6659","0","6117","14485"
"Germany (DE)","05.02.2021 23:30 - 05.02.2021 23:45 (UTC)","6435","0","6109","14464"
"Germany (DE)","05.02.2021 23:45 - 06.02.2021 00:00 (UTC)","6268","0","6097","14626"
"Germany (DE)","06.02.2021 00:00 - 06.02.2021 00:15 (UTC)","6340","0","6226","14507"
"Germany (DE)","06.02.2021 00:15 - 06.02.2021 00:30 (UTC)","6339","0","6176","14715"
"Germany (DE)","06.02.2021 00:30 - 06.02.2021 00:45 (UTC)","6343","0","6240","14785"
"Germany (DE)","06.02.2021 00:45 - 06.02.2021 01:00 (UTC)","6330","0","6279","14809"
"Germany (DE)","06.02.2021 01:00 - 06.02.2021 01:15 (UTC)","6192","0","6221","14857"
"Germany (DE)","06.02.2021 01:15 - 06.02.2021 01:30 (UTC)","6187","0","6245","15101"
"Germany (DE)","06.02.2021 01:30 - 06.02.2021 01:45 (UTC)","6223","0","6216","15284"
"Germany (DE)","06.02.2021 01:45 - 06.02.2021 02:00 (UTC)","6218","0","6234","15408"
"Germany (DE)","06.02.2021 02:00 - 06.02.2021 02:15 (UTC)","6296","0","6212","15502"
"Germany (DE)","06.02.2021 02:15 - 06.02.2021 02:30 (UTC)","6286","0","6240","15458"
"Germany (DE)","06.02.2021 02:30 - 06.02.2021 02:45 (UTC)","6289","0","6140","15635"
"Germany (DE)","06.02.2021 02:45 - 06.02.2021 03:00 (UTC)","6295","0","6171","15659"
"Germany (DE)","06.02.2021 03:00 - 06.02.2021 03:15 (UTC)","6446","0","6186","15878"
"Germany (DE)","06.02.2021 03:15 - 06.02.2021 03:30 (UTC)","6445","0","6212","15895"
"Germany (DE)","06.02.2021 03:30 - 06.02.2021 03:45 (UTC)","6433","0","6194","16253"
"Germany (DE)","06.02.2021 03:45 - 06.02.2021 04:00 (UTC)","6440","0","6214","16370"
"Germany (DE)","06.02.2021 04:00 - 06.02.2021 04:15 (UTC)","6468","0","6247","16418"
"Germany (DE)","06.02.2021 04:15 - 06.02.2021 04:30 (UTC)","6500","0","6252","16454"
"Germany (DE)","06.02.2021 04:30 - 06.02.2021 04:45 (UTC)","6507","0","6267","16686"
"Germany (DE)","06.02.2021 04:45 - 06.02.2021 05:00 (UTC)","6484","0","6248","17081"
"Germany (DE)","06.02.2021 05:00 - 06.02.2021 05:15 (UTC)","6513","0","6231","17993"
"Germany (DE)","06.02.2021 05:15 - 06.02.2021 05:30 (UTC)","6597","0","6232","18101"
"Germany (DE)","06.02.2021 05:30 - 06.02.2021 05:45 (UTC)","6660","0","6228","18233"
"Germany (DE)","06.02.2021 05:45 - 06.02.2021 06:00 (UTC)","6571","0","6237","18463"
"Germany (DE)","06.02.2021 06:00 - 06.02.2021 06:15 (UTC)","6705","0","6192","18914"
"Germany (DE)","06.02.2021 06:15 - 06.02.2021 06:30 (UTC)","6713","1","6218","19479"
"Germany (DE)","06.02.2021 06:30 - 06.02.2021 06:45 (UTC)","6721","34","6263","19884"
"Germany (DE)","06.02.2021 06:45 - 06.02.2021 07:00 (UTC)","6720","108","6221","19868"
"Germany (DE)","06.02.2021 07:00 - 06.02.2021 07:15 (UTC)","6768","190","6225","20079"
"Germany (DE)","06.02.2021 07:15 - 06.02.2021 07:30 (UTC)","6739","354","6029","20270"
"Germany (DE)","06.02.2021 07:30 - 06.02.2021 07:45 (UTC)","6779","566","5958","20593"
"Germany (DE)","06.02.2021 07:45 - 06.02.2021 08:00 (UTC)","6770","853","5942","20842"
"Germany (DE)","06.02.2021 08:00 - 06.02.2021 08:15 (UTC)","6775","1186","5863","21231"
"Germany (DE)","06.02.2021 08:15 - 06.02.2021 08:30 (UTC)","6751","1538","5555","21674"
"Germany (DE)","06.02.2021 08:30 - 06.02.2021 08:45 (UTC)","6815","1913","5545","21733"
"Germany (DE)","06.02.2021 08:45 - 06.02.2021 09:00 (UTC)","6758","2337","5598","21967"
"Germany (DE)","06.02.2021 09:00 - 06.02.2021 09:15 (UTC)","6762","2693","5628","22251"
"Germany (DE)","06.02.2021 09:15 - 06.02.2021 09:30 (UTC)","6746","3026","5585","22291"
"Germany (DE)","06.02.2021 09:30 - 06.02.2021 09:45 (UTC)","6755","3316","5574","22491"
"Germany (DE)","06.02.2021 09:45 - 06.02.2021 10:00 (UTC)","6783","3590","5525","23091"
"Germany (DE)","06.02.2021 10:00 - 06.02.2021 10:15 (UTC)","6871","3823","5550","23224"
"Germany (DE)","06.02.2021 10:15 - 06.02.2021 10:30 (UTC)","6872","4016","5624","23528"
"Germany (DE)","06.02.2021 10:30 - 06.02.2021 10:45 (UTC)","6891","4194","5615","23734"
"Germany (DE)","06.02.2021 10:45 - 06.02.2021 11:00 (UTC)","6806","4375","5597","23949"
"Germany (DE)","06.02.2021 11:00 - 06.02.2021 11:15 (UTC)","6778","4436","5620","24171"
"Germany (DE)","06.02.2021 11:15 - 06.02.2021 11:30 (UTC)","6619","4409","5045","24345"
"Germany (DE)","06.02.2021 11:30 - 06.02.2021 11:45 (UTC)","6587","4411","5022","24346"
"Germany (DE)","06.02.2021 11:45 - 06.02.2021 12:00 (UTC)","6599","4259","4932","24420"
"Germany (DE)","06.02.2021 12:00 - 06.02.2021 12:15 (UTC)","6740","4069","4797","24841"
"Germany (DE)","06.02.2021 12:15 - 06.02.2021 12:30 (UTC)","6731","3803","4787","25015"
"Germany (DE)","06.02.2021 12:30 - 06.02.2021 12:45 (UTC)","6646","3620","4739","25293"
"Germany (DE)","06.02.2021 12:45 - 06.02.2021 13:00 (UTC)","6627","3367","4862","25382"
"Germany (DE)","06.02.2021 13:00 - 06.02.2021 13:15 (UTC)","6705","3040","4599","25835"
"Germany (DE)","06.02.2021 13:15 - 06.02.2021 13:30 (UTC)","6699","2726","4488","26181"
"Germany (DE)","06.02.2021 13:30 - 06.02.2021 13:45 (UTC)","6608","2435","4630","26151"
"Germany (DE)","06.02.2021 13:45 - 06.02.2021 14:00 (UTC)","6654","2144","4712","26480"
"Germany (DE)","06.02.2021 14:00 - 06.02.2021 14:15 (UTC)","6725","1801","4841","26651"
"Germany (DE)","06.02.2021 14:15 - 06.02.2021 14:30 (UTC)","6719","1486","4783","27170"
"Germany (DE)","06.02.2021 14:30 - 06.02.2021 14:45 (UTC)","6722","1193","4929","27446"
"Germany (DE)","06.02.2021 14:45 - 06.02.2021 15:00 (UTC)","6696","887","5019","27643"
"Germany (DE)","06.02.2021 15:00 - 06.02.2021 15:15 (UTC)","6719","627","5034","27897"
"Germany (DE)","06.02.2021 15:15 - 06.02.2021 15:30 (UTC)","6717","397","5049","28480"
"Germany (DE)","06.02.2021 15:30 - 06.02.2021 15:45 (UTC)","6779","214","5189","28886"
"Germany (DE)","06.02.2021 15:45 - 06.02.2021 16:00 (UTC)","6844","83","5646","29213"
"Germany (DE)","06.02.2021 16:00 - 06.02.2021 16:15 (UTC)","6932","24","5742","29661"
"Germany (DE)","06.02.2021 16:15 - 06.02.2021 16:30 (UTC)","6935","6","5818","30218"
"Germany (DE)","06.02.2021 16:30 - 06.02.2021 16:45 (UTC)","6996","1","5827","30664"
"Germany (DE)","06.02.2021 16:45 - 06.02.2021 17:00 (UTC)","7014","0","5821","31198"
"Germany (DE)","06.02.2021 17:00 - 06.02.2021 17:15 (UTC)","7072","0","5831","31696"
"Germany (DE)","06.02.2021 17:15 - 06.02.2021 17:30 (UTC)","6975","0","5832","32091"
"Germany (DE)","06.02.2021 17:30 - 06.02.2021 17:45 (UTC)","6995","0","5830","32484"
"Germany (DE)","06.02.2021 17:45 - 06.02.2021 18:00 (UTC)","6941","0","5796","32360"
"Germany (DE)","06.02.2021 18:00 - 06.02.2021 18:15 (UTC)","6989","0","5761","32723"
"Germany (DE)","06.02.2021 18:15 - 06.02.2021 18:30 (UTC)","6880","0","5750","32741"
"Germany (DE)","06.02.2021 18:30 - 06.02.2021 18:45 (UTC)","6881","0","5283","32808"
"Germany (DE)","06.02.2021 18:45 - 06.02.2021 19:00 (UTC)","6841","0","5331","32885"
"Germany (DE)","06.02.2021 19:00 - 06.02.2021 19:15 (UTC)","6611","0","4950","32962"
"Germany (DE)","06.02.2021 19:15 - 06.02.2021 19:30 (UTC)","6612","0","4878","33028"
"Germany (DE)","06.02.2021 19:30 - 06.02.2021 19:45 (UTC)","6581","0","4761","32699"
"Germany (DE)","06.02.2021 19:45 - 06.02.2021 20:00 (UTC)","6566","0","4554","32507"
"Germany (DE)","06.02.2021 20:00 - 06.02.2021 20:15 (UTC)","6449","0","4521","32777"
"Germany (DE)","06.02.2021 20:15 - 06.02.2021 20:30 (UTC)","6427","0","4489","33027"
"Germany (DE)","06.02.2021 20:30 - 06.02.2021 20:45 (UTC)","6353","0","4529","32989"
"Germany (DE)","06.02.2021 20:45 - 06.02.2021 21:00 (UTC)","6313","0","4524","33019"
"Germany (DE)","06.02.2021 21:00 - 06.02.2021 21:15 (UTC)","6123","0","4518","31537"
"Germany (DE)","06.02.2021 21:15 - 06.02.2021 21:30 (UTC)","6020","0","4532","31721"
"Germany (DE)","06.02.2021 21:30 - 06.02.2021 21:45 (UTC)","6026","0","4545","31873"
"Germany (DE)","06.02.2021 21:45 - 06.02.2021 22:00 (UTC)","6058","0","4564","31952"
"Germany (DE)","06.02.2021 22:00 - 06.02.2021 22:15 (UTC)","5843","0","4539","32360"
"Germany (DE)","06.02.2021 22:15 - 06.02.2021 22:30 (UTC)","5778","0","4539","32360"
"Germany (DE)","06.02.2021 22:30 - 06.02.2021 22:45 (UTC)","5799","0","4514","32029"
"Germany (DE)","06.02.2021 22:45 - 06.02.2021 23:00 (UTC)","5788","0","4556","31761"
"Germany (DE)","06.02.2021 23:00 - 06.02.2021 23:15 (UTC)","5388","0","3745","30717"
"Germany (DE)","06.02.2021 23:15 - 06.02.2021 23:30 (UTC)","5359","0","3610","30019"
"Germany (DE)","06.02.2021 23:30 - 06.02.2021 23:45 (UTC)","5392","0","3492","29708"
"Germany (DE)","06.02.2021 23:45 - 07.02.2021 00:00 (UTC)","5341","0","3482","29501"
"Germany (DE)","07.02.2021 00:00 - 07.02.2021 00:15 (UTC)","5411","0","3592","29972"
"Germany (DE)","07.02.2021 00:15 - 07.02.2021 00:30 (UTC)","5437","0","3563","30174"
"Germany (DE)","07.02.2021 00:30 - 07.02.2021 00:45 (UTC)","5442","0","3560","30059"
"Germany (DE)","07.02.2021 00:45 - 07.02.2021 01:00 (UTC)","5475","0","3601","29765"
"Germany (DE)","07.02.2021 01:00 - 07.02.2021 01:15 (UTC)","5440","0","3554","30014"
"Germany (DE)","07.02.2021 01:15 - 07.02.2021 01:30 (UTC)","5420","0","3531","30356"
"Germany (DE)","07.02.2021 01:30 - 07.02.2021 01:45 (UTC)","5448","0","3301","30395"
"Germany (DE)","07.02.2021 01:45 - 07.02.2021 02:00 (UTC)","5438","0","3305","29980"
"Germany (DE)","07.02.2021 02:00 - 07.02.2021 02:15 (UTC)","5394","0","3160","29526"
"Germany (DE)","07.02.2021 02:15 - 07.02.2021 02:30 (UTC)","5382","0","3184","29583"
"Germany (DE)","07.02.2021 02:30 - 07.02.2021 02:45 (UTC)","5334","0","3193","29575"
"Germany (DE)","07.02.2021 02:45 - 07.02.2021 03:00 (UTC)","5360","0","3180","29477"
"Germany (DE)","07.02.2021 03:00 - 07.02.2021 03:15 (UTC)","5411","0","3086","29560"
"Germany (DE)","07.02.2021 03:15 - 07.02.2021 03:30 (UTC)","5407","0","3148","29375"
"Germany (DE)","07.02.2021 03:30 - 07.02.2021 03:45 (UTC)","5430","0","3205","29374"
"Germany (DE)","07.02.2021 03:45 - 07.02.2021 04:00 (UTC)","5415","0","3130","29880"
"Germany (DE)","07.02.2021 04:00 - 07.02.2021 04:15 (UTC)","5406","0","3037","29880"
"Germany (DE)","07.02.2021 04:15 - 07.02.2021 04:30 (UTC)","5417","0","3037","29711"
"Germany (DE)","07.02.2021 04:30 - 07.02.2021 04:45 (UTC)","5387","0","2897","29610"
"Germany (DE)","07.02.2021 04:45 - 07.02.2021 05:00 (UTC)","5361","0","2679","29884"
"Germany (DE)","07.02.2021 05:00 - 07.02.2021 05:15 (UTC)","5396","0","2565","30354"
"Germany (DE)","07.02.2021 05:15 - 07.02.2021 05:30 (UTC)","5400","0","2604","30358"
"Germany (DE)","07.02.2021 05:30 - 07.02.2021 05:45 (UTC)","5450","0","2638","30295"
"Germany (DE)","07.02.2021 05:45 - 07.02.2021 06:00 (UTC)","5447","0","2844","29924"
"Germany (DE)","07.02.2021 06:00 - 07.02.2021 06:15 (UTC)","5442","0","3139","29633"
"Germany (DE)","07.02.2021 06:15 - 07.02.2021 06:30 (UTC)","5430","3","3292","29704"
"Germany (DE)","07.02.2021 06:30 - 07.02.2021 06:45 (UTC)","5467","52","3263","29902"
"Germany (DE)","07.02.2021 06:45 - 07.02.2021 07:00 (UTC)","5462","144","3309","29964"
"Germany (DE)","07.02.2021 07:00 - 07.02.2021 07:15 (UTC)","5619","119","3338","29930"
"Germany (DE)","07.02.2021 07:15 - 07.02.2021 07:30 (UTC)","5678","166","3321","29304"
"Germany (DE)","07.02.2021 07:30 - 07.02.2021 07:45 (UTC)","5814","293","3249","29123"
"Germany (DE)","07.02.2021 07:45 - 07.02.2021 08:00 (UTC)","5875","471","3284","29261"
"Germany (DE)","07.02.2021 08:00 - 07.02.2021 08:15 (UTC)","5789","688","3985","30109"
"Germany (DE)","07.02.2021 08:15 - 07.02.2021 08:30 (UTC)","5736","917","4033","30233"
"Germany (DE)","07.02.2021 08:30 - 07.02.2021 08:45 (UTC)","5909","1174","4024","30286"
"Germany (DE)","07.02.2021 08:45 - 07.02.2021 09:00 (UTC)","6119","1460","4030","30242"
"Germany (DE)","07.02.2021 09:00 - 07.02.2021 09:15 (UTC)","6286","1727","4012","30087"
"Germany (DE)","07.02.2021 09:15 - 07.02.2021 09:30 (UTC)","6260","2059","3937","30078"
"Germany (DE)","07.02.2021 09:30 - 07.02.2021 09:45 (UTC)","6261","2324","3903","29938"
"Germany (DE)","07.02.2021 09:45 - 07.02.2021 10:00 (UTC)","6294","2516","3881","29998"
"Germany (DE)","07.02.2021 10:00 - 07.02.2021 10:15 (UTC)","6570","2620","3902","29725"
"Germany (DE)","07.02.2021 10:15 - 07.02.2021 10:30 (UTC)","6628","2803","3905","29706"
"Germany (DE)","07.02.2021 10:30 - 07.02.2021 10:45 (UTC)","6602","2946","3915","29647"
"Germany (DE)","07.02.2021 10:45 - 07.02.2021 11:00 (UTC)","6567","2961","3931","29426"
"Germany (DE)","07.02.2021 11:00 - 07.02.2021 11:15 (UTC)","6530","2965","3933","29326"
"Germany (DE)","07.02.2021 11:15 - 07.02.2021 11:30 (UTC)","6495","2920","3938","29252"
"Germany (DE)","07.02.2021 11:30 - 07.02.2021 11:45 (UTC)","6562","2822","3951","28967"
"Germany (DE)","07.02.2021 11:45 - 07.02.2021 12:00 (UTC)","6564","2744","3941","28961"
"Germany (DE)","07.02.2021 12:00 - 07.02.2021 12:15 (UTC)","6558","2719","3928","28814"
"Germany (DE)","07.02.2021 12:15 - 07.02.2021 12:30 (UTC)","6551","2681","3961","28684"
"Germany (DE)","07.02.2021 12:30 - 07.02.2021 12:45 (UTC)","6490","2629","3985","28716"
"Germany (DE)","07.02.2021 12:45 - 07.02.2021 13:00 (UTC)","6484","2463","3997","28463"
"Germany (DE)","07.02.2021 13:00 - 07.02.2021 13:15 (UTC)","6330","2407","3988","28267"
"Germany (DE)","07.02.2021 13:15 - 07.02.2021 13:30 (UTC)","6297","2117","3976","28385"
"Germany (DE)","07.02.2021 13:30 - 07.02.2021 13:45 (UTC)","6345","1917","3953","28393"
"Germany (DE)","07.02.2021 13:45 - 07.02.2021 14:00 (UTC)","6346","1705","3975","28388"
"Germany (DE)","07.02.2021 14:00 - 07.02.2021 14:15 (UTC)","6346","1533","3969","28370"
"Germany (DE)","07.02.2021 14:15 - 07.02.2021 14:30 (UTC)","6323","1301","3973","28428"
"Germany (DE)","07.02.2021 14:30 - 07.02.2021 14:45 (UTC)","6318","1033","3942","28297"
"Germany (DE)","07.02.2021 14:45 - 07.02.2021 15:00 (UTC)","6353","827","3958","28131"
"Germany (DE)","07.02.2021 15:00 - 07.02.2021 15:15 (UTC)","6575","636","3932","28245"
"Germany (DE)","07.02.2021 15:15 - 07.02.2021 15:30 (UTC)","6638","428","3923","27959"
"Germany (DE)","07.02.2021 15:30 - 07.02.2021 15:45 (UTC)","6653","247","3906","28125"
"Germany (DE)","07.02.2021 15:45 - 07.02.2021 16:00 (UTC)","6720","109","3936","28220"
"Germany (DE)","07.02.2021 16:00 - 07.02.2021 16:15 (UTC)","6770","37","3912","28188"
"Germany (DE)","07.02.2021 16:15 - 07.02.2021 16:30 (UTC)","6794","12","3917","28473"
"Germany (DE)","07.02.2021 16:30 - 07.02.2021 16:45 (UTC)","6875","2","3920","28392"
"Germany (DE)","07.02.2021 16:45 - 07.02.2021 17:00 (UTC)","6961","0","3878","28288"
"Germany (DE)","07.02.2021 17:00 - 07.02.2021 17:15 (UTC)","7062","0","3853","28541"
"Germany (DE)","07.02.2021 17:15 - 07.02.2021 17:30 (UTC)","6946","0","3829","28379"
"Germany (DE)","07.02.2021 17:30 - 07.02.2021 17:45 (UTC)","7036","0","3793","28567"
"Germany (DE)","07.02.2021 17:45 - 07.02.2021 18:00 (UTC)","7018","0","3789","28349"
"Germany (DE)","07.02.2021 18:00 - 07.02.2021 18:15 (UTC)","7055","0","3829","28267"
"Germany (DE)","07.02.2021 18:15 - 07.02.2021 18:30 (UTC)","7045","0","3817","28337"
"Germany (DE)","07.02.2021 18:30 - 07.02.2021 18:45 (UTC)","6984","0","3856","28275"
"Germany (DE)","07.02.2021 18:45 - 07.02.2021 19:00 (UTC)","6932","0","3865","28109"
"Germany (DE)","07.02.2021 19:00 - 07.02.2021 19:15 (UTC)","7132","0","3948","27914"
"Germany (DE)","07.02.2021 19:15 - 07.02.2021 19:30 (UTC)","7158","0","3939","28076"
"Germany (DE)","07.02.2021 19:30 - 07.02.2021 19:45 (UTC)","7110","0","3935","27896"
"Germany (DE)","07.02.2021 19:45 - 07.02.2021 20:00 (UTC)","7123","0","3970","27893"
"Germany (DE)","07.02.2021 20:00 - 07.02.2021 20:15 (UTC)","7125","0","3936","27911"
"Germany (DE)","07.02.2021 20:15 - 07.02.2021 20:30 (UTC)","7149","0","4026","27867"
"Germany (DE)","07.02.2021 20:30 - 07.02.2021 20:45 (UTC)","7136","0","4069","27882"
"Germany (DE)","07.02.2021 20:45 - 07.02.2021 21:00 (UTC)","7152","0","4073","27707"
"Germany (DE)","07.02.2021 21:00 - 07.02.2021 21:15 (UTC)","7130","0","4064","26572"
"Germany (DE)","07.02.2021 21:15 - 07.02.2021 21:30 (UTC)","7144","0","4072","26495"
"Germany (DE)","07.02.2021 21:30 - 07.02.2021 21:45 (UTC)","7114","0","4056","26365"
"Germany (DE)","07.02.2021 21:45 - 07.02.2021 22:00 (UTC)","7097","0","4060","26155"
"Germany (DE)","07.02.2021 22:00 - 07.02.2021 22:15 (UTC)","6995","0","4071","25953"
"Germany (DE)","07.02.2021 22:15 - 07.02.2021 22:30 (UTC)","6971","0","4041","25601"
"Germany (DE)","07.02.2021 22:30 - 07.02.2021 22:45 (UTC)","6884","0","4060","25368"
"Germany (DE)","07.02.2021 22:45 - 07.02.2021 23:00 (UTC)","6800","0","4096","25138"
"Germany (DE)","07.02.2021 23:00 - 07.02.2021 23:15 (UTC)","6578","0","4104","25046"
"Germany (DE)","07.02.2021 23:15 - 07.02.2021 23:30 (UTC)","6447","0","4080","24690"
