"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","02.04.2018 05:00 - 02.04.2018 05:15 (UTC)","3681","174","500","6038"
"Germany (DE)","02.04.2018 05:15 - 02.04.2018 05:30 (UTC)","3649","572","463","5688"
"Germany (DE)","02.04.2018 05:30 - 02.04.2018 05:45 (UTC)","3701","1199","458","5437"
"Germany (DE)","02.04.2018 05:45 - 02.04.2018 06:00 (UTC)","3665","2022","421","5184"
"Germany (DE)","02.04.2018 06:00 - 02.04.2018 06:15 (UTC)","3849","2965","383","4860"
"Germany (DE)","02.04.2018 06:15 - 02.04.2018 06:30 (UTC)","3858","4081","334","4512"
"Germany (DE)","02.04.2018 06:30 - 02.04.2018 06:45 (UTC)","3925","5337","309","4149"
"Germany (DE)","02.04.2018 06:45 - 02.04.2018 07:00 (UTC)","3856","6545","299","3728"
"Germany (DE)","02.04.2018 07:00 - 02.04.2018 07:15 (UTC)","3728","7862","277","3371"
"Germany (DE)","02.04.2018 07:15 - 02.04.2018 07:30 (UTC)","3534","9251","271","3182"
"Germany (DE)","02.04.2018 07:30 - 02.04.2018 07:45 (UTC)","3542","10620","284","3023"
"Germany (DE)","02.04.2018 07:45 - 02.04.2018 08:00 (UTC)","3477","11939","305","2895"
"Germany (DE)","02.04.2018 08:00 - 02.04.2018 08:15 (UTC)","3344","13065","327","2753"
"Germany (DE)","02.04.2018 08:15 - 02.04.2018 08:30 (UTC)","3318","14443","381","2719"
"Germany (DE)","02.04.2018 08:30 - 02.04.2018 08:45 (UTC)","3308","15515","422","2732"
"Germany (DE)","02.04.2018 08:45 - 02.04.2018 09:00 (UTC)","3299","16401","455","2876"
"Germany (DE)","02.04.2018 09:00 - 02.04.2018 09:15 (UTC)","3151","17391","481","2999"
"Germany (DE)","02.04.2018 09:15 - 02.04.2018 09:30 (UTC)","3156","18277","530","3114"
"Germany (DE)","02.04.2018 09:30 - 02.04.2018 09:45 (UTC)","3147","19207","582","3268"
"Germany (DE)","02.04.2018 09:45 - 02.04.2018 10:00 (UTC)","3145","19699","602","3400"
"Germany (DE)","02.04.2018 10:00 - 02.04.2018 10:15 (UTC)","2947","20274","635","3512"
"Germany (DE)","02.04.2018 10:15 - 02.04.2018 10:30 (UTC)","2942","20942","669","3632"
"Germany (DE)","02.04.2018 10:30 - 02.04.2018 10:45 (UTC)","2918","21021","707","3725"
"Germany (DE)","02.04.2018 10:45 - 02.04.2018 11:00 (UTC)","2899","21258","721","3872"
"Germany (DE)","02.04.2018 11:00 - 02.04.2018 11:15 (UTC)","2884","21376","737","4084"
"Germany (DE)","02.04.2018 11:15 - 02.04.2018 11:30 (UTC)","2901","21250","743","4314"
"Germany (DE)","02.04.2018 11:30 - 02.04.2018 11:45 (UTC)","2878","20849","789","4432"
"Germany (DE)","02.04.2018 11:45 - 02.04.2018 12:00 (UTC)","2880","20851","854","4573"
"Germany (DE)","02.04.2018 12:00 - 02.04.2018 12:15 (UTC)","2895","20489","933","4678"
"Germany (DE)","02.04.2018 12:15 - 02.04.2018 12:30 (UTC)","2890","20250","1001","4715"
"Germany (DE)","02.04.2018 12:30 - 02.04.2018 12:45 (UTC)","2885","19671","1088","4794"
"Germany (DE)","02.04.2018 12:45 - 02.04.2018 13:00 (UTC)","2890","19220","1229","4866"
"Germany (DE)","02.04.2018 13:00 - 02.04.2018 13:15 (UTC)","2887","18526","1370","4947"
"Germany (DE)","02.04.2018 13:15 - 02.04.2018 13:30 (UTC)","2890","17704","1515","4944"
"Germany (DE)","02.04.2018 13:30 - 02.04.2018 13:45 (UTC)","2888","16777","1691","5038"
"Germany (DE)","02.04.2018 13:45 - 02.04.2018 14:00 (UTC)","2900","15830","1823","5022"
"Germany (DE)","02.04.2018 14:00 - 02.04.2018 14:15 (UTC)","3000","14674","1986","4953"
"Germany (DE)","02.04.2018 14:15 - 02.04.2018 14:30 (UTC)","3004","13439","2146","4922"
"Germany (DE)","02.04.2018 14:30 - 02.04.2018 14:45 (UTC)","3003","12262","2327","4862"
"Germany (DE)","02.04.2018 14:45 - 02.04.2018 15:00 (UTC)","3015","10987","2489","4917"
"Germany (DE)","02.04.2018 15:00 - 02.04.2018 15:15 (UTC)","3017","9552","2692","5006"
"Germany (DE)","02.04.2018 15:15 - 02.04.2018 15:30 (UTC)","3015","8225","2861","5099"
"Germany (DE)","02.04.2018 15:30 - 02.04.2018 15:45 (UTC)","3039","6795","2980","5197"
"Germany (DE)","02.04.2018 15:45 - 02.04.2018 16:00 (UTC)","3090","5447","3111","5301"
"Germany (DE)","02.04.2018 16:00 - 02.04.2018 16:15 (UTC)","3214","4274","3267","5444"
"Germany (DE)","02.04.2018 16:15 - 02.04.2018 16:30 (UTC)","3321","3151","3421","5636"
"Germany (DE)","02.04.2018 16:30 - 02.04.2018 16:45 (UTC)","3481","2167","3568","5889"
"Germany (DE)","02.04.2018 16:45 - 02.04.2018 17:00 (UTC)","3528","1344","3714","6296"
"Germany (DE)","02.04.2018 17:00 - 02.04.2018 17:15 (UTC)","3814","733","3871","6749"
"Germany (DE)","02.04.2018 17:15 - 02.04.2018 17:30 (UTC)","3818","300","3993","7405"
"Germany (DE)","02.04.2018 17:30 - 02.04.2018 17:45 (UTC)","3826","82","4075","8133"
"Germany (DE)","02.04.2018 17:45 - 02.04.2018 18:00 (UTC)","3821","4","4099","8975"
"Germany (DE)","02.04.2018 18:00 - 02.04.2018 18:15 (UTC)","3920","0","4180","9929"
"Germany (DE)","02.04.2018 18:15 - 02.04.2018 18:30 (UTC)","3920","0","4252","11054"
"Germany (DE)","02.04.2018 18:30 - 02.04.2018 18:45 (UTC)","3943","0","4240","11969"
"Germany (DE)","02.04.2018 18:45 - 02.04.2018 19:00 (UTC)","3921","0","4194","12998"
"Germany (DE)","02.04.2018 19:00 - 02.04.2018 19:15 (UTC)","3817","0","4199","13853"
"Germany (DE)","02.04.2018 19:15 - 02.04.2018 19:30 (UTC)","3820","0","4260","14291"
"Germany (DE)","02.04.2018 19:30 - 02.04.2018 19:45 (UTC)","3834","0","4270","14827"
"Germany (DE)","02.04.2018 19:45 - 02.04.2018 20:00 (UTC)","3791","0","4283","15455"
"Germany (DE)","02.04.2018 20:00 - 02.04.2018 20:15 (UTC)","3675","0","4199","16125"
"Germany (DE)","02.04.2018 20:15 - 02.04.2018 20:30 (UTC)","3687","0","4067","16910"
"Germany (DE)","02.04.2018 20:30 - 02.04.2018 20:45 (UTC)","3688","0","3928","17607"
"Germany (DE)","02.04.2018 20:45 - 02.04.2018 21:00 (UTC)","3683","0","3738","17942"
"Germany (DE)","02.04.2018 21:00 - 02.04.2018 21:15 (UTC)","3422","0","3528","18116"
"Germany (DE)","02.04.2018 21:15 - 02.04.2018 21:30 (UTC)","3426","0","3407","18148"
"Germany (DE)","02.04.2018 21:30 - 02.04.2018 21:45 (UTC)","3436","0","3323","18156"
"Germany (DE)","02.04.2018 21:45 - 02.04.2018 22:00 (UTC)","3423","0","3255","18127"
"Germany (DE)","02.04.2018 22:00 - 02.04.2018 22:15 (UTC)","3427","0","3188","18208"
"Germany (DE)","02.04.2018 22:15 - 02.04.2018 22:30 (UTC)","3432","0","3161","18380"
"Germany (DE)","02.04.2018 22:30 - 02.04.2018 22:45 (UTC)","3432","0","3088","18403"
"Germany (DE)","02.04.2018 22:45 - 02.04.2018 23:00 (UTC)","3431","0","3019","18341"
"Germany (DE)","02.04.2018 23:00 - 02.04.2018 23:15 (UTC)","3401","0","2920","18473"
"Germany (DE)","02.04.2018 23:15 - 02.04.2018 23:30 (UTC)","3419","0","2803","18487"
"Germany (DE)","02.04.2018 23:30 - 02.04.2018 23:45 (UTC)","3418","0","2782","18355"
"Germany (DE)","02.04.2018 23:45 - 03.04.2018 00:00 (UTC)","3401","0","2701","18144"
"Germany (DE)","03.04.2018 00:00 - 03.04.2018 00:15 (UTC)","3396","0","2757","18070"
"Germany (DE)","03.04.2018 00:15 - 03.04.2018 00:30 (UTC)","3403","0","2892","18082"
"Germany (DE)","03.04.2018 00:30 - 03.04.2018 00:45 (UTC)","3431","0","2952","18210"
"Germany (DE)","03.04.2018 00:45 - 03.04.2018 01:00 (UTC)","3086","0","2973","18233"
"Germany (DE)","03.04.2018 01:00 - 03.04.2018 01:15 (UTC)","2999","0","3022","18235"
"Germany (DE)","03.04.2018 01:15 - 03.04.2018 01:30 (UTC)","3000","0","3093","18299"
"Germany (DE)","03.04.2018 01:30 - 03.04.2018 01:45 (UTC)","3016","0","3184","18385"
"Germany (DE)","03.04.2018 01:45 - 03.04.2018 02:00 (UTC)","3007","0","3289","18441"
"Germany (DE)","03.04.2018 02:00 - 03.04.2018 02:15 (UTC)","3110","0","3416","18187"
"Germany (DE)","03.04.2018 02:15 - 03.04.2018 02:30 (UTC)","3131","0","3526","17902"
"Germany (DE)","03.04.2018 02:30 - 03.04.2018 02:45 (UTC)","3158","0","3592","17681"
"Germany (DE)","03.04.2018 02:45 - 03.04.2018 03:00 (UTC)","3179","0","3608","17328"
"Germany (DE)","03.04.2018 03:00 - 03.04.2018 03:15 (UTC)","3337","0","3637","17064"
"Germany (DE)","03.04.2018 03:15 - 03.04.2018 03:30 (UTC)","3381","0","3664","16761"
"Germany (DE)","03.04.2018 03:30 - 03.04.2018 03:45 (UTC)","3457","0","3635","16660"
"Germany (DE)","03.04.2018 03:45 - 03.04.2018 04:00 (UTC)","3519","0","3536","16625"
"Germany (DE)","03.04.2018 04:00 - 03.04.2018 04:15 (UTC)","3796","0","3467","16817"
"Germany (DE)","03.04.2018 04:15 - 03.04.2018 04:30 (UTC)","3890","0","3366","16990"
"Germany (DE)","03.04.2018 04:30 - 03.04.2018 04:45 (UTC)","3957","2","3353","17131"
"Germany (DE)","03.04.2018 04:45 - 03.04.2018 05:00 (UTC)","4001","16","3442","17380"
"Germany (DE)","03.04.2018 05:00 - 03.04.2018 05:15 (UTC)","4145","111","3523","17708"
"Germany (DE)","03.04.2018 05:15 - 03.04.2018 05:30 (UTC)","4184","372","3603","17817"
"Germany (DE)","03.04.2018 05:30 - 03.04.2018 05:45 (UTC)","4207","825","3704","17546"
"Germany (DE)","03.04.2018 05:45 - 03.04.2018 06:00 (UTC)","4201","1464","3774","17236"
"Germany (DE)","03.04.2018 06:00 - 03.04.2018 06:15 (UTC)","4228","2249","3811","16950"
"Germany (DE)","03.04.2018 06:15 - 03.04.2018 06:30 (UTC)","4232","3138","3795","16514"
"Germany (DE)","03.04.2018 06:30 - 03.04.2018 06:45 (UTC)","4285","4172","3766","16182"
"Germany (DE)","03.04.2018 06:45 - 03.04.2018 07:00 (UTC)","4293","5270","3563","15705"
"Germany (DE)","03.04.2018 07:00 - 03.04.2018 07:15 (UTC)","4292","6576","3378","15333"
"Germany (DE)","03.04.2018 07:15 - 03.04.2018 07:30 (UTC)","4314","7998","3284","14867"
"Germany (DE)","03.04.2018 07:30 - 03.04.2018 07:45 (UTC)","4473","9262","3461","14299"
"Germany (DE)","03.04.2018 07:45 - 03.04.2018 08:00 (UTC)","4565","10727","3626","14041"
"Germany (DE)","03.04.2018 08:00 - 03.04.2018 08:15 (UTC)","4709","12043","3576","13772"
"Germany (DE)","03.04.2018 08:15 - 03.04.2018 08:30 (UTC)","4661","13529","3614","13535"
"Germany (DE)","03.04.2018 08:30 - 03.04.2018 08:45 (UTC)","4665","14700","3497","13542"
"Germany (DE)","03.04.2018 08:45 - 03.04.2018 09:00 (UTC)","4638","15997","3441","13436"
"Germany (DE)","03.04.2018 09:00 - 03.04.2018 09:15 (UTC)","4566","16971","3540","13206"
"Germany (DE)","03.04.2018 09:15 - 03.04.2018 09:30 (UTC)","4557","17575","3627","13232"
"Germany (DE)","03.04.2018 09:30 - 03.04.2018 09:45 (UTC)","4561","18485","3677","13343"
"Germany (DE)","03.04.2018 09:45 - 03.04.2018 10:00 (UTC)","4511","19355","3828","13446"
"Germany (DE)","03.04.2018 10:00 - 03.04.2018 10:15 (UTC)","4397","19743","3949","13625"
"Germany (DE)","03.04.2018 10:15 - 03.04.2018 10:30 (UTC)","4396","20272","3899","13618"
"Germany (DE)","03.04.2018 10:30 - 03.04.2018 10:45 (UTC)","4395","20292","3831","13598"
"Germany (DE)","03.04.2018 10:45 - 03.04.2018 11:00 (UTC)","4367","20500","3824","13624"
"Germany (DE)","03.04.2018 11:00 - 03.04.2018 11:15 (UTC)","4348","20571","3897","13491"
"Germany (DE)","03.04.2018 11:15 - 03.04.2018 11:30 (UTC)","4341","20347","3911","13509"
"Germany (DE)","03.04.2018 11:30 - 03.04.2018 11:45 (UTC)","4355","20275","3899","13103"
"Germany (DE)","03.04.2018 11:45 - 03.04.2018 12:00 (UTC)","4323","20038","3729","12878"
"Germany (DE)","03.04.2018 12:00 - 03.04.2018 12:15 (UTC)","4256","19867","3696","12534"
"Germany (DE)","03.04.2018 12:15 - 03.04.2018 12:30 (UTC)","4227","19311","3641","12106"
"Germany (DE)","03.04.2018 12:30 - 03.04.2018 12:45 (UTC)","4258","18788","3421","12144"
"Germany (DE)","03.04.2018 12:45 - 03.04.2018 13:00 (UTC)","4245","18346","3583","12201"
"Germany (DE)","03.04.2018 13:00 - 03.04.2018 13:15 (UTC)","4317","17320","3395","12000"
"Germany (DE)","03.04.2018 13:15 - 03.04.2018 13:30 (UTC)","4331","16917","3410","12075"
"Germany (DE)","03.04.2018 13:30 - 03.04.2018 13:45 (UTC)","4341","16091","3423","12034"
"Germany (DE)","03.04.2018 13:45 - 03.04.2018 14:00 (UTC)","4345","15043","3364","11799"
"Germany (DE)","03.04.2018 14:00 - 03.04.2018 14:15 (UTC)","4450","13811","3347","11559"
"Germany (DE)","03.04.2018 14:15 - 03.04.2018 14:30 (UTC)","4475","12466","3262","11533"
"Germany (DE)","03.04.2018 14:30 - 03.04.2018 14:45 (UTC)","4487","11297","3123","11512"
"Germany (DE)","03.04.2018 14:45 - 03.04.2018 15:00 (UTC)","4475","10006","3015","11135"
"Germany (DE)","03.04.2018 15:00 - 03.04.2018 15:15 (UTC)","4503","8775","2912","10926"
"Germany (DE)","03.04.2018 15:15 - 03.04.2018 15:30 (UTC)","4509","7483","2831","10617"
"Germany (DE)","03.04.2018 15:30 - 03.04.2018 15:45 (UTC)","4513","6316","2901","10134"
"Germany (DE)","03.04.2018 15:45 - 03.04.2018 16:00 (UTC)","4495","5101","2836","9940"
"Germany (DE)","03.04.2018 16:00 - 03.04.2018 16:15 (UTC)","4631","3952","2749","9987"
"Germany (DE)","03.04.2018 16:15 - 03.04.2018 16:30 (UTC)","4657","2952","2686","10231"
"Germany (DE)","03.04.2018 16:30 - 03.04.2018 16:45 (UTC)","4681","2119","2745","10289"
"Germany (DE)","03.04.2018 16:45 - 03.04.2018 17:00 (UTC)","4666","1448","2597","9792"
"Germany (DE)","03.04.2018 17:00 - 03.04.2018 17:15 (UTC)","4684","885","2412","9479"
"Germany (DE)","03.04.2018 17:15 - 03.04.2018 17:30 (UTC)","4696","428","2276","9389"
"Germany (DE)","03.04.2018 17:30 - 03.04.2018 17:45 (UTC)","4708","142","2158","9379"
"Germany (DE)","03.04.2018 17:45 - 03.04.2018 18:00 (UTC)","4915","26","2108","9635"
"Germany (DE)","03.04.2018 18:00 - 03.04.2018 18:15 (UTC)","5083","2","2110","9746"
"Germany (DE)","03.04.2018 18:15 - 03.04.2018 18:30 (UTC)","5442","0","2128","10031"
"Germany (DE)","03.04.2018 18:30 - 03.04.2018 18:45 (UTC)","5382","0","2048","10546"
"Germany (DE)","03.04.2018 18:45 - 03.04.2018 19:00 (UTC)","5139","0","1998","11337"
"Germany (DE)","03.04.2018 19:00 - 03.04.2018 19:15 (UTC)","5134","0","1988","12321"
"Germany (DE)","03.04.2018 19:15 - 03.04.2018 19:30 (UTC)","4560","0","2060","12839"
"Germany (DE)","03.04.2018 19:30 - 03.04.2018 19:45 (UTC)","4440","0","2137","13037"
"Germany (DE)","03.04.2018 19:45 - 03.04.2018 20:00 (UTC)","4413","0","2392","13418"
"Germany (DE)","03.04.2018 20:00 - 03.04.2018 20:15 (UTC)","4224","0","2627","13459"
"Germany (DE)","03.04.2018 20:15 - 03.04.2018 20:30 (UTC)","4206","0","2828","13895"
"Germany (DE)","03.04.2018 20:30 - 03.04.2018 20:45 (UTC)","4193","0","2732","14526"
"Germany (DE)","03.04.2018 20:45 - 03.04.2018 21:00 (UTC)","4110","0","2424","15043"
"Germany (DE)","03.04.2018 21:00 - 03.04.2018 21:15 (UTC)","3712","0","2236","15494"
"Germany (DE)","03.04.2018 21:15 - 03.04.2018 21:30 (UTC)","3722","0","2053","15796"
"Germany (DE)","03.04.2018 21:30 - 03.04.2018 21:45 (UTC)","3705","0","2127","16034"
"Germany (DE)","03.04.2018 21:45 - 03.04.2018 22:00 (UTC)","3648","0","2264","16307"
"Germany (DE)","03.04.2018 22:00 - 03.04.2018 22:15 (UTC)","3165","0","2036","16511"
"Germany (DE)","03.04.2018 22:15 - 03.04.2018 22:30 (UTC)","2999","0","1891","16722"
"Germany (DE)","03.04.2018 22:30 - 03.04.2018 22:45 (UTC)","2943","0","1703","16880"
"Germany (DE)","03.04.2018 22:45 - 03.04.2018 23:00 (UTC)","2936","0","1523","17245"
"Germany (DE)","03.04.2018 23:00 - 03.04.2018 23:15 (UTC)","2877","0","1399","17025"
"Germany (DE)","03.04.2018 23:15 - 03.04.2018 23:30 (UTC)","2883","0","1383","17062"
"Germany (DE)","03.04.2018 23:30 - 03.04.2018 23:45 (UTC)","2871","0","1521","17009"
"Germany (DE)","03.04.2018 23:45 - 04.04.2018 00:00 (UTC)","2858","0","1814","17251"
"Germany (DE)","04.04.2018 00:00 - 04.04.2018 00:15 (UTC)","2829","0","2048","17429"
"Germany (DE)","04.04.2018 00:15 - 04.04.2018 00:30 (UTC)","2810","0","2322","17604"
"Germany (DE)","04.04.2018 00:30 - 04.04.2018 00:45 (UTC)","2782","0","2436","17752"
"Germany (DE)","04.04.2018 00:45 - 04.04.2018 01:00 (UTC)","2776","0","2602","18025"
"Germany (DE)","04.04.2018 01:00 - 04.04.2018 01:15 (UTC)","2733","0","2772","17790"
"Germany (DE)","04.04.2018 01:15 - 04.04.2018 01:30 (UTC)","2718","0","3036","17690"
"Germany (DE)","04.04.2018 01:30 - 04.04.2018 01:45 (UTC)","2715","0","3546","17099"
"Germany (DE)","04.04.2018 01:45 - 04.04.2018 02:00 (UTC)","2726","0","3541","15994"
"Germany (DE)","04.04.2018 02:00 - 04.04.2018 02:15 (UTC)","2735","0","3650","15874"
"Germany (DE)","04.04.2018 02:15 - 04.04.2018 02:30 (UTC)","2737","0","3867","16455"
"Germany (DE)","04.04.2018 02:30 - 04.04.2018 02:45 (UTC)","2743","0","4016","16666"
"Germany (DE)","04.04.2018 02:45 - 04.04.2018 03:00 (UTC)","2762","0","4137","16294"
"Germany (DE)","04.04.2018 03:00 - 04.04.2018 03:15 (UTC)","2890","0","4322","16180"
"Germany (DE)","04.04.2018 03:15 - 04.04.2018 03:30 (UTC)","2899","0","4375","16182"
"Germany (DE)","04.04.2018 03:30 - 04.04.2018 03:45 (UTC)","2959","0","4402","15821"
"Germany (DE)","04.04.2018 03:45 - 04.04.2018 04:00 (UTC)","3174","0","4452","15737"
"Germany (DE)","04.04.2018 04:00 - 04.04.2018 04:15 (UTC)","3580","0","4392","15571"
"Germany (DE)","04.04.2018 04:15 - 04.04.2018 04:30 (UTC)","3721","0","4291","15279"
"Germany (DE)","04.04.2018 04:30 - 04.04.2018 04:45 (UTC)","3978","7","4200","14739"
"Germany (DE)","04.04.2018 04:45 - 04.04.2018 05:00 (UTC)","4313","47","4014","14170"
"Germany (DE)","04.04.2018 05:00 - 04.04.2018 05:15 (UTC)","4440","229","3923","13614"
"Germany (DE)","04.04.2018 05:15 - 04.04.2018 05:30 (UTC)","4525","725","4061","13604"
"Germany (DE)","04.04.2018 05:30 - 04.04.2018 05:45 (UTC)","4601","1417","4162","13457"
"Germany (DE)","04.04.2018 05:45 - 04.04.2018 06:00 (UTC)","4752","2214","4129","12756"
"Germany (DE)","04.04.2018 06:00 - 04.04.2018 06:15 (UTC)","4815","3218","4123","12342"
"Germany (DE)","04.04.2018 06:15 - 04.04.2018 06:30 (UTC)","4818","4182","4172","11550"
"Germany (DE)","04.04.2018 06:30 - 04.04.2018 06:45 (UTC)","4842","5234","4131","10934"
"Germany (DE)","04.04.2018 06:45 - 04.04.2018 07:00 (UTC)","4859","6447","4017","10058"
"Germany (DE)","04.04.2018 07:00 - 04.04.2018 07:15 (UTC)","4893","7729","3961","9420"
"Germany (DE)","04.04.2018 07:15 - 04.04.2018 07:30 (UTC)","5033","8919","3811","9103"
"Germany (DE)","04.04.2018 07:30 - 04.04.2018 07:45 (UTC)","5045","10103","3623","8504"
"Germany (DE)","04.04.2018 07:45 - 04.04.2018 08:00 (UTC)","5088","11011","3487","7932"
"Germany (DE)","04.04.2018 08:00 - 04.04.2018 08:15 (UTC)","4996","12157","3362","7710"
"Germany (DE)","04.04.2018 08:15 - 04.04.2018 08:30 (UTC)","5080","13164","3104","7376"
"Germany (DE)","04.04.2018 08:30 - 04.04.2018 08:45 (UTC)","5376","14034","2926","6973"
"Germany (DE)","04.04.2018 08:45 - 04.04.2018 09:00 (UTC)","5479","15145","2793","6480"
"Germany (DE)","04.04.2018 09:00 - 04.04.2018 09:15 (UTC)","5466","15911","2408","5922"
"Germany (DE)","04.04.2018 09:15 - 04.04.2018 09:30 (UTC)","5470","16817","2187","5749"
"Germany (DE)","04.04.2018 09:30 - 04.04.2018 09:45 (UTC)","5474","17661","1963","5414"
"Germany (DE)","04.04.2018 09:45 - 04.04.2018 10:00 (UTC)","5464","18319","1745","5190"
"Germany (DE)","04.04.2018 10:00 - 04.04.2018 10:15 (UTC)","5287","18863","1680","5287"
"Germany (DE)","04.04.2018 10:15 - 04.04.2018 10:30 (UTC)","5310","19333","1410","5473"
"Germany (DE)","04.04.2018 10:30 - 04.04.2018 10:45 (UTC)","5270","19621","1242","5642"
"Germany (DE)","04.04.2018 10:45 - 04.04.2018 11:00 (UTC)","5289","19951","1139","5872"
"Germany (DE)","04.04.2018 11:00 - 04.04.2018 11:15 (UTC)","5304","19962","1140","6063"
"Germany (DE)","04.04.2018 11:15 - 04.04.2018 11:30 (UTC)","5289","19906","1188","6190"
"Germany (DE)","04.04.2018 11:30 - 04.04.2018 11:45 (UTC)","5285","19652","1215","6266"
"Germany (DE)","04.04.2018 11:45 - 04.04.2018 12:00 (UTC)","5247","19289","1241","6587"
"Germany (DE)","04.04.2018 12:00 - 04.04.2018 12:15 (UTC)","5214","18829","1265","6906"
"Germany (DE)","04.04.2018 12:15 - 04.04.2018 12:30 (UTC)","5218","18141","1338","7498"
"Germany (DE)","04.04.2018 12:30 - 04.04.2018 12:45 (UTC)","5292","17502","1393","7895"
"Germany (DE)","04.04.2018 12:45 - 04.04.2018 13:00 (UTC)","5320","16629","1382","7895"
"Germany (DE)","04.04.2018 13:00 - 04.04.2018 13:15 (UTC)","5360","15555","1355","8270"
"Germany (DE)","04.04.2018 13:15 - 04.04.2018 13:30 (UTC)","5409","14924","1258","8711"
"Germany (DE)","04.04.2018 13:30 - 04.04.2018 13:45 (UTC)","5413","14330","1192","9025"
"Germany (DE)","04.04.2018 13:45 - 04.04.2018 14:00 (UTC)","5407","13499","1075","9621"
"Germany (DE)","04.04.2018 14:00 - 04.04.2018 14:15 (UTC)","5403","12431","1090","10008"
"Germany (DE)","04.04.2018 14:15 - 04.04.2018 14:30 (UTC)","5299","11285","1039","10625"
"Germany (DE)","04.04.2018 14:30 - 04.04.2018 14:45 (UTC)","5287","10250","915","11158"
"Germany (DE)","04.04.2018 14:45 - 04.04.2018 15:00 (UTC)","5352","9294","844","11921"
"Germany (DE)","04.04.2018 15:00 - 04.04.2018 15:15 (UTC)","5399","8369","825","12015"
"Germany (DE)","04.04.2018 15:15 - 04.04.2018 15:30 (UTC)","5383","7147","713","12129"
"Germany (DE)","04.04.2018 15:30 - 04.04.2018 15:45 (UTC)","5388","6183","588","11809"
"Germany (DE)","04.04.2018 15:45 - 04.04.2018 16:00 (UTC)","5393","5285","538","11954"
"Germany (DE)","04.04.2018 16:00 - 04.04.2018 16:15 (UTC)","5454","4252","545","12837"
"Germany (DE)","04.04.2018 16:15 - 04.04.2018 16:30 (UTC)","5463","3308","531","13400"
"Germany (DE)","04.04.2018 16:30 - 04.04.2018 16:45 (UTC)","5462","2408","585","13935"
"Germany (DE)","04.04.2018 16:45 - 04.04.2018 17:00 (UTC)","5345","1587","875","14156"
"Germany (DE)","04.04.2018 17:00 - 04.04.2018 17:15 (UTC)","5369","925","1379","13929"
"Germany (DE)","04.04.2018 17:15 - 04.04.2018 17:30 (UTC)","5393","462","1677","14398"
"Germany (DE)","04.04.2018 17:30 - 04.04.2018 17:45 (UTC)","5402","172","1867","15538"
"Germany (DE)","04.04.2018 17:45 - 04.04.2018 18:00 (UTC)","5229","34","1750","16030"
"Germany (DE)","04.04.2018 18:00 - 04.04.2018 18:15 (UTC)","5148","2","1452","16343"
"Germany (DE)","04.04.2018 18:15 - 04.04.2018 18:30 (UTC)","5106","0","1181","16621"
"Germany (DE)","04.04.2018 18:30 - 04.04.2018 18:45 (UTC)","5116","0","1121","16262"
"Germany (DE)","04.04.2018 18:45 - 04.04.2018 19:00 (UTC)","5005","0","1031","16670"
"Germany (DE)","04.04.2018 19:00 - 04.04.2018 19:15 (UTC)","4956","0","1108","17342"
"Germany (DE)","04.04.2018 19:15 - 04.04.2018 19:30 (UTC)","4960","0","1264","17093"
"Germany (DE)","04.04.2018 19:30 - 04.04.2018 19:45 (UTC)","4927","0","1200","16765"
