"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","31.03.2020 01:15 - 31.03.2020 01:30 (UTC)","7241","0","806","6313"
"Germany (DE)","31.03.2020 01:30 - 31.03.2020 01:45 (UTC)","7206","0","713","6236"
"Germany (DE)","31.03.2020 01:45 - 31.03.2020 02:00 (UTC)","7240","0","670","6277"
"Germany (DE)","31.03.2020 02:00 - 31.03.2020 02:15 (UTC)","7136","0","644","6294"
"Germany (DE)","31.03.2020 02:15 - 31.03.2020 02:30 (UTC)","7133","0","627","6188"
"Germany (DE)","31.03.2020 02:30 - 31.03.2020 02:45 (UTC)","7122","0","642","6044"
"Germany (DE)","31.03.2020 02:45 - 31.03.2020 03:00 (UTC)","7234","0","645","5949"
"Germany (DE)","31.03.2020 03:00 - 31.03.2020 03:15 (UTC)","7655","0","656","6067"
"Germany (DE)","31.03.2020 03:15 - 31.03.2020 03:30 (UTC)","7917","0","655","6098"
"Germany (DE)","31.03.2020 03:30 - 31.03.2020 03:45 (UTC)","8078","0","644","6042"
"Germany (DE)","31.03.2020 03:45 - 31.03.2020 04:00 (UTC)","8251","0","668","5983"
"Germany (DE)","31.03.2020 04:00 - 31.03.2020 04:15 (UTC)","8341","0","647","5873"
"Germany (DE)","31.03.2020 04:15 - 31.03.2020 04:30 (UTC)","8455","0","653","5743"
"Germany (DE)","31.03.2020 04:30 - 31.03.2020 04:45 (UTC)","8529","2","614","5701"
"Germany (DE)","31.03.2020 04:45 - 31.03.2020 05:00 (UTC)","8835","30","567","5706"
"Germany (DE)","31.03.2020 05:00 - 31.03.2020 05:15 (UTC)","9053","185","500","5677"
"Germany (DE)","31.03.2020 05:15 - 31.03.2020 05:30 (UTC)","9215","648","460","5546"
"Germany (DE)","31.03.2020 05:30 - 31.03.2020 05:45 (UTC)","9235","1424","413","5230"
"Germany (DE)","31.03.2020 05:45 - 31.03.2020 06:00 (UTC)","9270","2367","394","4913"
"Germany (DE)","31.03.2020 06:00 - 31.03.2020 06:15 (UTC)","9298","3518","379","4703"
"Germany (DE)","31.03.2020 06:15 - 31.03.2020 06:30 (UTC)","9267","4841","376","4279"
"Germany (DE)","31.03.2020 06:30 - 31.03.2020 06:45 (UTC)","9239","6359","392","3960"
"Germany (DE)","31.03.2020 06:45 - 31.03.2020 07:00 (UTC)","8994","8147","401","3592"
"Germany (DE)","31.03.2020 07:00 - 31.03.2020 07:15 (UTC)","9094","9947","360","3300"
"Germany (DE)","31.03.2020 07:15 - 31.03.2020 07:30 (UTC)","9187","11705","325","3024"
"Germany (DE)","31.03.2020 07:30 - 31.03.2020 07:45 (UTC)","9036","13662","302","2992"
"Germany (DE)","31.03.2020 07:45 - 31.03.2020 08:00 (UTC)","8846","15389","272","2948"
"Germany (DE)","31.03.2020 08:00 - 31.03.2020 08:15 (UTC)","8433","17299","229","3010"
"Germany (DE)","31.03.2020 08:15 - 31.03.2020 08:30 (UTC)","8105","18766","177","3099"
"Germany (DE)","31.03.2020 08:30 - 31.03.2020 08:45 (UTC)","8197","20094","121","3201"
"Germany (DE)","31.03.2020 08:45 - 31.03.2020 09:00 (UTC)","7976","21234","73","3292"
"Germany (DE)","31.03.2020 09:00 - 31.03.2020 09:15 (UTC)","7557","22210","52","3327"
"Germany (DE)","31.03.2020 09:15 - 31.03.2020 09:30 (UTC)","7526","22577","36","3320"
"Germany (DE)","31.03.2020 09:30 - 31.03.2020 09:45 (UTC)","7559","23031","39","3281"
"Germany (DE)","31.03.2020 09:45 - 31.03.2020 10:00 (UTC)","7661","23251","49","3298"
"Germany (DE)","31.03.2020 10:00 - 31.03.2020 10:15 (UTC)","7962","22930","64","3441"
"Germany (DE)","31.03.2020 10:15 - 31.03.2020 10:30 (UTC)","7689","22290","71","3423"
"Germany (DE)","31.03.2020 10:30 - 31.03.2020 10:45 (UTC)","7714","22055","85","3372"
"Germany (DE)","31.03.2020 10:45 - 31.03.2020 11:00 (UTC)","7702","21930","108","3336"
"Germany (DE)","31.03.2020 11:00 - 31.03.2020 11:15 (UTC)","7642","21729","142","3239"
"Germany (DE)","31.03.2020 11:15 - 31.03.2020 11:30 (UTC)","7660","21744","175","3147"
"Germany (DE)","31.03.2020 11:30 - 31.03.2020 11:45 (UTC)","7713","21585","208","2968"
"Germany (DE)","31.03.2020 11:45 - 31.03.2020 12:00 (UTC)","7639","21329","246","2883"
"Germany (DE)","31.03.2020 12:00 - 31.03.2020 12:15 (UTC)","7367","21643","283","2856"
"Germany (DE)","31.03.2020 12:15 - 31.03.2020 12:30 (UTC)","7418","21508","329","2812"
"Germany (DE)","31.03.2020 12:30 - 31.03.2020 12:45 (UTC)","7368","21534","412","2765"
"Germany (DE)","31.03.2020 12:45 - 31.03.2020 13:00 (UTC)","7417","21322","514","2721"
"Germany (DE)","31.03.2020 13:00 - 31.03.2020 13:15 (UTC)","7321","20996","607","2715"
"Germany (DE)","31.03.2020 13:15 - 31.03.2020 13:30 (UTC)","7327","20306","694","2732"
"Germany (DE)","31.03.2020 13:30 - 31.03.2020 13:45 (UTC)","7266","19496","724","2891"
"Germany (DE)","31.03.2020 13:45 - 31.03.2020 14:00 (UTC)","7308","18671","732","2971"
"Germany (DE)","31.03.2020 14:00 - 31.03.2020 14:15 (UTC)","7307","17405","774","3024"
"Germany (DE)","31.03.2020 14:15 - 31.03.2020 14:30 (UTC)","7520","16405","857","2994"
"Germany (DE)","31.03.2020 14:30 - 31.03.2020 14:45 (UTC)","7623","15568","882","3053"
"Germany (DE)","31.03.2020 14:45 - 31.03.2020 15:00 (UTC)","7711","14367","973","3081"
"Germany (DE)","31.03.2020 15:00 - 31.03.2020 15:15 (UTC)","7942","12790","1075","3181"
"Germany (DE)","31.03.2020 15:15 - 31.03.2020 15:30 (UTC)","8343","11664","1155","3316"
"Germany (DE)","31.03.2020 15:30 - 31.03.2020 15:45 (UTC)","8337","10191","1370","3319"
"Germany (DE)","31.03.2020 15:45 - 31.03.2020 16:00 (UTC)","8467","8677","1506","3290"
"Germany (DE)","31.03.2020 16:00 - 31.03.2020 16:15 (UTC)","8457","7049","1605","3350"
"Germany (DE)","31.03.2020 16:15 - 31.03.2020 16:30 (UTC)","8586","5372","1705","3358"
"Germany (DE)","31.03.2020 16:30 - 31.03.2020 16:45 (UTC)","8714","3924","1820","3421"
"Germany (DE)","31.03.2020 16:45 - 31.03.2020 17:00 (UTC)","8806","2611","2027","3314"
"Germany (DE)","31.03.2020 17:00 - 31.03.2020 17:15 (UTC)","8814","1562","2137","3205"
"Germany (DE)","31.03.2020 17:15 - 31.03.2020 17:30 (UTC)","8894","760","2222","3190"
"Germany (DE)","31.03.2020 17:30 - 31.03.2020 17:45 (UTC)","9044","266","2305","3438"
"Germany (DE)","31.03.2020 17:45 - 31.03.2020 18:00 (UTC)","9024","47","2388","3625"
"Germany (DE)","31.03.2020 18:00 - 31.03.2020 18:15 (UTC)","8961","1","2476","3900"
"Germany (DE)","31.03.2020 18:15 - 31.03.2020 18:30 (UTC)","8960","0","2478","4195"
"Germany (DE)","31.03.2020 18:30 - 31.03.2020 18:45 (UTC)","8889","0","2448","4563"
"Germany (DE)","31.03.2020 18:45 - 31.03.2020 19:00 (UTC)","8831","0","2502","5000"
"Germany (DE)","31.03.2020 19:00 - 31.03.2020 19:15 (UTC)","8761","0","2595","5379"
"Germany (DE)","31.03.2020 19:15 - 31.03.2020 19:30 (UTC)","8787","0","2692","5697"
"Germany (DE)","31.03.2020 19:30 - 31.03.2020 19:45 (UTC)","8772","0","2695","6029"
"Germany (DE)","31.03.2020 19:45 - 31.03.2020 20:00 (UTC)","8710","0","2777","6310"
"Germany (DE)","31.03.2020 20:00 - 31.03.2020 20:15 (UTC)","8442","0","2795","6567"
"Germany (DE)","31.03.2020 20:15 - 31.03.2020 20:30 (UTC)","8364","0","2900","6849"
"Germany (DE)","31.03.2020 20:30 - 31.03.2020 20:45 (UTC)","8237","0","2933","7145"
"Germany (DE)","31.03.2020 20:45 - 31.03.2020 21:00 (UTC)","8116","0","2809","7190"
"Germany (DE)","31.03.2020 21:00 - 31.03.2020 21:15 (UTC)","7815","0","2862","7298"
"Germany (DE)","31.03.2020 21:15 - 31.03.2020 21:30 (UTC)","7697","0","3017","7381"
"Germany (DE)","31.03.2020 21:30 - 31.03.2020 21:45 (UTC)","7593","0","3136","7499"
"Germany (DE)","31.03.2020 21:45 - 31.03.2020 22:00 (UTC)","7544","0","3113","7500"
"Germany (DE)","31.03.2020 22:00 - 31.03.2020 22:15 (UTC)","7363","0","3223","7550"
"Germany (DE)","31.03.2020 22:15 - 31.03.2020 22:30 (UTC)","7396","0","3333","7730"
"Germany (DE)","31.03.2020 22:30 - 31.03.2020 22:45 (UTC)","7323","0","3406","7824"
"Germany (DE)","31.03.2020 22:45 - 31.03.2020 23:00 (UTC)","7315","0","3479","7955"
"Germany (DE)","31.03.2020 23:00 - 31.03.2020 23:15 (UTC)","7212","0","3568","8058"
"Germany (DE)","31.03.2020 23:15 - 31.03.2020 23:30 (UTC)","7202","0","3614","8226"
"Germany (DE)","31.03.2020 23:30 - 31.03.2020 23:45 (UTC)","7190","0","3566","8443"
"Germany (DE)","31.03.2020 23:45 - 01.04.2020 00:00 (UTC)","7174","0","3507","8405"
"Germany (DE)","01.04.2020 00:00 - 01.04.2020 00:15 (UTC)","7202","0","3571","8358"
"Germany (DE)","01.04.2020 00:15 - 01.04.2020 00:30 (UTC)","7189","0","3594","8390"
"Germany (DE)","01.04.2020 00:30 - 01.04.2020 00:45 (UTC)","7172","0","3628","8439"
"Germany (DE)","01.04.2020 00:45 - 01.04.2020 01:00 (UTC)","7178","0","3720","8507"
"Germany (DE)","01.04.2020 01:00 - 01.04.2020 01:15 (UTC)","7202","0","3840","8692"
"Germany (DE)","01.04.2020 01:15 - 01.04.2020 01:30 (UTC)","7271","0","3935","8828"
"Germany (DE)","01.04.2020 01:30 - 01.04.2020 01:45 (UTC)","7209","0","3723","8908"
"Germany (DE)","01.04.2020 01:45 - 01.04.2020 02:00 (UTC)","7255","0","3777","8964"
"Germany (DE)","01.04.2020 02:00 - 01.04.2020 02:15 (UTC)","7305","0","3947","9165"
"Germany (DE)","01.04.2020 02:15 - 01.04.2020 02:30 (UTC)","7295","0","3860","9263"
"Germany (DE)","01.04.2020 02:30 - 01.04.2020 02:45 (UTC)","7341","0","3980","9315"
"Germany (DE)","01.04.2020 02:45 - 01.04.2020 03:00 (UTC)","7417","0","4105","9396"
"Germany (DE)","01.04.2020 03:00 - 01.04.2020 03:15 (UTC)","7495","0","3902","9485"
"Germany (DE)","01.04.2020 03:15 - 01.04.2020 03:30 (UTC)","7543","0","3775","9594"
"Germany (DE)","01.04.2020 03:30 - 01.04.2020 03:45 (UTC)","7543","0","3844","9723"
"Germany (DE)","01.04.2020 03:45 - 01.04.2020 04:00 (UTC)","7559","0","3868","9681"
"Germany (DE)","01.04.2020 04:00 - 01.04.2020 04:15 (UTC)","7796","0","3923","9948"
"Germany (DE)","01.04.2020 04:15 - 01.04.2020 04:30 (UTC)","7841","1","3961","9910"
"Germany (DE)","01.04.2020 04:30 - 01.04.2020 04:45 (UTC)","7846","4","4249","10035"
"Germany (DE)","01.04.2020 04:45 - 01.04.2020 05:00 (UTC)","7834","42","4232","10061"
"Germany (DE)","01.04.2020 05:00 - 01.04.2020 05:15 (UTC)","7802","291","4076","9971"
"Germany (DE)","01.04.2020 05:15 - 01.04.2020 05:30 (UTC)","7770","944","3706","9776"
"Germany (DE)","01.04.2020 05:30 - 01.04.2020 05:45 (UTC)","7736","1996","3623","9421"
"Germany (DE)","01.04.2020 05:45 - 01.04.2020 06:00 (UTC)","7739","3265","3704","8839"
"Germany (DE)","01.04.2020 06:00 - 01.04.2020 06:15 (UTC)","7848","4782","3946","8712"
"Germany (DE)","01.04.2020 06:15 - 01.04.2020 06:30 (UTC)","7836","6485","4188","8228"
"Germany (DE)","01.04.2020 06:30 - 01.04.2020 06:45 (UTC)","7850","8426","4060","7965"
"Germany (DE)","01.04.2020 06:45 - 01.04.2020 07:00 (UTC)","7846","10325","3944","7488"
"Germany (DE)","01.04.2020 07:00 - 01.04.2020 07:15 (UTC)","7842","12160","3859","7120"
"Germany (DE)","01.04.2020 07:15 - 01.04.2020 07:30 (UTC)","7810","14225","3764","6870"
"Germany (DE)","01.04.2020 07:30 - 01.04.2020 07:45 (UTC)","7794","16078","3795","6625"
"Germany (DE)","01.04.2020 07:45 - 01.04.2020 08:00 (UTC)","7673","17865","3853","6560"
"Germany (DE)","01.04.2020 08:00 - 01.04.2020 08:15 (UTC)","7668","19498","3934","6630"
"Germany (DE)","01.04.2020 08:15 - 01.04.2020 08:30 (UTC)","7606","21138","3943","7058"
"Germany (DE)","01.04.2020 08:30 - 01.04.2020 08:45 (UTC)","7553","22633","4049","7333"
"Germany (DE)","01.04.2020 08:45 - 01.04.2020 09:00 (UTC)","7293","23899","4185","7837"
"Germany (DE)","01.04.2020 09:00 - 01.04.2020 09:15 (UTC)","6898","24990","4196","8326"
"Germany (DE)","01.04.2020 09:15 - 01.04.2020 09:30 (UTC)","6957","25996","4272","8893"
"Germany (DE)","01.04.2020 09:30 - 01.04.2020 09:45 (UTC)","7002","26834","4344","8978"
"Germany (DE)","01.04.2020 09:45 - 01.04.2020 10:00 (UTC)","6994","27459","4354","9206"
"Germany (DE)","01.04.2020 10:00 - 01.04.2020 10:15 (UTC)","6691","28018","4366","9191"
"Germany (DE)","01.04.2020 10:15 - 01.04.2020 10:30 (UTC)","6699","28488","4341","9101"
"Germany (DE)","01.04.2020 10:30 - 01.04.2020 10:45 (UTC)","6708","28652","4396","8998"
"Germany (DE)","01.04.2020 10:45 - 01.04.2020 11:00 (UTC)","6746","28739","4384","9018"
"Germany (DE)","01.04.2020 11:00 - 01.04.2020 11:15 (UTC)","6648","28641","4274","9005"
"Germany (DE)","01.04.2020 11:15 - 01.04.2020 11:30 (UTC)","6666","28336","4113","9088"
"Germany (DE)","01.04.2020 11:30 - 01.04.2020 11:45 (UTC)","6613","28019","4043","9057"
"Germany (DE)","01.04.2020 11:45 - 01.04.2020 12:00 (UTC)","6605","27746","4166","9022"
"Germany (DE)","01.04.2020 12:00 - 01.04.2020 12:15 (UTC)","6614","27319","4349","9183"
"Germany (DE)","01.04.2020 12:15 - 01.04.2020 12:30 (UTC)","6733","26755","4238","9233"
"Germany (DE)","01.04.2020 12:30 - 01.04.2020 12:45 (UTC)","6638","26061","4247","9308"
"Germany (DE)","01.04.2020 12:45 - 01.04.2020 13:00 (UTC)","6612","25182","4424","9392"
"Germany (DE)","01.04.2020 13:00 - 01.04.2020 13:15 (UTC)","6576","24436","4629","9366"
"Germany (DE)","01.04.2020 13:15 - 01.04.2020 13:30 (UTC)","6616","23527","4716","9408"
"Germany (DE)","01.04.2020 13:30 - 01.04.2020 13:45 (UTC)","6651","22452","4681","9440"
"Germany (DE)","01.04.2020 13:45 - 01.04.2020 14:00 (UTC)","6639","21247","4649","9499"
"Germany (DE)","01.04.2020 14:00 - 01.04.2020 14:15 (UTC)","6791","19983","4472","9617"
"Germany (DE)","01.04.2020 14:15 - 01.04.2020 14:30 (UTC)","6856","18422","4459","9394"
"Germany (DE)","01.04.2020 14:30 - 01.04.2020 14:45 (UTC)","6826","17037","4463","9233"
"Germany (DE)","01.04.2020 14:45 - 01.04.2020 15:00 (UTC)","7064","15413","4338","9077"
"Germany (DE)","01.04.2020 15:00 - 01.04.2020 15:15 (UTC)","7178","13723","4340","8983"
"Germany (DE)","01.04.2020 15:15 - 01.04.2020 15:30 (UTC)","7403","12003","4295","8757"
"Germany (DE)","01.04.2020 15:30 - 01.04.2020 15:45 (UTC)","7453","10230","4221","8873"
"Germany (DE)","01.04.2020 15:45 - 01.04.2020 16:00 (UTC)","7534","8527","4241","8574"
"Germany (DE)","01.04.2020 16:00 - 01.04.2020 16:15 (UTC)","7537","6787","4333","8325"
"Germany (DE)","01.04.2020 16:15 - 01.04.2020 16:30 (UTC)","7643","5147","4154","8023"
"Germany (DE)","01.04.2020 16:30 - 01.04.2020 16:45 (UTC)","7697","3646","3977","7693"
"Germany (DE)","01.04.2020 16:45 - 01.04.2020 17:00 (UTC)","7759","2363","3916","7470"
"Germany (DE)","01.04.2020 17:00 - 01.04.2020 17:15 (UTC)","7787","1395","3914","7323"
"Germany (DE)","01.04.2020 17:15 - 01.04.2020 17:30 (UTC)","7885","679","3944","7397"
"Germany (DE)","01.04.2020 17:30 - 01.04.2020 17:45 (UTC)","7912","239","3944","7375"
"Germany (DE)","01.04.2020 17:45 - 01.04.2020 18:00 (UTC)","7872","42","3882","7440"
"Germany (DE)","01.04.2020 18:00 - 01.04.2020 18:15 (UTC)","7862","1","3772","7269"
"Germany (DE)","01.04.2020 18:15 - 01.04.2020 18:30 (UTC)","7910","0","3713","7206"
"Germany (DE)","01.04.2020 18:30 - 01.04.2020 18:45 (UTC)","7832","0","3751","7361"
"Germany (DE)","01.04.2020 18:45 - 01.04.2020 19:00 (UTC)","7705","0","3751","7341"
"Germany (DE)","01.04.2020 19:00 - 01.04.2020 19:15 (UTC)","7724","0","3771","7375"
"Germany (DE)","01.04.2020 19:15 - 01.04.2020 19:30 (UTC)","7698","0","3759","7332"
"Germany (DE)","01.04.2020 19:30 - 01.04.2020 19:45 (UTC)","7710","0","3677","7397"
"Germany (DE)","01.04.2020 19:45 - 01.04.2020 20:00 (UTC)","7626","0","3600","7534"
"Germany (DE)","01.04.2020 20:00 - 01.04.2020 20:15 (UTC)","7576","0","3641","7622"
"Germany (DE)","01.04.2020 20:15 - 01.04.2020 20:30 (UTC)","7563","0","3630","7771"
"Germany (DE)","01.04.2020 20:30 - 01.04.2020 20:45 (UTC)","7583","0","3615","7770"
"Germany (DE)","01.04.2020 20:45 - 01.04.2020 21:00 (UTC)","7595","0","3698","7745"
"Germany (DE)","01.04.2020 21:00 - 01.04.2020 21:15 (UTC)","7529","0","3801","7791"
"Germany (DE)","01.04.2020 21:15 - 01.04.2020 21:30 (UTC)","7477","0","3876","7728"
"Germany (DE)","01.04.2020 21:30 - 01.04.2020 21:45 (UTC)","7537","0","3932","7717"
"Germany (DE)","01.04.2020 21:45 - 01.04.2020 22:00 (UTC)","7402","0","3941","7787"
"Germany (DE)","01.04.2020 22:00 - 01.04.2020 22:15 (UTC)","7143","0","3959","7944"
"Germany (DE)","01.04.2020 22:15 - 01.04.2020 22:30 (UTC)","7179","0","4001","7939"
"Germany (DE)","01.04.2020 22:30 - 01.04.2020 22:45 (UTC)","7154","0","3949","8061"
"Germany (DE)","01.04.2020 22:45 - 01.04.2020 23:00 (UTC)","7245","0","3966","8107"
"Germany (DE)","01.04.2020 23:00 - 01.04.2020 23:15 (UTC)","7118","0","3958","8142"
"Germany (DE)","01.04.2020 23:15 - 01.04.2020 23:30 (UTC)","6883","0","4021","8157"
"Germany (DE)","01.04.2020 23:30 - 01.04.2020 23:45 (UTC)","6688","0","4163","8107"
"Germany (DE)","01.04.2020 23:45 - 02.04.2020 00:00 (UTC)","6415","0","4216","8080"
"Germany (DE)","02.04.2020 00:00 - 02.04.2020 00:15 (UTC)","6401","0","4230","8067"
"Germany (DE)","02.04.2020 00:15 - 02.04.2020 00:30 (UTC)","6376","0","4253","8016"
"Germany (DE)","02.04.2020 00:30 - 02.04.2020 00:45 (UTC)","6383","0","4249","8029"
"Germany (DE)","02.04.2020 00:45 - 02.04.2020 01:00 (UTC)","6464","0","4212","8064"
"Germany (DE)","02.04.2020 01:00 - 02.04.2020 01:15 (UTC)","6426","0","4157","8132"
"Germany (DE)","02.04.2020 01:15 - 02.04.2020 01:30 (UTC)","6423","0","4177","8234"
"Germany (DE)","02.04.2020 01:30 - 02.04.2020 01:45 (UTC)","6462","0","4282","8200"
"Germany (DE)","02.04.2020 01:45 - 02.04.2020 02:00 (UTC)","6449","0","4541","8234"
"Germany (DE)","02.04.2020 02:00 - 02.04.2020 02:15 (UTC)","6459","0","4690","8266"
"Germany (DE)","02.04.2020 02:15 - 02.04.2020 02:30 (UTC)","6495","0","4822","8204"
"Germany (DE)","02.04.2020 02:30 - 02.04.2020 02:45 (UTC)","6534","0","4946","8197"
"Germany (DE)","02.04.2020 02:45 - 02.04.2020 03:00 (UTC)","6623","0","5020","8151"
"Germany (DE)","02.04.2020 03:00 - 02.04.2020 03:15 (UTC)","6757","0","5107","8200"
"Germany (DE)","02.04.2020 03:15 - 02.04.2020 03:30 (UTC)","6772","0","5120","8273"
"Germany (DE)","02.04.2020 03:30 - 02.04.2020 03:45 (UTC)","6810","0","5164","8349"
"Germany (DE)","02.04.2020 03:45 - 02.04.2020 04:00 (UTC)","6867","0","5168","8390"
"Germany (DE)","02.04.2020 04:00 - 02.04.2020 04:15 (UTC)","6916","0","5287","8526"
"Germany (DE)","02.04.2020 04:15 - 02.04.2020 04:30 (UTC)","6948","2","5424","8538"
"Germany (DE)","02.04.2020 04:30 - 02.04.2020 04:45 (UTC)","6968","6","5589","8578"
"Germany (DE)","02.04.2020 04:45 - 02.04.2020 05:00 (UTC)","6985","49","5725","8704"
"Germany (DE)","02.04.2020 05:00 - 02.04.2020 05:15 (UTC)","6946","330","5871","8633"
"Germany (DE)","02.04.2020 05:15 - 02.04.2020 05:30 (UTC)","6980","914","5924","8487"
"Germany (DE)","02.04.2020 05:30 - 02.04.2020 05:45 (UTC)","6662","1855","5887","8307"
"Germany (DE)","02.04.2020 05:45 - 02.04.2020 06:00 (UTC)","6699","2931","5910","8273"
"Germany (DE)","02.04.2020 06:00 - 02.04.2020 06:15 (UTC)","6731","4232","5952","8138"
"Germany (DE)","02.04.2020 06:15 - 02.04.2020 06:30 (UTC)","6755","5683","6047","7968"
"Germany (DE)","02.04.2020 06:30 - 02.04.2020 06:45 (UTC)","6765","7373","6206","7932"
"Germany (DE)","02.04.2020 06:45 - 02.04.2020 07:00 (UTC)","6761","9109","6345","7969"
"Germany (DE)","02.04.2020 07:00 - 02.04.2020 07:15 (UTC)","6763","10772","6328","8144"
"Germany (DE)","02.04.2020 07:15 - 02.04.2020 07:30 (UTC)","6786","12552","6260","8280"
"Germany (DE)","02.04.2020 07:30 - 02.04.2020 07:45 (UTC)","6740","14325","6246","8526"
"Germany (DE)","02.04.2020 07:45 - 02.04.2020 08:00 (UTC)","6671","15938","6402","8780"
"Germany (DE)","02.04.2020 08:00 - 02.04.2020 08:15 (UTC)","6367","17565","6568","9150"
"Germany (DE)","02.04.2020 08:15 - 02.04.2020 08:30 (UTC)","6330","19181","6649","9506"
"Germany (DE)","02.04.2020 08:30 - 02.04.2020 08:45 (UTC)","6307","20556","6462","9973"
"Germany (DE)","02.04.2020 08:45 - 02.04.2020 09:00 (UTC)","6403","21983","5931","10185"
"Germany (DE)","02.04.2020 09:00 - 02.04.2020 09:15 (UTC)","5853","23143","5455","10439"
"Germany (DE)","02.04.2020 09:15 - 02.04.2020 09:30 (UTC)","5810","24167","5508","10683"
"Germany (DE)","02.04.2020 09:30 - 02.04.2020 09:45 (UTC)","5825","24800","5614","10890"
"Germany (DE)","02.04.2020 09:45 - 02.04.2020 10:00 (UTC)","5767","25165","5674","11192"
"Germany (DE)","02.04.2020 10:00 - 02.04.2020 10:15 (UTC)","5507","25422","5706","11590"
"Germany (DE)","02.04.2020 10:15 - 02.04.2020 10:30 (UTC)","5355","25419","5725","11982"
"Germany (DE)","02.04.2020 10:30 - 02.04.2020 10:45 (UTC)","5332","25525","5944","12092"
"Germany (DE)","02.04.2020 10:45 - 02.04.2020 11:00 (UTC)","5304","25258","6020","12472"
"Germany (DE)","02.04.2020 11:00 - 02.04.2020 11:15 (UTC)","5386","25205","6034","12899"
"Germany (DE)","02.04.2020 11:15 - 02.04.2020 11:30 (UTC)","5410","25100","6039","13228"
"Germany (DE)","02.04.2020 11:30 - 02.04.2020 11:45 (UTC)","5325","24890","6021","13705"
"Germany (DE)","02.04.2020 11:45 - 02.04.2020 12:00 (UTC)","5209","24514","6015","14347"
"Germany (DE)","02.04.2020 12:00 - 02.04.2020 12:15 (UTC)","4986","24262","6015","15084"
"Germany (DE)","02.04.2020 12:15 - 02.04.2020 12:30 (UTC)","4979","23813","6029","15698"
"Germany (DE)","02.04.2020 12:30 - 02.04.2020 12:45 (UTC)","4992","23225","6036","16040"
"Germany (DE)","02.04.2020 12:45 - 02.04.2020 13:00 (UTC)","4993","22409","6052","16527"
"Germany (DE)","02.04.2020 13:00 - 02.04.2020 13:15 (UTC)","4914","21993","6043","17007"
"Germany (DE)","02.04.2020 13:15 - 02.04.2020 13:30 (UTC)","4842","21184","6196","17418"
"Germany (DE)","02.04.2020 13:30 - 02.04.2020 13:45 (UTC)","4870","20255","6068","17994"
"Germany (DE)","02.04.2020 13:45 - 02.04.2020 14:00 (UTC)","4886","19534","5580","18454"
"Germany (DE)","02.04.2020 14:00 - 02.04.2020 14:15 (UTC)","4882","18281","5582","18871"
"Germany (DE)","02.04.2020 14:15 - 02.04.2020 14:30 (UTC)","4849","17186","5581","19197"
"Germany (DE)","02.04.2020 14:30 - 02.04.2020 14:45 (UTC)","4854","15902","5582","19525"
"Germany (DE)","02.04.2020 14:45 - 02.04.2020 15:00 (UTC)","5020","14382","5581","19675"
"Germany (DE)","02.04.2020 15:00 - 02.04.2020 15:15 (UTC)","5149","12877","5696","19750"
"Germany (DE)","02.04.2020 15:15 - 02.04.2020 15:30 (UTC)","5160","11352","5738","19669"
"Germany (DE)","02.04.2020 15:30 - 02.04.2020 15:45 (UTC)","5182","9633","6160","19913"
"Germany (DE)","02.04.2020 15:45 - 02.04.2020 16:00 (UTC)","5320","7997","6208","20236"
"Germany (DE)","02.04.2020 16:00 - 02.04.2020 16:15 (UTC)","5535","6352","6200","19891"
