"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","25.01.2019 07:30 - 25.01.2019 07:45 (UTC)","12795","222","1320","832"
"Germany (DE)","25.01.2019 07:45 - 25.01.2019 08:00 (UTC)","12788","340","1460","891"
"Germany (DE)","25.01.2019 08:00 - 25.01.2019 08:15 (UTC)","12760","530","1618","942"
"Germany (DE)","25.01.2019 08:15 - 25.01.2019 08:30 (UTC)","12785","722","1782","994"
"Germany (DE)","25.01.2019 08:30 - 25.01.2019 08:45 (UTC)","12793","926","1984","1085"
"Germany (DE)","25.01.2019 08:45 - 25.01.2019 09:00 (UTC)","12775","1177","2192","1190"
"Germany (DE)","25.01.2019 09:00 - 25.01.2019 09:15 (UTC)","12746","1380","2383","1302"
"Germany (DE)","25.01.2019 09:15 - 25.01.2019 09:30 (UTC)","12790","1799","2555","1414"
"Germany (DE)","25.01.2019 09:30 - 25.01.2019 09:45 (UTC)","12804","1991","2616","1517"
"Germany (DE)","25.01.2019 09:45 - 25.01.2019 10:00 (UTC)","12819","2308","2769","1603"
"Germany (DE)","25.01.2019 10:00 - 25.01.2019 10:15 (UTC)","12765","2462","2824","1734"
"Germany (DE)","25.01.2019 10:15 - 25.01.2019 10:30 (UTC)","12606","2748","2871","1942"
"Germany (DE)","25.01.2019 10:30 - 25.01.2019 10:45 (UTC)","12561","3129","2867","2195"
"Germany (DE)","25.01.2019 10:45 - 25.01.2019 11:00 (UTC)","12552","3269","2852","2406"
"Germany (DE)","25.01.2019 11:00 - 25.01.2019 11:15 (UTC)","12546","3291","2825","2614"
"Germany (DE)","25.01.2019 11:15 - 25.01.2019 11:30 (UTC)","12551","3427","2832","2883"
"Germany (DE)","25.01.2019 11:30 - 25.01.2019 11:45 (UTC)","12567","3452","2878","3140"
"Germany (DE)","25.01.2019 11:45 - 25.01.2019 12:00 (UTC)","12550","3422","2953","3345"
"Germany (DE)","25.01.2019 12:00 - 25.01.2019 12:15 (UTC)","12419","3313","3104","3555"
"Germany (DE)","25.01.2019 12:15 - 25.01.2019 12:30 (UTC)","12238","3296","3178","3787"
"Germany (DE)","25.01.2019 12:30 - 25.01.2019 12:45 (UTC)","12095","3139","3283","3951"
"Germany (DE)","25.01.2019 12:45 - 25.01.2019 13:00 (UTC)","12059","2928","3307","4140"
"Germany (DE)","25.01.2019 13:00 - 25.01.2019 13:15 (UTC)","12038","2714","3410","4438"
"Germany (DE)","25.01.2019 13:15 - 25.01.2019 13:30 (UTC)","12018","2530","3456","4628"
"Germany (DE)","25.01.2019 13:30 - 25.01.2019 13:45 (UTC)","12023","2227","3489","4750"
"Germany (DE)","25.01.2019 13:45 - 25.01.2019 14:00 (UTC)","11995","1965","3425","4863"
"Germany (DE)","25.01.2019 14:00 - 25.01.2019 14:15 (UTC)","11876","1672","3450","5066"
"Germany (DE)","25.01.2019 14:15 - 25.01.2019 14:30 (UTC)","11921","1379","3603","5266"
"Germany (DE)","25.01.2019 14:30 - 25.01.2019 14:45 (UTC)","11946","1071","3842","5515"
"Germany (DE)","25.01.2019 14:45 - 25.01.2019 15:00 (UTC)","11905","795","4048","5848"
"Germany (DE)","25.01.2019 15:00 - 25.01.2019 15:15 (UTC)","11963","566","4236","6180"
"Germany (DE)","25.01.2019 15:15 - 25.01.2019 15:30 (UTC)","11987","353","4427","6366"
"Germany (DE)","25.01.2019 15:30 - 25.01.2019 15:45 (UTC)","12001","151","4504","6632"
"Germany (DE)","25.01.2019 15:45 - 25.01.2019 16:00 (UTC)","12002","73","4535","7010"
"Germany (DE)","25.01.2019 16:00 - 25.01.2019 16:15 (UTC)","12035","22","4583","7452"
"Germany (DE)","25.01.2019 16:15 - 25.01.2019 16:30 (UTC)","12033","0","4667","8026"
"Germany (DE)","25.01.2019 16:30 - 25.01.2019 16:45 (UTC)","12051","0","4684","8681"
"Germany (DE)","25.01.2019 16:45 - 25.01.2019 17:00 (UTC)","11936","0","4710","9367"
"Germany (DE)","25.01.2019 17:00 - 25.01.2019 17:15 (UTC)","11856","0","4587","10069"
"Germany (DE)","25.01.2019 17:15 - 25.01.2019 17:30 (UTC)","11807","0","4364","10809"
"Germany (DE)","25.01.2019 17:30 - 25.01.2019 17:45 (UTC)","11678","0","4319","11524"
"Germany (DE)","25.01.2019 17:45 - 25.01.2019 18:00 (UTC)","11622","0","4338","12270"
"Germany (DE)","25.01.2019 18:00 - 25.01.2019 18:15 (UTC)","11619","0","4136","12754"
"Germany (DE)","25.01.2019 18:15 - 25.01.2019 18:30 (UTC)","11559","0","3824","13140"
"Germany (DE)","25.01.2019 18:30 - 25.01.2019 18:45 (UTC)","11223","0","3690","13589"
"Germany (DE)","25.01.2019 18:45 - 25.01.2019 19:00 (UTC)","11075","0","3684","13906"
"Germany (DE)","25.01.2019 19:00 - 25.01.2019 19:15 (UTC)","11053","0","3572","14367"
"Germany (DE)","25.01.2019 19:15 - 25.01.2019 19:30 (UTC)","10714","0","3554","14701"
"Germany (DE)","25.01.2019 19:30 - 25.01.2019 19:45 (UTC)","10175","0","3539","14883"
"Germany (DE)","25.01.2019 19:45 - 25.01.2019 20:00 (UTC)","9950","0","3552","15107"
"Germany (DE)","25.01.2019 20:00 - 25.01.2019 20:15 (UTC)","10127","0","3386","15272"
"Germany (DE)","25.01.2019 20:15 - 25.01.2019 20:30 (UTC)","10141","0","3202","15423"
"Germany (DE)","25.01.2019 20:30 - 25.01.2019 20:45 (UTC)","9822","0","3233","15558"
"Germany (DE)","25.01.2019 20:45 - 25.01.2019 21:00 (UTC)","9365","0","3305","15502"
"Germany (DE)","25.01.2019 21:00 - 25.01.2019 21:15 (UTC)","8947","0","3268","15075"
"Germany (DE)","25.01.2019 21:15 - 25.01.2019 21:30 (UTC)","8753","0","3130","15181"
"Germany (DE)","25.01.2019 21:30 - 25.01.2019 21:45 (UTC)","8478","0","3346","15143"
"Germany (DE)","25.01.2019 21:45 - 25.01.2019 22:00 (UTC)","8142","0","3631","15079"
"Germany (DE)","25.01.2019 22:00 - 25.01.2019 22:15 (UTC)","8091","0","3624","14978"
"Germany (DE)","25.01.2019 22:15 - 25.01.2019 22:30 (UTC)","7972","0","3544","14916"
"Germany (DE)","25.01.2019 22:30 - 25.01.2019 22:45 (UTC)","7823","0","3409","14873"
"Germany (DE)","25.01.2019 22:45 - 25.01.2019 23:00 (UTC)","7478","0","3537","14903"
"Germany (DE)","25.01.2019 23:00 - 25.01.2019 23:15 (UTC)","6887","0","3601","15002"
"Germany (DE)","25.01.2019 23:15 - 25.01.2019 23:30 (UTC)","6702","0","3578","15114"
"Germany (DE)","25.01.2019 23:30 - 25.01.2019 23:45 (UTC)","6692","0","3448","15390"
"Germany (DE)","25.01.2019 23:45 - 26.01.2019 00:00 (UTC)","6669","0","3226","15724"
"Germany (DE)","26.01.2019 00:00 - 26.01.2019 00:15 (UTC)","6492","0","3291","15866"
"Germany (DE)","26.01.2019 00:15 - 26.01.2019 00:30 (UTC)","6377","0","3357","15980"
"Germany (DE)","26.01.2019 00:30 - 26.01.2019 00:45 (UTC)","6362","0","3376","16105"
"Germany (DE)","26.01.2019 00:45 - 26.01.2019 01:00 (UTC)","6348","0","3324","16254"
"Germany (DE)","26.01.2019 01:00 - 26.01.2019 01:15 (UTC)","6315","0","3222","16319"
"Germany (DE)","26.01.2019 01:15 - 26.01.2019 01:30 (UTC)","6324","0","3131","16463"
"Germany (DE)","26.01.2019 01:30 - 26.01.2019 01:45 (UTC)","6339","0","2996","16657"
"Germany (DE)","26.01.2019 01:45 - 26.01.2019 02:00 (UTC)","6350","0","2999","16894"
"Germany (DE)","26.01.2019 02:00 - 26.01.2019 02:15 (UTC)","6346","0","2909","17046"
"Germany (DE)","26.01.2019 02:15 - 26.01.2019 02:30 (UTC)","6347","0","2758","17005"
"Germany (DE)","26.01.2019 02:30 - 26.01.2019 02:45 (UTC)","6363","0","2507","17044"
"Germany (DE)","26.01.2019 02:45 - 26.01.2019 03:00 (UTC)","6344","0","2342","17051"
"Germany (DE)","26.01.2019 03:00 - 26.01.2019 03:15 (UTC)","6324","0","2254","17124"
"Germany (DE)","26.01.2019 03:15 - 26.01.2019 03:30 (UTC)","6337","0","2090","17155"
"Germany (DE)","26.01.2019 03:30 - 26.01.2019 03:45 (UTC)","6334","0","1995","17065"
"Germany (DE)","26.01.2019 03:45 - 26.01.2019 04:00 (UTC)","6333","0","1796","16907"
"Germany (DE)","26.01.2019 04:00 - 26.01.2019 04:15 (UTC)","6197","0","1534","16674"
"Germany (DE)","26.01.2019 04:15 - 26.01.2019 04:30 (UTC)","6190","0","1442","16390"
"Germany (DE)","26.01.2019 04:30 - 26.01.2019 04:45 (UTC)","6203","0","1517","16201"
"Germany (DE)","26.01.2019 04:45 - 26.01.2019 05:00 (UTC)","6197","0","1597","16136"
"Germany (DE)","26.01.2019 05:00 - 26.01.2019 05:15 (UTC)","6287","0","1646","16486"
"Germany (DE)","26.01.2019 05:15 - 26.01.2019 05:30 (UTC)","6312","0","1709","16582"
"Germany (DE)","26.01.2019 05:30 - 26.01.2019 05:45 (UTC)","6333","0","1714","16722"
"Germany (DE)","26.01.2019 05:45 - 26.01.2019 06:00 (UTC)","6373","0","1761","16886"
"Germany (DE)","26.01.2019 06:00 - 26.01.2019 06:15 (UTC)","6466","0","1741","17073"
"Germany (DE)","26.01.2019 06:15 - 26.01.2019 06:30 (UTC)","6474","0","1618","17306"
"Germany (DE)","26.01.2019 06:30 - 26.01.2019 06:45 (UTC)","6543","0","1448","17485"
"Germany (DE)","26.01.2019 06:45 - 26.01.2019 07:00 (UTC)","6586","6","1302","17552"
"Germany (DE)","26.01.2019 07:00 - 26.01.2019 07:15 (UTC)","6848","31","1134","17497"
"Germany (DE)","26.01.2019 07:15 - 26.01.2019 07:30 (UTC)","6867","77","915","17480"
"Germany (DE)","26.01.2019 07:30 - 26.01.2019 07:45 (UTC)","6895","157","760","17708"
"Germany (DE)","26.01.2019 07:45 - 26.01.2019 08:00 (UTC)","6883","229","703","17884"
"Germany (DE)","26.01.2019 08:00 - 26.01.2019 08:15 (UTC)","6873","341","694","18112"
"Germany (DE)","26.01.2019 08:15 - 26.01.2019 08:30 (UTC)","6860","464","655","18252"
"Germany (DE)","26.01.2019 08:30 - 26.01.2019 08:45 (UTC)","6895","608","620","18264"
"Germany (DE)","26.01.2019 08:45 - 26.01.2019 09:00 (UTC)","6884","754","596","18223"
"Germany (DE)","26.01.2019 09:00 - 26.01.2019 09:15 (UTC)","6877","882","560","18234"
"Germany (DE)","26.01.2019 09:15 - 26.01.2019 09:30 (UTC)","6881","1030","568","18280"
"Germany (DE)","26.01.2019 09:30 - 26.01.2019 09:45 (UTC)","6884","1193","630","18198"
"Germany (DE)","26.01.2019 09:45 - 26.01.2019 10:00 (UTC)","6872","1337","750","18198"
"Germany (DE)","26.01.2019 10:00 - 26.01.2019 10:15 (UTC)","6873","1494","929","18202"
"Germany (DE)","26.01.2019 10:15 - 26.01.2019 10:30 (UTC)","6763","1661","1194","18073"
"Germany (DE)","26.01.2019 10:30 - 26.01.2019 10:45 (UTC)","6814","1825","1467","18123"
"Germany (DE)","26.01.2019 10:45 - 26.01.2019 11:00 (UTC)","6700","1924","1664","18082"
"Germany (DE)","26.01.2019 11:00 - 26.01.2019 11:15 (UTC)","6761","2072","1784","17990"
"Germany (DE)","26.01.2019 11:15 - 26.01.2019 11:30 (UTC)","6785","2168","1844","17806"
"Germany (DE)","26.01.2019 11:30 - 26.01.2019 11:45 (UTC)","6819","2261","1904","17768"
"Germany (DE)","26.01.2019 11:45 - 26.01.2019 12:00 (UTC)","6747","2339","1998","17734"
"Germany (DE)","26.01.2019 12:00 - 26.01.2019 12:15 (UTC)","6692","2411","2060","17837"
"Germany (DE)","26.01.2019 12:15 - 26.01.2019 12:30 (UTC)","6585","2411","2052","17898"
"Germany (DE)","26.01.2019 12:30 - 26.01.2019 12:45 (UTC)","6633","2421","2188","17715"
"Germany (DE)","26.01.2019 12:45 - 26.01.2019 13:00 (UTC)","6613","2390","2321","17497"
"Germany (DE)","26.01.2019 13:00 - 26.01.2019 13:15 (UTC)","6699","2299","2402","17350"
"Germany (DE)","26.01.2019 13:15 - 26.01.2019 13:30 (UTC)","6750","2143","2472","17289"
"Germany (DE)","26.01.2019 13:30 - 26.01.2019 13:45 (UTC)","6500","1953","2583","17116"
"Germany (DE)","26.01.2019 13:45 - 26.01.2019 14:00 (UTC)","6148","1744","2730","17043"
"Germany (DE)","26.01.2019 14:00 - 26.01.2019 14:15 (UTC)","5862","1477","2951","16806"
"Germany (DE)","26.01.2019 14:15 - 26.01.2019 14:30 (UTC)","5842","1242","3055","16662"
"Germany (DE)","26.01.2019 14:30 - 26.01.2019 14:45 (UTC)","5866","958","3089","16741"
"Germany (DE)","26.01.2019 14:45 - 26.01.2019 15:00 (UTC)","5846","733","3130","16827"
"Germany (DE)","26.01.2019 15:00 - 26.01.2019 15:15 (UTC)","5834","519","3235","17046"
"Germany (DE)","26.01.2019 15:15 - 26.01.2019 15:30 (UTC)","5857","331","3533","17109"
"Germany (DE)","26.01.2019 15:30 - 26.01.2019 15:45 (UTC)","5856","153","3758","17366"
"Germany (DE)","26.01.2019 15:45 - 26.01.2019 16:00 (UTC)","5831","70","3944","17616"
"Germany (DE)","26.01.2019 16:00 - 26.01.2019 16:15 (UTC)","5837","22","3881","17723"
"Germany (DE)","26.01.2019 16:15 - 26.01.2019 16:30 (UTC)","5833","0","3835","17924"
"Germany (DE)","26.01.2019 16:30 - 26.01.2019 16:45 (UTC)","5842","0","3956","18097"
"Germany (DE)","26.01.2019 16:45 - 26.01.2019 17:00 (UTC)","5850","0","3956","18464"
"Germany (DE)","26.01.2019 17:00 - 26.01.2019 17:15 (UTC)","5822","0","4027","18856"
"Germany (DE)","26.01.2019 17:15 - 26.01.2019 17:30 (UTC)","5835","0","4087","19157"
"Germany (DE)","26.01.2019 17:30 - 26.01.2019 17:45 (UTC)","5842","0","4099","19382"
"Germany (DE)","26.01.2019 17:45 - 26.01.2019 18:00 (UTC)","5817","0","4301","19436"
"Germany (DE)","26.01.2019 18:00 - 26.01.2019 18:15 (UTC)","5762","0","4555","19578"
"Germany (DE)","26.01.2019 18:15 - 26.01.2019 18:30 (UTC)","5743","0","4711","19725"
"Germany (DE)","26.01.2019 18:30 - 26.01.2019 18:45 (UTC)","5752","0","4781","19976"
"Germany (DE)","26.01.2019 18:45 - 26.01.2019 19:00 (UTC)","5734","0","4877","20182"
"Germany (DE)","26.01.2019 19:00 - 26.01.2019 19:15 (UTC)","5714","0","4955","20468"
"Germany (DE)","26.01.2019 19:15 - 26.01.2019 19:30 (UTC)","5732","0","4993","20902"
"Germany (DE)","26.01.2019 19:30 - 26.01.2019 19:45 (UTC)","5724","0","5005","21013"
"Germany (DE)","26.01.2019 19:45 - 26.01.2019 20:00 (UTC)","5711","0","4957","21237"
"Germany (DE)","26.01.2019 20:00 - 26.01.2019 20:15 (UTC)","5430","0","4983","21583"
"Germany (DE)","26.01.2019 20:15 - 26.01.2019 20:30 (UTC)","5409","0","4947","21687"
"Germany (DE)","26.01.2019 20:30 - 26.01.2019 20:45 (UTC)","5429","0","4957","21812"
"Germany (DE)","26.01.2019 20:45 - 26.01.2019 21:00 (UTC)","5326","0","4996","22125"
"Germany (DE)","26.01.2019 21:00 - 26.01.2019 21:15 (UTC)","5178","0","4914","21592"
"Germany (DE)","26.01.2019 21:15 - 26.01.2019 21:30 (UTC)","5045","0","4908","21734"
"Germany (DE)","26.01.2019 21:30 - 26.01.2019 21:45 (UTC)","5004","0","4980","22043"
"Germany (DE)","26.01.2019 21:45 - 26.01.2019 22:00 (UTC)","4965","0","5007","22143"
"Germany (DE)","26.01.2019 22:00 - 26.01.2019 22:15 (UTC)","4917","0","4998","22287"
"Germany (DE)","26.01.2019 22:15 - 26.01.2019 22:30 (UTC)","4901","0","5015","22285"
"Germany (DE)","26.01.2019 22:30 - 26.01.2019 22:45 (UTC)","4869","0","5006","22549"
"Germany (DE)","26.01.2019 22:45 - 26.01.2019 23:00 (UTC)","4813","0","5010","22713"
"Germany (DE)","26.01.2019 23:00 - 26.01.2019 23:15 (UTC)","4249","0","5047","22988"
"Germany (DE)","26.01.2019 23:15 - 26.01.2019 23:30 (UTC)","4156","0","5076","23168"
"Germany (DE)","26.01.2019 23:30 - 26.01.2019 23:45 (UTC)","4166","0","5099","23156"
"Germany (DE)","26.01.2019 23:45 - 27.01.2019 00:00 (UTC)","4143","0","5120","23092"
"Germany (DE)","27.01.2019 00:00 - 27.01.2019 00:15 (UTC)","3973","0","5125","22770"
"Germany (DE)","27.01.2019 00:15 - 27.01.2019 00:30 (UTC)","3998","0","5184","22808"
"Germany (DE)","27.01.2019 00:30 - 27.01.2019 00:45 (UTC)","4018","0","5243","22855"
"Germany (DE)","27.01.2019 00:45 - 27.01.2019 01:00 (UTC)","4002","0","5265","22967"
"Germany (DE)","27.01.2019 01:00 - 27.01.2019 01:15 (UTC)","3891","0","5287","22978"
"Germany (DE)","27.01.2019 01:15 - 27.01.2019 01:30 (UTC)","3900","0","5330","22917"
"Germany (DE)","27.01.2019 01:30 - 27.01.2019 01:45 (UTC)","3910","0","5409","23047"
"Germany (DE)","27.01.2019 01:45 - 27.01.2019 02:00 (UTC)","3894","0","5476","23339"
"Germany (DE)","27.01.2019 02:00 - 27.01.2019 02:15 (UTC)","3870","0","5489","23526"
"Germany (DE)","27.01.2019 02:15 - 27.01.2019 02:30 (UTC)","3874","0","5479","23533"
"Germany (DE)","27.01.2019 02:30 - 27.01.2019 02:45 (UTC)","3881","0","5529","23688"
"Germany (DE)","27.01.2019 02:45 - 27.01.2019 03:00 (UTC)","3906","0","5530","23975"
"Germany (DE)","27.01.2019 03:00 - 27.01.2019 03:15 (UTC)","3896","0","5515","24236"
"Germany (DE)","27.01.2019 03:15 - 27.01.2019 03:30 (UTC)","3964","0","5496","24360"
"Germany (DE)","27.01.2019 03:30 - 27.01.2019 03:45 (UTC)","3913","0","5435","24221"
"Germany (DE)","27.01.2019 03:45 - 27.01.2019 04:00 (UTC)","3951","0","5304","24175"
"Germany (DE)","27.01.2019 04:00 - 27.01.2019 04:15 (UTC)","3969","0","5248","24252"
"Germany (DE)","27.01.2019 04:15 - 27.01.2019 04:30 (UTC)","3956","0","5186","24269"
"Germany (DE)","27.01.2019 04:30 - 27.01.2019 04:45 (UTC)","3972","0","5099","24096"
"Germany (DE)","27.01.2019 04:45 - 27.01.2019 05:00 (UTC)","3977","0","4970","24092"
"Germany (DE)","27.01.2019 05:00 - 27.01.2019 05:15 (UTC)","3999","0","4761","24648"
"Germany (DE)","27.01.2019 05:15 - 27.01.2019 05:30 (UTC)","3998","0","4535","24718"
"Germany (DE)","27.01.2019 05:30 - 27.01.2019 05:45 (UTC)","4023","0","4336","24577"
"Germany (DE)","27.01.2019 05:45 - 27.01.2019 06:00 (UTC)","4012","0","4249","24435"
"Germany (DE)","27.01.2019 06:00 - 27.01.2019 06:15 (UTC)","4043","0","4261","24349"
"Germany (DE)","27.01.2019 06:15 - 27.01.2019 06:30 (UTC)","4060","0","4359","24363"
"Germany (DE)","27.01.2019 06:30 - 27.01.2019 06:45 (UTC)","4073","0","4222","24262"
"Germany (DE)","27.01.2019 06:45 - 27.01.2019 07:00 (UTC)","4086","8","4025","24062"
"Germany (DE)","27.01.2019 07:00 - 27.01.2019 07:15 (UTC)","4158","42","3865","23894"
"Germany (DE)","27.01.2019 07:15 - 27.01.2019 07:30 (UTC)","4106","136","3696","23784"
"Germany (DE)","27.01.2019 07:30 - 27.01.2019 07:45 (UTC)","4167","338","3739","23647"
"Germany (DE)","27.01.2019 07:45 - 27.01.2019 08:00 (UTC)","4227","582","3852","23487"
"Germany (DE)","27.01.2019 08:00 - 27.01.2019 08:15 (UTC)","4330","920","3862","23331"
"Germany (DE)","27.01.2019 08:15 - 27.01.2019 08:30 (UTC)","4365","1193","3810","23194"
"Germany (DE)","27.01.2019 08:30 - 27.01.2019 08:45 (UTC)","4397","1463","3763","22992"
"Germany (DE)","27.01.2019 08:45 - 27.01.2019 09:00 (UTC)","4416","1795","3657","23055"
"Germany (DE)","27.01.2019 09:00 - 27.01.2019 09:15 (UTC)","4594","2099","3658","22886"
"Germany (DE)","27.01.2019 09:15 - 27.01.2019 09:30 (UTC)","4593","2285","3578","22620"
"Germany (DE)","27.01.2019 09:30 - 27.01.2019 09:45 (UTC)","4614","2741","3412","22541"
"Germany (DE)","27.01.2019 09:45 - 27.01.2019 10:00 (UTC)","4624","2988","3295","22445"
"Germany (DE)","27.01.2019 10:00 - 27.01.2019 10:15 (UTC)","4645","3339","3227","22455"
"Germany (DE)","27.01.2019 10:15 - 27.01.2019 10:30 (UTC)","4673","3476","3250","22332"
"Germany (DE)","27.01.2019 10:30 - 27.01.2019 10:45 (UTC)","4775","3875","3268","22091"
"Germany (DE)","27.01.2019 10:45 - 27.01.2019 11:00 (UTC)","4763","4095","3207","21832"
"Germany (DE)","27.01.2019 11:00 - 27.01.2019 11:15 (UTC)","4941","4257","3089","21566"
"Germany (DE)","27.01.2019 11:15 - 27.01.2019 11:30 (UTC)","4965","4438","3071","21115"
"Germany (DE)","27.01.2019 11:30 - 27.01.2019 11:45 (UTC)","4971","4729","3215","20951"
"Germany (DE)","27.01.2019 11:45 - 27.01.2019 12:00 (UTC)","4938","4770","3205","20782"
"Germany (DE)","27.01.2019 12:00 - 27.01.2019 12:15 (UTC)","4894","4716","2891","20401"
"Germany (DE)","27.01.2019 12:15 - 27.01.2019 12:30 (UTC)","4818","4908","2743","20095"
"Germany (DE)","27.01.2019 12:30 - 27.01.2019 12:45 (UTC)","4765","4890","2540","19968"
"Germany (DE)","27.01.2019 12:45 - 27.01.2019 13:00 (UTC)","4764","4855","2527","19659"
"Germany (DE)","27.01.2019 13:00 - 27.01.2019 13:15 (UTC)","4847","4659","2383","19300"
"Germany (DE)","27.01.2019 13:15 - 27.01.2019 13:30 (UTC)","4916","4279","2160","18975"
"Germany (DE)","27.01.2019 13:30 - 27.01.2019 13:45 (UTC)","4913","3892","2203","18760"
"Germany (DE)","27.01.2019 13:45 - 27.01.2019 14:00 (UTC)","4955","3347","2131","18426"
"Germany (DE)","27.01.2019 14:00 - 27.01.2019 14:15 (UTC)","4970","2856","2019","18004"
"Germany (DE)","27.01.2019 14:15 - 27.01.2019 14:30 (UTC)","5000","2332","2001","17909"
"Germany (DE)","27.01.2019 14:30 - 27.01.2019 14:45 (UTC)","5039","1898","1874","17844"
"Germany (DE)","27.01.2019 14:45 - 27.01.2019 15:00 (UTC)","5055","1501","1951","17648"
"Germany (DE)","27.01.2019 15:00 - 27.01.2019 15:15 (UTC)","5017","1032","1996","17665"
"Germany (DE)","27.01.2019 15:15 - 27.01.2019 15:30 (UTC)","5054","662","1972","17685"
"Germany (DE)","27.01.2019 15:30 - 27.01.2019 15:45 (UTC)","5117","313","2001","17601"
"Germany (DE)","27.01.2019 15:45 - 27.01.2019 16:00 (UTC)","5150","105","1898","17590"
"Germany (DE)","27.01.2019 16:00 - 27.01.2019 16:15 (UTC)","5328","32","1956","17637"
"Germany (DE)","27.01.2019 16:15 - 27.01.2019 16:30 (UTC)","5367","0","1918","17892"
"Germany (DE)","27.01.2019 16:30 - 27.01.2019 16:45 (UTC)","5391","0","1936","18078"
"Germany (DE)","27.01.2019 16:45 - 27.01.2019 17:00 (UTC)","5401","0","1854","18228"
"Germany (DE)","27.01.2019 17:00 - 27.01.2019 17:15 (UTC)","5417","0","1894","18615"
"Germany (DE)","27.01.2019 17:15 - 27.01.2019 17:30 (UTC)","5424","0","1992","18918"
"Germany (DE)","27.01.2019 17:30 - 27.01.2019 17:45 (UTC)","5444","0","1963","19001"
"Germany (DE)","27.01.2019 17:45 - 27.01.2019 18:00 (UTC)","5441","0","2112","19006"
"Germany (DE)","27.01.2019 18:00 - 27.01.2019 18:15 (UTC)","5422","0","2292","19276"
"Germany (DE)","27.01.2019 18:15 - 27.01.2019 18:30 (UTC)","5422","0","2257","19445"
"Germany (DE)","27.01.2019 18:30 - 27.01.2019 18:45 (UTC)","5445","0","2242","18974"
"Germany (DE)","27.01.2019 18:45 - 27.01.2019 19:00 (UTC)","5440","0","2333","18935"
"Germany (DE)","27.01.2019 19:00 - 27.01.2019 19:15 (UTC)","5423","0","2282","18975"
"Germany (DE)","27.01.2019 19:15 - 27.01.2019 19:30 (UTC)","5418","0","2333","19082"
"Germany (DE)","27.01.2019 19:30 - 27.01.2019 19:45 (UTC)","5443","0","2383","18959"
"Germany (DE)","27.01.2019 19:45 - 27.01.2019 20:00 (UTC)","5427","0","2342","18934"
"Germany (DE)","27.01.2019 20:00 - 27.01.2019 20:15 (UTC)","5345","0","2425","18862"
"Germany (DE)","27.01.2019 20:15 - 27.01.2019 20:30 (UTC)","5336","0","2467","18768"
"Germany (DE)","27.01.2019 20:30 - 27.01.2019 20:45 (UTC)","5373","0","2352","18792"
"Germany (DE)","27.01.2019 20:45 - 27.01.2019 21:00 (UTC)","5392","0","2248","18770"
"Germany (DE)","27.01.2019 21:00 - 27.01.2019 21:15 (UTC)","5371","0","2265","18394"
"Germany (DE)","27.01.2019 21:15 - 27.01.2019 21:30 (UTC)","5365","0","2199","18753"
"Germany (DE)","27.01.2019 21:30 - 27.01.2019 21:45 (UTC)","5410","0","2179","18816"
"Germany (DE)","27.01.2019 21:45 - 27.01.2019 22:00 (UTC)","5347","0","2243","18684"
"Germany (DE)","27.01.2019 22:00 - 27.01.2019 22:15 (UTC)","5017","0","2225","18579"
