"Time_UTC";"Load"
"03.05.2019 14:00";61853.6125
"03.05.2019 15:00";61854.8575
"03.05.2019 16:00";61328.7325
"03.05.2019 17:00";60616.685
"03.05.2019 18:00";58661.0075
"03.05.2019 19:00";56810.66
"03.05.2019 20:00";54198.3475
"03.05.2019 21:00";50240.935
"03.05.2019 22:00";46504.5625
"03.05.2019 23:00";44205.725
"04.05.2019 00:00";43046.885
"04.05.2019 01:00";42585.8125
"04.05.2019 02:00";43450.88
"04.05.2019 03:00";43389.915
"04.05.2019 04:00";44544.55
"04.05.2019 05:00";47394.84
"04.05.2019 06:00";51924.96
"04.05.2019 07:00";54962.885
"04.05.2019 08:00";57159.7425
"04.05.2019 09:00";57516.5
"04.05.2019 10:00";56915.8875
"04.05.2019 11:00";55705.8125
"04.05.2019 12:00";54245.7875
"04.05.2019 13:00";53218.14
"04.05.2019 14:00";52408.03
"04.05.2019 15:00";52856.105
"04.05.2019 16:00";53294.15
"04.05.2019 17:00";52520.7825
"04.05.2019 18:00";50652.4375
"04.05.2019 19:00";49982.2025
"04.05.2019 20:00";48706.98
"04.05.2019 21:00";45785.85
"04.05.2019 22:00";42640.3925
"04.05.2019 23:00";40690.6
"05.05.2019 00:00";39822.3375
"05.05.2019 01:00";39618.62
"05.05.2019 02:00";39437.91
"05.05.2019 03:00";39168.2275
"05.05.2019 04:00";38765.2075
"05.05.2019 05:00";40820.5475
"05.05.2019 06:00";44131.3725
"05.05.2019 07:00";47161.6625
"05.05.2019 08:00";50054
"05.05.2019 09:00";52364.5375
"05.05.2019 10:00";52425.2525
"05.05.2019 11:00";50000.94
"05.05.2019 12:00";47914.295
"05.05.2019 13:00";47474.84
"05.05.2019 14:00";47754.27
"05.05.2019 15:00";49081.8175
"05.05.2019 16:00";50124.04
"05.05.2019 17:00";50391.8125
"05.05.2019 18:00";50295.9225
"05.05.2019 19:00";51196.5825
"05.05.2019 20:00";51027.1725
"05.05.2019 21:00";47668.81
"05.05.2019 22:00";44759.17
"05.05.2019 23:00";43156.0975
"06.05.2019 00:00";43109.2775
"06.05.2019 01:00";43957.6925
"06.05.2019 02:00";45963.135
"06.05.2019 03:00";50415.165
"06.05.2019 04:00";57589.465
"06.05.2019 05:00";63259.2825
"06.05.2019 06:00";66101.975
"06.05.2019 07:00";66117.78
"06.05.2019 08:00";68293.4925
"06.05.2019 09:00";70320.6475
"06.05.2019 10:00";69447.8625
"06.05.2019 11:00";68154.6725
"06.05.2019 12:00";66763.4075
"06.05.2019 13:00";66015.4475
"06.05.2019 14:00";64616.0775
"06.05.2019 15:00";64828
"06.05.2019 16:00";64779.7
"06.05.2019 17:00";64251.49
"06.05.2019 18:00";62348.7625
"06.05.2019 19:00";60076.9775
"06.05.2019 20:00";56456.0175
"06.05.2019 21:00";52686.83
"06.05.2019 22:00";49848.4375
"06.05.2019 23:00";48176.165
"07.05.2019 00:00";47414.88
"07.05.2019 01:00";48364.9625
"07.05.2019 02:00";49838.1125
"07.05.2019 03:00";52929.605
"07.05.2019 04:00";59189.9275
"07.05.2019 05:00";63885.5025
"07.05.2019 06:00";66241.5475
"07.05.2019 07:00";66591.675
"07.05.2019 08:00";66804.755
"07.05.2019 09:00";68501.545
"07.05.2019 10:00";68085.825
"07.05.2019 11:00";67432.3475
"07.05.2019 12:00";66105.69
"07.05.2019 13:00";65014.4525
"07.05.2019 14:00";63360.87
"07.05.2019 15:00";62887.0125
"07.05.2019 16:00";62281.4425
"07.05.2019 17:00";61962.2475
"07.05.2019 18:00";60961.565
"07.05.2019 19:00";59300.17
"07.05.2019 20:00";55746.355
"07.05.2019 21:00";51827.22
"07.05.2019 22:00";48511.5525
"07.05.2019 23:00";46505.8025
"08.05.2019 00:00";45842.6
"08.05.2019 01:00";46565.3275
"08.05.2019 02:00";48576.1375
"08.05.2019 03:00";51611.2175
"08.05.2019 04:00";58058.9125
"08.05.2019 05:00";63508.3025
"08.05.2019 06:00";66011.5475
"08.05.2019 07:00";66074.4875
"08.05.2019 08:00";67098.605
"08.05.2019 09:00";68921.865
"08.05.2019 10:00";68998.03
"08.05.2019 11:00";68361.7475
"08.05.2019 12:00";67805.0625
"08.05.2019 13:00";67618.3525
"08.05.2019 14:00";65895.9125
"08.05.2019 15:00";65678.59
"08.05.2019 16:00";65284.76
"08.05.2019 17:00";65037.315
"08.05.2019 18:00";62534.3475
"08.05.2019 19:00";60082.1925
"08.05.2019 20:00";57255.7925
"08.05.2019 21:00";52523.6325
"08.05.2019 22:00";49447.555
"08.05.2019 23:00";46822.5675
"09.05.2019 00:00";46358.5325
"09.05.2019 01:00";46342.2825
"09.05.2019 02:00";47818.5425
"09.05.2019 03:00";51399.615
"09.05.2019 04:00";58087.26
"09.05.2019 05:00";63301.3425
"09.05.2019 06:00";66124.6925
"09.05.2019 07:00";66591.0275
"09.05.2019 08:00";67944.5425
"09.05.2019 09:00";68800.265
"09.05.2019 10:00";67861.1875
"09.05.2019 11:00";67603.8775
"09.05.2019 12:00";66573.22
"09.05.2019 13:00";65863.7
"09.05.2019 14:00";63770.385
"09.05.2019 15:00";63378.995
"09.05.2019 16:00";63130.94
"09.05.2019 17:00";62697.05
"09.05.2019 18:00";61521.545
"09.05.2019 19:00";59757.465
"09.05.2019 20:00";56543.0025
"09.05.2019 21:00";52245.6075
"09.05.2019 22:00";48180.5575
"09.05.2019 23:00";46429.7125
"10.05.2019 00:00";46048.725
"10.05.2019 01:00";46062.5325
"10.05.2019 02:00";48175.6625
"10.05.2019 03:00";51347.4375
"10.05.2019 04:00";57506.615
"10.05.2019 05:00";63923.375
"10.05.2019 06:00";66330.37
"10.05.2019 07:00";66452.4225
"10.05.2019 08:00";68362.635
"10.05.2019 09:00";69021.56
"10.05.2019 10:00";68142.48
"10.05.2019 11:00";66522.525
"10.05.2019 12:00";64342.7925
"10.05.2019 13:00";62596.9275
"10.05.2019 14:00";61970.0625
"10.05.2019 15:00";61514.61
"10.05.2019 16:00";60553.695
"10.05.2019 17:00";60468.8025
"10.05.2019 18:00";58660.365
"10.05.2019 19:00";57068.1075
"10.05.2019 20:00";54146.005
"10.05.2019 21:00";50442.07
"10.05.2019 22:00";46780.9775
"10.05.2019 23:00";44024.6425
"11.05.2019 00:00";42606.68
"11.05.2019 01:00";42285.215
"11.05.2019 02:00";42652.9675
"11.05.2019 03:00";42996.335
"11.05.2019 04:00";43919.1775
"11.05.2019 05:00";47485.995
"11.05.2019 06:00";51308.5925
"11.05.2019 07:00";53634.955
"11.05.2019 08:00";55751.78
"11.05.2019 09:00";56674.9425
"11.05.2019 10:00";56105.875
"11.05.2019 11:00";54351.2825
"11.05.2019 12:00";52218.16
"11.05.2019 13:00";52233.87
"11.05.2019 14:00";51543.075
"11.05.2019 15:00";51986.03
"11.05.2019 16:00";52816.5725
"11.05.2019 17:00";52724.3475
"11.05.2019 18:00";51311.8525
"11.05.2019 19:00";50381.1975
"11.05.2019 20:00";49005.095
"11.05.2019 21:00";46066.6875
"11.05.2019 22:00";42593.18
"11.05.2019 23:00";40743.735
"12.05.2019 00:00";39947.55
"12.05.2019 01:00";39660.1575
"12.05.2019 02:00";39790.8325
"12.05.2019 03:00";39539.5475
"12.05.2019 04:00";39457.8075
"12.05.2019 05:00";41385.925
"12.05.2019 06:00";44825.7625
"12.05.2019 07:00";47662.115
"12.05.2019 08:00";49270.2775
"12.05.2019 09:00";50578.58
"12.05.2019 10:00";50498.9975
"12.05.2019 11:00";48178.1275
"12.05.2019 12:00";46895.0625
"12.05.2019 13:00";46016.1025
"12.05.2019 14:00";45681.7425
"12.05.2019 15:00";46623.805
"12.05.2019 16:00";48297.2875
"12.05.2019 17:00";49241.045
"12.05.2019 18:00";48773.805
"12.05.2019 19:00";49120.4475
"12.05.2019 20:00";48890.11
"12.05.2019 21:00";45284.255
"12.05.2019 22:00";43262.125
"12.05.2019 23:00";41947.6825
"13.05.2019 00:00";41257.395
"13.05.2019 01:00";42080.46
"13.05.2019 02:00";44263.0375
"13.05.2019 03:00";47962.175
"13.05.2019 04:00";55752.7675
"13.05.2019 05:00";61269.68
"13.05.2019 06:00";64279.81
"13.05.2019 07:00";64692.1825
"13.05.2019 08:00";65852.1825
"13.05.2019 09:00";67354.28
"13.05.2019 10:00";66603.1475
"13.05.2019 11:00";65449.8675
"13.05.2019 12:00";64087.2775
"13.05.2019 13:00";63075.015
"13.05.2019 14:00";61903.4325
"13.05.2019 15:00";61661.7125
"13.05.2019 16:00";61505.465
"13.05.2019 17:00";61167.1575
"13.05.2019 18:00";59959.055
"13.05.2019 19:00";58305.19
"13.05.2019 20:00";55382.82
"13.05.2019 21:00";50308.325
"13.05.2019 22:00";47582.6925
"13.05.2019 23:00";45800.735
"14.05.2019 00:00";45031.695
"14.05.2019 01:00";45532.9625
"14.05.2019 02:00";47666.0775
"14.05.2019 03:00";50744.7175
"14.05.2019 04:00";57501.54
"14.05.2019 05:00";62989.125
"14.05.2019 06:00";65477.865
"14.05.2019 07:00";66199.6
"14.05.2019 08:00";67475.1125
"14.05.2019 09:00";68843.79
"14.05.2019 10:00";67367.325
"14.05.2019 11:00";66347.4375
"14.05.2019 12:00";65095.85
"14.05.2019 13:00";64479.4375
"14.05.2019 14:00";62872.8325
"14.05.2019 15:00";62423.885
"14.05.2019 16:00";62510.94
"14.05.2019 17:00";62405.8725
"14.05.2019 18:00";61171.7875
"14.05.2019 19:00";59170.2775
"14.05.2019 20:00";55997.4225
"14.05.2019 21:00";51725.8525
"14.05.2019 22:00";48608.015
"14.05.2019 23:00";46549.96
"15.05.2019 00:00";45856.025
"15.05.2019 01:00";46452.7925
"15.05.2019 02:00";48124.645
"15.05.2019 03:00";51149.0675
"15.05.2019 04:00";58060.4025
"15.05.2019 05:00";63308.4425
"15.05.2019 06:00";65788.41
"15.05.2019 07:00";66201.4975
"15.05.2019 08:00";66975.1375
"15.05.2019 09:00";68663.2225
"15.05.2019 10:00";68306.045
"15.05.2019 11:00";66994.3425
"15.05.2019 12:00";66268.4175
"15.05.2019 13:00";65540.54
"15.05.2019 14:00";63997.4725
"15.05.2019 15:00";64148.9275
"15.05.2019 16:00";64183.6975
"15.05.2019 17:00";63865.25
"15.05.2019 18:00";61774.01
"15.05.2019 19:00";59979.625
"15.05.2019 20:00";56407.655
"15.05.2019 21:00";52068.3875
"15.05.2019 22:00";49005.0975
"15.05.2019 23:00";47274.735
"16.05.2019 00:00";46659.8475
"16.05.2019 01:00";47086.215
"16.05.2019 02:00";48743.995
"16.05.2019 03:00";52016.1775
"16.05.2019 04:00";58857.5125
"16.05.2019 05:00";63573.9625
"16.05.2019 06:00";66600.3925
"16.05.2019 07:00";67932.0675
"16.05.2019 08:00";68865.7425
"16.05.2019 09:00";69525.305
"16.05.2019 10:00";68331.8775
"16.05.2019 11:00";67746.215
"16.05.2019 12:00";66911
"16.05.2019 13:00";66216.9075
"16.05.2019 14:00";65827.8025
"16.05.2019 15:00";65915.78
"16.05.2019 16:00";65084.3925
"16.05.2019 17:00";64472.56
"16.05.2019 18:00";62471.08
"16.05.2019 19:00";60779.765
"16.05.2019 20:00";57418.2525
"16.05.2019 21:00";52980.965
"16.05.2019 22:00";49509.04
"16.05.2019 23:00";47912.6725
"17.05.2019 00:00";46910.1575
"17.05.2019 01:00";47367.87
"17.05.2019 02:00";48738.2975
"17.05.2019 03:00";51846.15
"17.05.2019 04:00";59020.71
"17.05.2019 05:00";64368.075
"17.05.2019 06:00";66839.655
"17.05.2019 07:00";67050.1
"17.05.2019 08:00";67530.605
"17.05.2019 09:00";68460.2725
"17.05.2019 10:00";67882.4725
"17.05.2019 11:00";66597.37
"17.05.2019 12:00";64342.5525
"17.05.2019 13:00";63229.59
"17.05.2019 14:00";62088.385
"17.05.2019 15:00";61451.665
"17.05.2019 16:00";60783.7
"17.05.2019 17:00";60370.38
"17.05.2019 18:00";58757.0925
"17.05.2019 19:00";56815.185
"17.05.2019 20:00";54095.145
"17.05.2019 21:00";49818.3275
"17.05.2019 22:00";45784.3275
"17.05.2019 23:00";43887.9475
"18.05.2019 00:00";42719.8975
"18.05.2019 01:00";42354.2025
"18.05.2019 02:00";42609.3275
"18.05.2019 03:00";42293.5925
"18.05.2019 04:00";43283.3725
"18.05.2019 05:00";46800.955
"18.05.2019 06:00";50640.2625
"18.05.2019 07:00";52771.1975
"18.05.2019 08:00";54059.93
"18.05.2019 09:00";54788.7975
"18.05.2019 10:00";54460.56
"18.05.2019 11:00";52948.7675
"18.05.2019 12:00";51357.1125
"18.05.2019 13:00";50347.24
"18.05.2019 14:00";49187.64
"18.05.2019 15:00";49488.875
"18.05.2019 16:00";50490.765
"18.05.2019 17:00";50264.8575
"18.05.2019 18:00";49031.7325
"18.05.2019 19:00";48364.7275
"18.05.2019 20:00";47297.0725
"18.05.2019 21:00";43907.06
"18.05.2019 22:00";40825.1075
"18.05.2019 23:00";37938.975
"19.05.2019 00:00";36357.665
"19.05.2019 01:00";35985.335
"19.05.2019 02:00";36706.77
"19.05.2019 03:00";36404.4275
"19.05.2019 04:00";36540.735
"19.05.2019 05:00";39214.2125
"19.05.2019 06:00";42866.7425
"19.05.2019 07:00";45363.93
"19.05.2019 08:00";47263.62
"19.05.2019 09:00";49562.575
"19.05.2019 10:00";49895.3925
"19.05.2019 11:00";48041.22
"19.05.2019 12:00";46240.7125
"19.05.2019 13:00";45970.175
"19.05.2019 14:00";45791.0525
"19.05.2019 15:00";47129.225
"19.05.2019 16:00";48630.02
"19.05.2019 17:00";49590.9875
"19.05.2019 18:00";49557.2375
"19.05.2019 19:00";49058.9525
"19.05.2019 20:00";48627.0275
"19.05.2019 21:00";45027.6925
"19.05.2019 22:00";42018.9975
"19.05.2019 23:00";40290.7675
"20.05.2019 00:00";39945.1225
"20.05.2019 01:00";40490.3225
"20.05.2019 02:00";41990.635
"20.05.2019 03:00";45594.5225
"20.05.2019 04:00";54849.8375
"20.05.2019 05:00";60857.08
"20.05.2019 06:00";63707.7125
"20.05.2019 07:00";64673.945
"20.05.2019 08:00";66170.7425
"20.05.2019 09:00";67710.1675
"20.05.2019 10:00";67840.31
"20.05.2019 11:00";67847.0975
"20.05.2019 12:00";66451.11
"20.05.2019 13:00";65520.2375
"20.05.2019 14:00";64158.0575
"20.05.2019 15:00";64147.5625
"20.05.2019 16:00";64000.6
"20.05.2019 17:00";63053.395
"20.05.2019 18:00";61509.2475
"20.05.2019 19:00";58773.75
"20.05.2019 20:00";55578.6375
"20.05.2019 21:00";50875.8575
"20.05.2019 22:00";47567.06
"20.05.2019 23:00";45649.4225
"21.05.2019 00:00";44509
"21.05.2019 01:00";45003.0775
"21.05.2019 02:00";46831.7775
"21.05.2019 03:00";50123.685
"21.05.2019 04:00";57611.4325
"21.05.2019 05:00";63201.4325
"21.05.2019 06:00";66870.7425
"21.05.2019 07:00";67698.8025
"21.05.2019 08:00";68655.0325
"21.05.2019 09:00";70253.81
"21.05.2019 10:00";69908.7275
"21.05.2019 11:00";68676.6075
"21.05.2019 12:00";67855.4625
"21.05.2019 13:00";66838.7925
"21.05.2019 14:00";65311.46
"21.05.2019 15:00";65372.2475
"21.05.2019 16:00";64941.5625
"21.05.2019 17:00";64184.805
"21.05.2019 18:00";61951.155
"21.05.2019 19:00";60015.505
"21.05.2019 20:00";56523.1775
"21.05.2019 21:00";51380.145
"21.05.2019 22:00";48081.3225
"21.05.2019 23:00";46444.425
"22.05.2019 00:00";45570.26
"22.05.2019 01:00";45699.235
"22.05.2019 02:00";47034.955
"22.05.2019 03:00";50206.22
"22.05.2019 04:00";57762.99
"22.05.2019 05:00";64320.315
"22.05.2019 06:00";67355.7525
"22.05.2019 07:00";67935.74
"22.05.2019 08:00";68643.9675
"22.05.2019 09:00";69776.54
"22.05.2019 10:00";68346.4425
"22.05.2019 11:00";67151.1625
"22.05.2019 12:00";65839.6
"22.05.2019 13:00";64433.98
"22.05.2019 14:00";62352.46
"22.05.2019 15:00";62791.675
"22.05.2019 16:00";63153.1925
"22.05.2019 17:00";63029.9725
"22.05.2019 18:00";61142.605
"22.05.2019 19:00";59107.5125
"22.05.2019 20:00";55858.325
"22.05.2019 21:00";51287.375
"22.05.2019 22:00";47640.8525
"22.05.2019 23:00";46414.39
"23.05.2019 00:00";45753.59
"23.05.2019 01:00";45821.04
"23.05.2019 02:00";47563.4875
"23.05.2019 03:00";50251.6925
"23.05.2019 04:00";57343.845
"23.05.2019 05:00";62627.915
"23.05.2019 06:00";65559.905
"23.05.2019 07:00";65901.8275
"23.05.2019 08:00";66043.1
"23.05.2019 09:00";66475.8925
"23.05.2019 10:00";66191.905
"23.05.2019 11:00";65352.5175
"23.05.2019 12:00";64108.465
"23.05.2019 13:00";63124.025
"23.05.2019 14:00";62247.6525
"23.05.2019 15:00";62297.09
"23.05.2019 16:00";62569.9025
"23.05.2019 17:00";62064.62
"23.05.2019 18:00";60326.8
"23.05.2019 19:00";58697.2975
"23.05.2019 20:00";55788.7025
"23.05.2019 21:00";51146.0125
"23.05.2019 22:00";48113.3425
"23.05.2019 23:00";45963.6625
"24.05.2019 00:00";44926.7475
"24.05.2019 01:00";45244.5325
"24.05.2019 02:00";46711.87
"24.05.2019 03:00";49768.42
"24.05.2019 04:00";57173.6425
"24.05.2019 05:00";62293.3775
"24.05.2019 06:00";65065.4625
"24.05.2019 07:00";66061.735
"24.05.2019 08:00";66837.8575
"24.05.2019 09:00";67281.75
"24.05.2019 10:00";66633.9875
"24.05.2019 11:00";65368.6625
"24.05.2019 12:00";63227.62
"24.05.2019 13:00";62295.145
"24.05.2019 14:00";60908.7325
"24.05.2019 15:00";60490.17
"24.05.2019 16:00";60376.23
"24.05.2019 17:00";60554.125
"24.05.2019 18:00";58408.2925
"24.05.2019 19:00";56111.845
"24.05.2019 20:00";53232.7975
"24.05.2019 21:00";48578.7275
"24.05.2019 22:00";45501.2975
"24.05.2019 23:00";43161.105
"25.05.2019 00:00";41423.15
"25.05.2019 01:00";40879.755
"25.05.2019 02:00";41319.7375
"25.05.2019 03:00";41052.5925
"25.05.2019 04:00";43171.7425
"25.05.2019 05:00";46903.4975
"25.05.2019 06:00";50919.095
"25.05.2019 07:00";53289.9925
"25.05.2019 08:00";54014.47
"25.05.2019 09:00";54147.9475
"25.05.2019 10:00";53832.255
"25.05.2019 11:00";51753.395
"25.05.2019 12:00";49960.64
"25.05.2019 13:00";49301.0725
"25.05.2019 14:00";48275.7975
"25.05.2019 15:00";49173.88
"25.05.2019 16:00";50441.775
"25.05.2019 17:00";50766.8625
"25.05.2019 18:00";49113.6125
"25.05.2019 19:00";47853.77
"25.05.2019 20:00";46821.7525
"25.05.2019 21:00";43590.1525
"25.05.2019 22:00";40410.31
"25.05.2019 23:00";38466.565
"26.05.2019 00:00";37542.6975
"26.05.2019 01:00";37629.465
"26.05.2019 02:00";37972.3825
"26.05.2019 03:00";37552.725
"26.05.2019 04:00";37277.26
"26.05.2019 05:00";39827.935
"26.05.2019 06:00";42689.53
"26.05.2019 07:00";45672.625
"26.05.2019 08:00";47442.6575
"26.05.2019 09:00";49647.9325
"26.05.2019 10:00";50101.6125
"26.05.2019 11:00";48171.39
"26.05.2019 12:00";46440.955
"26.05.2019 13:00";45504.61
"26.05.2019 14:00";45514.175
"26.05.2019 15:00";47601.2025
"26.05.2019 16:00";48518.8325
"26.05.2019 17:00";48795.4675
"26.05.2019 18:00";47925.53
"26.05.2019 19:00";47607.7325
"26.05.2019 20:00";47475.7475
"26.05.2019 21:00";44261.505
"26.05.2019 22:00";43211.7225
"26.05.2019 23:00";41933.38
"27.05.2019 00:00";41190.33
"27.05.2019 01:00";41067.1025
"27.05.2019 02:00";42227.265
"27.05.2019 03:00";45402.48
"27.05.2019 04:00";53964.165
"27.05.2019 05:00";60457.6975
"27.05.2019 06:00";63264.48
"27.05.2019 07:00";64098.6325
"27.05.2019 08:00";66241.8325
"27.05.2019 09:00";68025.3325
"27.05.2019 10:00";67403.44
"27.05.2019 11:00";66291.16
"27.05.2019 12:00";64976.51
"27.05.2019 13:00";64022.3875
"27.05.2019 14:00";63482.5325
"27.05.2019 15:00";62835.7725
"27.05.2019 16:00";62548.2625
"27.05.2019 17:00";62057.21
"27.05.2019 18:00";59500.995
"27.05.2019 19:00";57854.8025
"27.05.2019 20:00";55010.9625
"27.05.2019 21:00";50689.9675
"27.05.2019 22:00";47251.2475
"27.05.2019 23:00";45364.61
"28.05.2019 00:00";44261.715
"28.05.2019 01:00";44541.3875
"28.05.2019 02:00";46094.3725
"28.05.2019 03:00";49125.085
"28.05.2019 04:00";56446.4325
"28.05.2019 05:00";62028.0275
"28.05.2019 06:00";64712.8125
"28.05.2019 07:00";65032.32
"28.05.2019 08:00";65939.6375
"28.05.2019 09:00";67277.3425
"28.05.2019 10:00";66920.2175
"28.05.2019 11:00";65878.27
"28.05.2019 12:00";64474.105
"28.05.2019 13:00";63516.1925
"28.05.2019 14:00";62949.8275
"28.05.2019 15:00";63026.74
"28.05.2019 16:00";62810.7375
"28.05.2019 17:00";62089.81
"28.05.2019 18:00";60183.7425
"28.05.2019 19:00";58054.735
"28.05.2019 20:00";54943.185
"28.05.2019 21:00";50002.28
"28.05.2019 22:00";47014.92
"28.05.2019 23:00";45434.75
"29.05.2019 00:00";44447.34
"29.05.2019 01:00";45381.56
"29.05.2019 02:00";46630.4475
"29.05.2019 03:00";49388.41
"29.05.2019 04:00";56071.6225
"29.05.2019 05:00";60955.7525
"29.05.2019 06:00";63465.6425
"29.05.2019 07:00";64506.0225
"29.05.2019 08:00";65666.5175
"29.05.2019 09:00";66608.2425
"29.05.2019 10:00";65958.655
"29.05.2019 11:00";64820.785
"29.05.2019 12:00";63221.9925
"29.05.2019 13:00";61815.6625
"29.05.2019 14:00";60220.24
"29.05.2019 15:00";59927.8375
"29.05.2019 16:00";59378.7
"29.05.2019 17:00";59021.76
"29.05.2019 18:00";56951.975
"29.05.2019 19:00";54929.835
"29.05.2019 20:00";52489.8875
"29.05.2019 21:00";48447.6575
"29.05.2019 22:00";45843.91
"29.05.2019 23:00";43475.815
"30.05.2019 00:00";42008.2075
"30.05.2019 01:00";41897.09
"30.05.2019 02:00";41592.5375
"30.05.2019 03:00";40840.2975
"30.05.2019 04:00";40270.25
"30.05.2019 05:00";42940.85
"30.05.2019 06:00";45951.59
"30.05.2019 07:00";47894.1025
"30.05.2019 08:00";49237.585
"30.05.2019 09:00";50718.6575
"30.05.2019 10:00";50828.4775
"30.05.2019 11:00";49060.6925
"30.05.2019 12:00";47205.245
"30.05.2019 13:00";46845.7325
"30.05.2019 14:00";46872.8025
"30.05.2019 15:00";48082.1625
"30.05.2019 16:00";48892.165
"30.05.2019 17:00";49154.305
"30.05.2019 18:00";48403.4675
"30.05.2019 19:00";47988.9525
"30.05.2019 20:00";47260.74
"30.05.2019 21:00";43675.14
"30.05.2019 22:00";40911.5325
"30.05.2019 23:00";39698.905
"31.05.2019 00:00";39059.8625
"31.05.2019 01:00";38852.26
"31.05.2019 02:00";39288.6025
"31.05.2019 03:00";41492.2175
"31.05.2019 04:00";47067.595
"31.05.2019 05:00";52249.65
"31.05.2019 06:00";56078.8825
"31.05.2019 07:00";56713.1325
"31.05.2019 08:00";56922.1125
"31.05.2019 09:00";57925.4975
"31.05.2019 10:00";58640.22
"31.05.2019 11:00";57382.7525
"31.05.2019 12:00";56166.6675
"31.05.2019 13:00";54820.9575
"31.05.2019 14:00";53580.77
"31.05.2019 15:00";54221.9625
"31.05.2019 16:00";54441.435
"31.05.2019 17:00";53619.3125
"31.05.2019 18:00";51818.2825
"31.05.2019 19:00";50473.295
"31.05.2019 20:00";49066.885
"31.05.2019 21:00";45458.005
"31.05.2019 22:00";42618.7975
"31.05.2019 23:00";40314.7325
"01.06.2019 00:00";39210.245
"01.06.2019 01:00";38696.94
"01.06.2019 02:00";38999.8975
"01.06.2019 03:00";38987.3775
"01.06.2019 04:00";41363.135
"01.06.2019 05:00";44774.1825
"01.06.2019 06:00";49026.9875
"01.06.2019 07:00";51518.8475
"01.06.2019 08:00";53534.055
"01.06.2019 09:00";54803.99
"01.06.2019 10:00";54059.965
"01.06.2019 11:00";52489.135
"01.06.2019 12:00";51632.1625
"01.06.2019 13:00";50857.14
"01.06.2019 14:00";50476.255
"01.06.2019 15:00";50390.21
"01.06.2019 16:00";50567.9025
"01.06.2019 17:00";49982.95
"01.06.2019 18:00";48218.8025
"01.06.2019 19:00";46928.945
"01.06.2019 20:00";46327.7025
"01.06.2019 21:00";43376.4725
"01.06.2019 22:00";40350.7225
"01.06.2019 23:00";38487.9475
"02.06.2019 00:00";36763.2225
"02.06.2019 01:00";36563.0425
"02.06.2019 02:00";36064.0225
"02.06.2019 03:00";35443.045
"02.06.2019 04:00";36698.66
"02.06.2019 05:00";38852.395
"02.06.2019 06:00";42802.5575
"02.06.2019 07:00";45972.4
"02.06.2019 08:00";47470.2
"02.06.2019 09:00";48974.2925
"02.06.2019 10:00";48933.445
"02.06.2019 11:00";47565.825
"02.06.2019 12:00";46584.3725
"02.06.2019 13:00";45627.1325
"02.06.2019 14:00";45447.93
"02.06.2019 15:00";46696.21
"02.06.2019 16:00";47997.6125
"02.06.2019 17:00";49071.545
"02.06.2019 18:00";49057.655
"02.06.2019 19:00";48182.0475
"02.06.2019 20:00";48390.8325
"02.06.2019 21:00";45696.6475
"02.06.2019 22:00";43806.43
"02.06.2019 23:00";42036.3075
"03.06.2019 00:00";41219.1325
"03.06.2019 01:00";40880.425
"03.06.2019 02:00";41232.4325
"03.06.2019 03:00";44883.3925
"03.06.2019 04:00";53979.9525
"03.06.2019 05:00";60683.925
"03.06.2019 06:00";63741.205
"03.06.2019 07:00";65044.965
"03.06.2019 08:00";66487.5775
"03.06.2019 09:00";68137.8425
