"Time_UTC";"Load"
"04.05.2020 05:00";55455.025
"04.05.2020 06:00";58763.2
"04.05.2020 07:00";59782.84
"04.05.2020 08:00";60844.71
"04.05.2020 09:00";62472.4625
"04.05.2020 10:00";62241.03
"04.05.2020 11:00";61262.705
"04.05.2020 12:00";59542.29
"04.05.2020 13:00";59129.2825
"04.05.2020 14:00";57212.2525
"04.05.2020 15:00";57156.3725
"04.05.2020 16:00";56854.035
"04.05.2020 17:00";57361.8525
"04.05.2020 18:00";56589.4025
"04.05.2020 19:00";53513.225
"04.05.2020 20:00";50239.435
"04.05.2020 21:00";45677.435
"04.05.2020 22:00";43178.475
"04.05.2020 23:00";41385.9775
"05.05.2020 00:00";40933.4775
"05.05.2020 01:00";41241.8725
"05.05.2020 02:00";42388.2625
"05.05.2020 03:00";45065.385
"05.05.2020 04:00";51444.49
"05.05.2020 05:00";56871.3
"05.05.2020 06:00";60173.4425
"05.05.2020 07:00";61610.005
"05.05.2020 08:00";63235.44
"05.05.2020 09:00";64841.27
"05.05.2020 10:00";64007.86
"05.05.2020 11:00";61350.3875
"05.05.2020 12:00";60451.765
"05.05.2020 13:00";59489.96
"05.05.2020 14:00";58328.03
"05.05.2020 15:00";57313.585
"05.05.2020 16:00";57237.32
"05.05.2020 17:00";57297.4475
"05.05.2020 18:00";56044.685
"05.05.2020 19:00";54329.65
"05.05.2020 20:00";49991.085
"05.05.2020 21:00";45992.08
"05.05.2020 22:00";43346.1625
"05.05.2020 23:00";41693.475
"06.05.2020 00:00";40701.315
"06.05.2020 01:00";40798.145
"06.05.2020 02:00";42440.73
"06.05.2020 03:00";45078.4
"06.05.2020 04:00";50997.105
"06.05.2020 05:00";56422.54
"06.05.2020 06:00";58980.7175
"06.05.2020 07:00";58551.345
"06.05.2020 08:00";60284.23
"06.05.2020 09:00";61595.635
"06.05.2020 10:00";61611.4375
"06.05.2020 11:00";60179.5075
"06.05.2020 12:00";57946.875
"06.05.2020 13:00";56752.7325
"06.05.2020 14:00";56101.235
"06.05.2020 15:00";55492.3
"06.05.2020 16:00";55744.5875
"06.05.2020 17:00";56459.71
"06.05.2020 18:00";55331.8075
"06.05.2020 19:00";53385.4275
"06.05.2020 20:00";50444.9775
"06.05.2020 21:00";46257.28
"06.05.2020 22:00";43439.0425
"06.05.2020 23:00";41816.995
"07.05.2020 00:00";40545.1575
"07.05.2020 01:00";40984.7675
"07.05.2020 02:00";42021.88
"07.05.2020 03:00";44376.935
"07.05.2020 04:00";50405.595
"07.05.2020 05:00";55952.1025
"07.05.2020 06:00";59579.92
"07.05.2020 07:00";59691.0675
"07.05.2020 08:00";60992.5075
"07.05.2020 09:00";62383.3725
"07.05.2020 10:00";61544.2925
"07.05.2020 11:00";59739.33
"07.05.2020 12:00";58061.2775
"07.05.2020 13:00";56583.1975
"07.05.2020 14:00";54353.275
"07.05.2020 15:00";54423.4375
"07.05.2020 16:00";54965.2675
"07.05.2020 17:00";55441.86
"07.05.2020 18:00";54260.555
"07.05.2020 19:00";52545.4575
"07.05.2020 20:00";49534.3325
"07.05.2020 21:00";45219.6525
"07.05.2020 22:00";42038.32
"07.05.2020 23:00";40396.385
"08.05.2020 00:00";39284.16
"08.05.2020 01:00";39563.7875
"08.05.2020 02:00";40965.5425
"08.05.2020 03:00";43369.0525
"08.05.2020 04:00";48497.765
"08.05.2020 05:00";53750.65
"08.05.2020 06:00";56763.9325
"08.05.2020 07:00";56831.1375
"08.05.2020 08:00";57957.595
"08.05.2020 09:00";58923.565
"08.05.2020 10:00";58951.6625
"08.05.2020 11:00";57253.57
"08.05.2020 12:00";55246.2725
"08.05.2020 13:00";53833.7775
"08.05.2020 14:00";53081.53
"08.05.2020 15:00";52502.905
"08.05.2020 16:00";53110.9175
"08.05.2020 17:00";52898.9775
"08.05.2020 18:00";51468.7325
"08.05.2020 19:00";49878.9275
"08.05.2020 20:00";47249.41
"08.05.2020 21:00";43063.435
"08.05.2020 22:00";40458.475
"08.05.2020 23:00";38464.99
"09.05.2020 00:00";37577.81
"09.05.2020 01:00";37186.8375
"09.05.2020 02:00";37469.675
"09.05.2020 03:00";38029.405
"09.05.2020 04:00";38860.7125
"09.05.2020 05:00";42180.2525
"09.05.2020 06:00";45521.7625
"09.05.2020 07:00";48180.79
"09.05.2020 08:00";50384.19
"09.05.2020 09:00";51766.5
"09.05.2020 10:00";51431.475
"09.05.2020 11:00";49737.8875
"09.05.2020 12:00";47601.3975
"09.05.2020 13:00";46563.6075
"09.05.2020 14:00";46125.205
"09.05.2020 15:00";46627.7875
"09.05.2020 16:00";47168.285
"09.05.2020 17:00";47173.2075
"09.05.2020 18:00";46419.5625
"09.05.2020 19:00";45629.5575
"09.05.2020 20:00";44034.17
"09.05.2020 21:00";40285.2775
"09.05.2020 22:00";37545.97
"09.05.2020 23:00";35347.045
"10.05.2020 00:00";33945.405
"10.05.2020 01:00";33499.02
"10.05.2020 02:00";33735.325
"10.05.2020 03:00";33493.8625
"10.05.2020 04:00";33719.8175
"10.05.2020 05:00";36062.345
"10.05.2020 06:00";39810.8575
"10.05.2020 07:00";41888.8975
"10.05.2020 08:00";43458.52
"10.05.2020 09:00";46013.245
"10.05.2020 10:00";46659.96
"10.05.2020 11:00";45345.7725
"10.05.2020 12:00";44471.6175
"10.05.2020 13:00";42876.715
"10.05.2020 14:00";42277.09
"10.05.2020 15:00";43574.7025
"10.05.2020 16:00";45516.88
"10.05.2020 17:00";46267.015
"10.05.2020 18:00";46389.7325
"10.05.2020 19:00";45932.335
"10.05.2020 20:00";45213.04
"10.05.2020 21:00";41862.485
"10.05.2020 22:00";39673.775
"10.05.2020 23:00";38591.6675
"11.05.2020 00:00";37489.185
"11.05.2020 01:00";38329.6325
"11.05.2020 02:00";39266.0825
"11.05.2020 03:00";43538.735
"11.05.2020 04:00";51205.35
"11.05.2020 05:00";57182.205
"11.05.2020 06:00";61157.7825
"11.05.2020 07:00";61704.4225
"11.05.2020 08:00";64849.6625
"11.05.2020 09:00";65835.055
"11.05.2020 10:00";65687.3425
"11.05.2020 11:00";65053.8825
"11.05.2020 12:00";64321.755
"11.05.2020 13:00";63187.5525
"11.05.2020 14:00";62068.0925
"11.05.2020 15:00";60640.285
"11.05.2020 16:00";59252.195
"11.05.2020 17:00";58472.03
"11.05.2020 18:00";56450.49
"11.05.2020 19:00";53921.15
"11.05.2020 20:00";50978.385
"11.05.2020 21:00";47504.605
"11.05.2020 22:00";45188.77
"11.05.2020 23:00";43224.3125
"12.05.2020 00:00";42766.0975
"12.05.2020 01:00";42714.6275
"12.05.2020 02:00";43682.8725
"12.05.2020 03:00";46042.19
"12.05.2020 04:00";51632.9975
"12.05.2020 05:00";56797.455
"12.05.2020 06:00";59206.3825
"12.05.2020 07:00";60565.965
"12.05.2020 08:00";62006.23
"12.05.2020 09:00";63714.19
"12.05.2020 10:00";62992.2225
"12.05.2020 11:00";61837.3475
"12.05.2020 12:00";59945.7975
"12.05.2020 13:00";58686.7475
"12.05.2020 14:00";57962.3775
"12.05.2020 15:00";57635.455
"12.05.2020 16:00";57542.66
"12.05.2020 17:00";57138.1675
"12.05.2020 18:00";55387.1425
"12.05.2020 19:00";53159.6625
"12.05.2020 20:00";50556.4875
"12.05.2020 21:00";46685.5375
"12.05.2020 22:00";44639.7875
"12.05.2020 23:00";42724.6175
"13.05.2020 00:00";42016.5
"13.05.2020 01:00";42877.3025
"13.05.2020 02:00";43528.1525
"13.05.2020 03:00";46845.2925
"13.05.2020 04:00";52093.6775
"13.05.2020 05:00";56647.965
"13.05.2020 06:00";59400.1925
"13.05.2020 07:00";60919.1425
"13.05.2020 08:00";61845.9925
"13.05.2020 09:00";64253.3125
"13.05.2020 10:00";63672.87
"13.05.2020 11:00";61036.98
"13.05.2020 12:00";60115.175
"13.05.2020 13:00";59689.2075
"13.05.2020 14:00";58545.6475
"13.05.2020 15:00";58593.6025
"13.05.2020 16:00";58918.0525
"13.05.2020 17:00";58148.025
"13.05.2020 18:00";56265.735
"13.05.2020 19:00";54308.8475
"13.05.2020 20:00";51341.865
"13.05.2020 21:00";47158.4475
"13.05.2020 22:00";44172.47
"13.05.2020 23:00";42616.6675
"14.05.2020 00:00";41764.965
"14.05.2020 01:00";41719.9325
"14.05.2020 02:00";43224.62
"14.05.2020 03:00";46083.67
"14.05.2020 04:00";51998.52
"14.05.2020 05:00";56645.99
"14.05.2020 06:00";59191.395
"14.05.2020 07:00";60447.415
"14.05.2020 08:00";61520.5425
"14.05.2020 09:00";62410.0825
"14.05.2020 10:00";62498.7575
"14.05.2020 11:00";60999.5325
"14.05.2020 12:00";59526.38
"14.05.2020 13:00";58100.155
"14.05.2020 14:00";56755.9275
"14.05.2020 15:00";57168.545
"14.05.2020 16:00";57246.415
"14.05.2020 17:00";56577.94
"14.05.2020 18:00";55097.68
"14.05.2020 19:00";53104.985
"14.05.2020 20:00";50485.2075
"14.05.2020 21:00";46134.33
"14.05.2020 22:00";43666.87
"14.05.2020 23:00";41832.0575
"15.05.2020 00:00";42022.6775
"15.05.2020 01:00";42536.795
"15.05.2020 02:00";44000.285
"15.05.2020 03:00";46128.3925
"15.05.2020 04:00";50751.2625
"15.05.2020 05:00";55109.28
"15.05.2020 06:00";58237.9125
"15.05.2020 07:00";59080.7525
"15.05.2020 08:00";60512.4025
"15.05.2020 09:00";62071.595
"15.05.2020 10:00";61682.84
"15.05.2020 11:00";59747.1725
"15.05.2020 12:00";57627.0125
"15.05.2020 13:00";57006.77
"15.05.2020 14:00";56471.3475
"15.05.2020 15:00";55816.12
"15.05.2020 16:00";55924.4725
"15.05.2020 17:00";55254.085
"15.05.2020 18:00";53069.22
"15.05.2020 19:00";51246.755
"15.05.2020 20:00";48912.92
"15.05.2020 21:00";45245.125
"15.05.2020 22:00";41760.405
"15.05.2020 23:00";39768.655
"16.05.2020 00:00";38823.495
"16.05.2020 01:00";38833.975
"16.05.2020 02:00";38969.1175
"16.05.2020 03:00";39163.9
"16.05.2020 04:00";39773.1675
"16.05.2020 05:00";43062.885
"16.05.2020 06:00";47013.0475
"16.05.2020 07:00";50133.4175
"16.05.2020 08:00";51466.4075
"16.05.2020 09:00";52468.785
"16.05.2020 10:00";52132.0775
"16.05.2020 11:00";50499.35
"16.05.2020 12:00";49077.0425
"16.05.2020 13:00";47171.635
"16.05.2020 14:00";46680.2625
"16.05.2020 15:00";47613.255
"16.05.2020 16:00";48180.4
"16.05.2020 17:00";48065.905
"16.05.2020 18:00";47013.4125
"16.05.2020 19:00";46344.45
"16.05.2020 20:00";44982.7875
"16.05.2020 21:00";41717.555
"16.05.2020 22:00";38934.4625
"16.05.2020 23:00";37262.67
"17.05.2020 00:00";36462.8225
"17.05.2020 01:00";35987.29
"17.05.2020 02:00";35848.785
"17.05.2020 03:00";35599.2125
"17.05.2020 04:00";35482.59
"17.05.2020 05:00";37862.3725
"17.05.2020 06:00";40912.21
"17.05.2020 07:00";43807.96
"17.05.2020 08:00";45907.825
"17.05.2020 09:00";48691.085
"17.05.2020 10:00";48472.8025
"17.05.2020 11:00";45434.145
"17.05.2020 12:00";43878.645
"17.05.2020 13:00";42997.6025
"17.05.2020 14:00";42730.4
"17.05.2020 15:00";42836.465
"17.05.2020 16:00";44952.1875
"17.05.2020 17:00";45960.855
"17.05.2020 18:00";45654.0225
"17.05.2020 19:00";45511.89
"17.05.2020 20:00";44710.9175
"17.05.2020 21:00";41478.1675
"17.05.2020 22:00";39364.95
"17.05.2020 23:00";38080.32
"18.05.2020 00:00";37286.2425
"18.05.2020 01:00";37888.085
"18.05.2020 02:00";39284.64
"18.05.2020 03:00";42436.2525
"18.05.2020 04:00";49818.1475
"18.05.2020 05:00";54855.485
"18.05.2020 06:00";58300.45
"18.05.2020 07:00";59360.275
"18.05.2020 08:00";60461.8525
"18.05.2020 09:00";62066.1425
"18.05.2020 10:00";61634.7575
"18.05.2020 11:00";60281.8175
"18.05.2020 12:00";59374.6125
"18.05.2020 13:00";58250.9275
"18.05.2020 14:00";57523.0075
"18.05.2020 15:00";57571.035
"18.05.2020 16:00";57055.9525
"18.05.2020 17:00";56331.36
"18.05.2020 18:00";54934.6325
"18.05.2020 19:00";53050.89
"18.05.2020 20:00";49959.5
"18.05.2020 21:00";45413.3375
"18.05.2020 22:00";42744.8075
"18.05.2020 23:00";41034.16
"19.05.2020 00:00";40153.975
"19.05.2020 01:00";40383.8625
"19.05.2020 02:00";41455.7925
"19.05.2020 03:00";44479.09
"19.05.2020 04:00";50749.7525
"19.05.2020 05:00";56217.7
"19.05.2020 06:00";59725.43
"19.05.2020 07:00";60229.0325
"19.05.2020 08:00";61777.95
"19.05.2020 09:00";63049.6775
"19.05.2020 10:00";61902.825
"19.05.2020 11:00";61170.6325
"19.05.2020 12:00";60381.4175
"19.05.2020 13:00";59326.91
"19.05.2020 14:00";57632.2825
"19.05.2020 15:00";57388.675
"19.05.2020 16:00";57599.8525
"19.05.2020 17:00";56834.7925
"19.05.2020 18:00";54874.5075
"19.05.2020 19:00";52903.0625
"19.05.2020 20:00";50150.545
"19.05.2020 21:00";45171.54
"19.05.2020 22:00";42825.64
"19.05.2020 23:00";41556.1875
"20.05.2020 00:00";40778.215
"20.05.2020 01:00";40762.1575
"20.05.2020 02:00";41683.8675
"20.05.2020 03:00";43678.9475
"20.05.2020 04:00";49637.61
"20.05.2020 05:00";54887.33
"20.05.2020 06:00";58099.6625
"20.05.2020 07:00";59233.99
"20.05.2020 08:00";60286.1025
"20.05.2020 09:00";61535.06
"20.05.2020 10:00";60927.6025
"20.05.2020 11:00";59750.11
"20.05.2020 12:00";58536.1675
"20.05.2020 13:00";57025.0075
"20.05.2020 14:00";55673.8625
"20.05.2020 15:00";54975.8
"20.05.2020 16:00";54489.175
"20.05.2020 17:00";53778.8225
"20.05.2020 18:00";51897.3625
"20.05.2020 19:00";49882.3475
"20.05.2020 20:00";47244.695
"20.05.2020 21:00";42821.0975
"20.05.2020 22:00";40545.1825
"20.05.2020 23:00";38783.8925
"21.05.2020 00:00";37475.0725
"21.05.2020 01:00";37445.3825
"21.05.2020 02:00";37331.945
"21.05.2020 03:00";36098.65
"21.05.2020 04:00";35920.4725
"21.05.2020 05:00";38216.5475
"21.05.2020 06:00";41162.185
"21.05.2020 07:00";44190.7575
"21.05.2020 08:00";46014.54
"21.05.2020 09:00";48105.825
"21.05.2020 10:00";47154.3825
"21.05.2020 11:00";45100.27
"21.05.2020 12:00";42762.6675
"21.05.2020 13:00";42350.87
"21.05.2020 14:00";42046.495
"21.05.2020 15:00";42332.9875
"21.05.2020 16:00";44226.7725
"21.05.2020 17:00";44856.505
"21.05.2020 18:00";44492.7025
"21.05.2020 19:00";44476.2775
"21.05.2020 20:00";43469.5975
"21.05.2020 21:00";40457.18
"21.05.2020 22:00";38011.9625
"21.05.2020 23:00";36624.0625
"22.05.2020 00:00";35937.51
"22.05.2020 01:00";35719.03
"22.05.2020 02:00";36079.195
"22.05.2020 03:00";37226.7875
"22.05.2020 04:00";41017.5125
"22.05.2020 05:00";44870.2875
"22.05.2020 06:00";48471.5525
"22.05.2020 07:00";50271.39
"22.05.2020 08:00";52772.715
"22.05.2020 09:00";54631.0775
"22.05.2020 10:00";54490.6475
"22.05.2020 11:00";54445.3825
"22.05.2020 12:00";52170.1625
"22.05.2020 13:00";51504.1275
"22.05.2020 14:00";50917.785
"22.05.2020 15:00";51288.535
"22.05.2020 16:00";51532.805
"22.05.2020 17:00";50529.42
"22.05.2020 18:00";48901.5875
"22.05.2020 19:00";47565.37
"22.05.2020 20:00";45604.5025
"22.05.2020 21:00";42210.335
"22.05.2020 22:00";38824.28
"22.05.2020 23:00";36845.73
"23.05.2020 00:00";36305.4275
"23.05.2020 01:00";35197.5775
"23.05.2020 02:00";35411.915
"23.05.2020 03:00";36184.31
"23.05.2020 04:00";37495.67
"23.05.2020 05:00";41061.8925
"23.05.2020 06:00";44280.31
"23.05.2020 07:00";46664.295
"23.05.2020 08:00";49514.395
"23.05.2020 09:00";52140.5275
"23.05.2020 10:00";52485.8875
"23.05.2020 11:00";51847.3525
"23.05.2020 12:00";50089.75
"23.05.2020 13:00";49067.4775
"23.05.2020 14:00";49509.5875
"23.05.2020 15:00";49934.1425
"23.05.2020 16:00";50595.05
"23.05.2020 17:00";49038.8425
"23.05.2020 18:00";46815.02
"23.05.2020 19:00";45104.6625
"23.05.2020 20:00";43898.8325
"23.05.2020 21:00";40779.5525
"23.05.2020 22:00";37478.1425
"23.05.2020 23:00";36741.765
"24.05.2020 00:00";35188.0825
"24.05.2020 01:00";34916.0325
"24.05.2020 02:00";34959.225
"24.05.2020 03:00";34365.9725
"24.05.2020 04:00";34932.7075
"24.05.2020 05:00";37416.0625
"24.05.2020 06:00";41151.82
"24.05.2020 07:00";44686.99
"24.05.2020 08:00";47921.9025
"24.05.2020 09:00";50308.88
"24.05.2020 10:00";49603.5075
"24.05.2020 11:00";47823.23
"24.05.2020 12:00";45586.6625
"24.05.2020 13:00";44532.395
"24.05.2020 14:00";44624.0625
"24.05.2020 15:00";46147.0025
"24.05.2020 16:00";45838.4975
"24.05.2020 17:00";46306.0225
"24.05.2020 18:00";45033.2775
"24.05.2020 19:00";44353.565
"24.05.2020 20:00";43964.32
"24.05.2020 21:00";40861.9575
"24.05.2020 22:00";38578.12
"24.05.2020 23:00";37186.6
"25.05.2020 00:00";36395.95
"25.05.2020 01:00";36750.995
"25.05.2020 02:00";38026.5675
"25.05.2020 03:00";41555.3425
"25.05.2020 04:00";49762.255
"25.05.2020 05:00";56470.98
"25.05.2020 06:00";59306.0875
"25.05.2020 07:00";61693.7025
"25.05.2020 08:00";62760.9075
"25.05.2020 09:00";65568.7875
"25.05.2020 10:00";65444.1325
"25.05.2020 11:00";63634.4325
"25.05.2020 12:00";61780.9725
"25.05.2020 13:00";60209.5225
"25.05.2020 14:00";59219.6
"25.05.2020 15:00";58826.8125
"25.05.2020 16:00";58076.1525
"25.05.2020 17:00";56833.6375
"25.05.2020 18:00";54577.8
"25.05.2020 19:00";52362.3425
"25.05.2020 20:00";50040.53
"25.05.2020 21:00";46396.4275
"25.05.2020 22:00";42853.6175
"25.05.2020 23:00";41893.41
"26.05.2020 00:00";41014.41
"26.05.2020 01:00";41022.5125
"26.05.2020 02:00";42350.725
"26.05.2020 03:00";44372.0525
"26.05.2020 04:00";50496.0625
"26.05.2020 05:00";55883.36
"26.05.2020 06:00";59389.99
"26.05.2020 07:00";60321.9275
"26.05.2020 08:00";61624.4625
"26.05.2020 09:00";63287.295
"26.05.2020 10:00";62890.5125
"26.05.2020 11:00";61481.68
"26.05.2020 12:00";60044.5275
"26.05.2020 13:00";58722.8925
"26.05.2020 14:00";57170.735
"26.05.2020 15:00";56774.2725
"26.05.2020 16:00";56505.675
"26.05.2020 17:00";55758.69
"26.05.2020 18:00";53776.68
"26.05.2020 19:00";51826.5875
"26.05.2020 20:00";49472.3725
"26.05.2020 21:00";45389.89
"26.05.2020 22:00";42986.4775
"26.05.2020 23:00";41090.5375
"27.05.2020 00:00";40332.9975
"27.05.2020 01:00";40773.3575
"27.05.2020 02:00";41969.0275
"27.05.2020 03:00";44046.365
"27.05.2020 04:00";50170.3375
"27.05.2020 05:00";56284.1725
"27.05.2020 06:00";58844.9925
"27.05.2020 07:00";60024.805
"27.05.2020 08:00";61402.865
"27.05.2020 09:00";63217.425
"27.05.2020 10:00";63096.88
"27.05.2020 11:00";61230.45
"27.05.2020 12:00";59525.4025
"27.05.2020 13:00";58170.445
"27.05.2020 14:00";57236.19
"27.05.2020 15:00";57111.55
"27.05.2020 16:00";56864.34
"27.05.2020 17:00";56332.5625
"27.05.2020 18:00";54303.6125
"27.05.2020 19:00";52088.3975
"27.05.2020 20:00";49999.5325
"27.05.2020 21:00";45616.19
"27.05.2020 22:00";42589.5825
"27.05.2020 23:00";40914.255
"28.05.2020 00:00";40727.2375
"28.05.2020 01:00";41057.3825
"28.05.2020 02:00";41794.22
"28.05.2020 03:00";44092.68
"28.05.2020 04:00";50169.4575
"28.05.2020 05:00";55827.7
"28.05.2020 06:00";59258.62
"28.05.2020 07:00";60332.2875
"28.05.2020 08:00";61462.8975
"28.05.2020 09:00";62816.01
"28.05.2020 10:00";63357.0125
"28.05.2020 11:00";62529.9625
"28.05.2020 12:00";60465.9275
"28.05.2020 13:00";59393.74
"28.05.2020 14:00";58250.69
"28.05.2020 15:00";58081.8875
"28.05.2020 16:00";57502.795
"28.05.2020 17:00";56711.8075
"28.05.2020 18:00";54350.515
"28.05.2020 19:00";52028.8575
"28.05.2020 20:00";49696.48
"28.05.2020 21:00";45381.135
"28.05.2020 22:00";42637.2275
"28.05.2020 23:00";40866.11
"29.05.2020 00:00";40176.8925
"29.05.2020 01:00";40436.0875
"29.05.2020 02:00";41398.105
"29.05.2020 03:00";43588.575
"29.05.2020 04:00";49425.8325
"29.05.2020 05:00";54591.62
"29.05.2020 06:00";57745.565
"29.05.2020 07:00";58651.54
"29.05.2020 08:00";59571.505
"29.05.2020 09:00";61047.8025
"29.05.2020 10:00";60800.815
"29.05.2020 11:00";58664.9375
"29.05.2020 12:00";57222.2925
"29.05.2020 13:00";55680.54
"29.05.2020 14:00";54405.7375
"29.05.2020 15:00";54180.85
"29.05.2020 16:00";54003.0225
"29.05.2020 17:00";53432.1425
"29.05.2020 18:00";51579.83
"29.05.2020 19:00";49618.7875
"29.05.2020 20:00";47227.175
"29.05.2020 21:00";43103.6825
"29.05.2020 22:00";40109.9175
"29.05.2020 23:00";38028.755
"30.05.2020 00:00";36981.4575
"30.05.2020 01:00";37015.1825
"30.05.2020 02:00";36796.0675
"30.05.2020 03:00";36878.13
"30.05.2020 04:00";38307.1375
"30.05.2020 05:00";41306.25
"30.05.2020 06:00";44735.7975
"30.05.2020 07:00";47022.8325
"30.05.2020 08:00";49056.6425
"30.05.2020 09:00";51368.8875
"30.05.2020 10:00";51415.2275
"30.05.2020 11:00";49684.8875
"30.05.2020 12:00";47313.505
"30.05.2020 13:00";46465.125
"30.05.2020 14:00";46590.35
"30.05.2020 15:00";46748.55
"30.05.2020 16:00";46946.9525
"30.05.2020 17:00";46267.625
"30.05.2020 18:00";45108.8425
"30.05.2020 19:00";44394.625
"30.05.2020 20:00";42743.79
"30.05.2020 21:00";38999.33
"30.05.2020 22:00";36472.1725
"30.05.2020 23:00";34612.3825
"31.05.2020 00:00";33442.065
"31.05.2020 01:00";32828.62
"31.05.2020 02:00";32396.6225
"31.05.2020 03:00";31922.9425
"31.05.2020 04:00";32507.4475
"31.05.2020 05:00";34611.7175
"31.05.2020 06:00";38689.4825
"31.05.2020 07:00";41940.57
"31.05.2020 08:00";44448.1275
"31.05.2020 09:00";46888.3775
"31.05.2020 10:00";47343.135
"31.05.2020 11:00";45035.015
"31.05.2020 12:00";43495.8925
"31.05.2020 13:00";42306.6275
"31.05.2020 14:00";41481.8675
"31.05.2020 15:00";41973.8225
"31.05.2020 16:00";42926.585
"31.05.2020 17:00";42748.0425
"31.05.2020 18:00";42266.875
"31.05.2020 19:00";41474.065
"31.05.2020 20:00";40873.05
"31.05.2020 21:00";37793.9525
"31.05.2020 22:00";35002.3975
"31.05.2020 23:00";33277.0175
"01.06.2020 00:00";32669.105
"01.06.2020 01:00";32039.5875
"01.06.2020 02:00";32713.86
"01.06.2020 03:00";32592.2825
"01.06.2020 04:00";33129.1825
"01.06.2020 05:00";35362.1675
"01.06.2020 06:00";38719.945
"01.06.2020 07:00";42115.9375
"01.06.2020 08:00";44011.81
"01.06.2020 09:00";47127.575
"01.06.2020 10:00";46286.9825
"01.06.2020 11:00";44957.2475
"01.06.2020 12:00";43330.005
"01.06.2020 13:00";41948.055
"01.06.2020 14:00";42222.2825
"01.06.2020 15:00";42646.4325
"01.06.2020 16:00";44216.5675
"01.06.2020 17:00";44460.0575
"01.06.2020 18:00";44499.885
"01.06.2020 19:00";43597.82
"01.06.2020 20:00";43126.5925
"01.06.2020 21:00";40003.8775
"01.06.2020 22:00";37364.505
"01.06.2020 23:00";36384.9675
"02.06.2020 00:00";35903.995
"02.06.2020 01:00";36278.915
"02.06.2020 02:00";37364.485
"02.06.2020 03:00";40790.69
"02.06.2020 04:00";48378.895
"02.06.2020 05:00";54386.11
"02.06.2020 06:00";58476.3
"02.06.2020 07:00";60093.5925
"02.06.2020 08:00";61399.22
"02.06.2020 09:00";62649.0975
"02.06.2020 10:00";63074.8625
"02.06.2020 11:00";62611.145
"02.06.2020 12:00";60214.42
"02.06.2020 13:00";59010.9325
"02.06.2020 14:00";57597.6475
"02.06.2020 15:00";56789.565
"02.06.2020 16:00";56066.9875
"02.06.2020 17:00";56223.6775
"02.06.2020 18:00";54384.055
"02.06.2020 19:00";52094.5925
"02.06.2020 20:00";50070.1175
"02.06.2020 21:00";45742.77
"02.06.2020 22:00";42021.815
"02.06.2020 23:00";40991.83
"03.06.2020 00:00";40301.75
"03.06.2020 01:00";40140.4075
"03.06.2020 02:00";41053.385
"03.06.2020 03:00";43457.6375
"03.06.2020 04:00";50207.1875
"03.06.2020 05:00";55806.3225
"03.06.2020 06:00";59605.725
"03.06.2020 07:00";60782.2975
"03.06.2020 08:00";62132.28
"03.06.2020 09:00";63466.2175
"03.06.2020 10:00";64206.0925
"03.06.2020 11:00";63234.605
"03.06.2020 12:00";61135.9175
"03.06.2020 13:00";59918.065
"03.06.2020 14:00";59173.835
"03.06.2020 15:00";59239.665
"03.06.2020 16:00";58880.705
"03.06.2020 17:00";57520.0425
"03.06.2020 18:00";55050.0125
"03.06.2020 19:00";52546.9075
"03.06.2020 20:00";50332.545
"03.06.2020 21:00";45837.8275
"03.06.2020 22:00";42718.87
"03.06.2020 23:00";41077.1025
"04.06.2020 00:00";40772.1575
"04.06.2020 01:00";40846.54
