"Time_UTC";"Load"
"12.04.2018 15:00";67097.9
"12.04.2018 16:00";65998.3025
"12.04.2018 17:00";65183.6425
"12.04.2018 18:00";65114.0175
"12.04.2018 19:00";62717.0775
"12.04.2018 20:00";58756.8975
"12.04.2018 21:00";54566.4
"12.04.2018 22:00";51031.6925
"12.04.2018 23:00";48980.755
"13.04.2018 00:00";47875.4925
"13.04.2018 01:00";48249.0475
"13.04.2018 02:00";49455.8925
"13.04.2018 03:00";52795.3325
"13.04.2018 04:00";59524.6775
"13.04.2018 05:00";64877.6925
"13.04.2018 06:00";68344.9625
"13.04.2018 07:00";68799.4
"13.04.2018 08:00";69999.14
"13.04.2018 09:00";70839.2925
"13.04.2018 10:00";69598.4125
"13.04.2018 11:00";67933.0125
"13.04.2018 12:00";66643.5975
"13.04.2018 13:00";64997.48
"13.04.2018 14:00";64056.055
"13.04.2018 15:00";64087.5625
"13.04.2018 16:00";63818.9375
"13.04.2018 17:00";62741.78
"13.04.2018 18:00";61497.9625
"13.04.2018 19:00";58645.11
"13.04.2018 20:00";55640.8575
"13.04.2018 21:00";51763.9475
"13.04.2018 22:00";48048.6625
"13.04.2018 23:00";45930.3425
"14.04.2018 00:00";44147.81
"14.04.2018 01:00";43754.7475
"14.04.2018 02:00";43876.5425
"14.04.2018 03:00";44791.285
"14.04.2018 04:00";45898.1775
"14.04.2018 05:00";49006.375
"14.04.2018 06:00";53294.215
"14.04.2018 07:00";56059.84
"14.04.2018 08:00";57311.7125
"14.04.2018 09:00";57700.1175
"14.04.2018 10:00";57505.7425
"14.04.2018 11:00";55862.1375
"14.04.2018 12:00";53483.85
"14.04.2018 13:00";52017.355
"14.04.2018 14:00";51662.3225
"14.04.2018 15:00";51896.705
"14.04.2018 16:00";52837.9675
"14.04.2018 17:00";52862.445
"14.04.2018 18:00";52331.175
"14.04.2018 19:00";50042.125
"14.04.2018 20:00";47646.3625
"14.04.2018 21:00";44449.3975
"14.04.2018 22:00";40548.3325
"14.04.2018 23:00";38153.2925
"15.04.2018 00:00";37013.6425
"15.04.2018 01:00";36836.305
"15.04.2018 02:00";37173.74
"15.04.2018 03:00";37575.745
"15.04.2018 04:00";37704.895
"15.04.2018 05:00";40108.9225
"15.04.2018 06:00";43910.665
"15.04.2018 07:00";46429.25
"15.04.2018 08:00";48997.16
"15.04.2018 09:00";51101.2175
"15.04.2018 10:00";50660.0175
"15.04.2018 11:00";48682.4675
"15.04.2018 12:00";46682.43
"15.04.2018 13:00";45271.5875
"15.04.2018 14:00";45297.6575
"15.04.2018 15:00";46320.6075
"15.04.2018 16:00";47643.205
"15.04.2018 17:00";49315.1375
"15.04.2018 18:00";50692.5325
"15.04.2018 19:00";49533.635
"15.04.2018 20:00";48133.1425
"15.04.2018 21:00";44357.71
"15.04.2018 22:00";41678.3025
"15.04.2018 23:00";40278.785
"16.04.2018 00:00";39653.315
"16.04.2018 01:00";40150.0475
"16.04.2018 02:00";41919.125
"16.04.2018 03:00";46178.2875
"16.04.2018 04:00";55426.2775
"16.04.2018 05:00";61378.6925
"16.04.2018 06:00";64446.825
"16.04.2018 07:00";65091.5675
"16.04.2018 08:00";65468.4075
"16.04.2018 09:00";66438.085
"16.04.2018 10:00";65980.73
"16.04.2018 11:00";65308.6575
"16.04.2018 12:00";64952.28
"16.04.2018 13:00";64620.615
"16.04.2018 14:00";62477.09
"16.04.2018 15:00";62089.0925
"16.04.2018 16:00";61870.17
"16.04.2018 17:00";61871.62
"16.04.2018 18:00";61155.4825
"16.04.2018 19:00";58817.8175
"16.04.2018 20:00";54648.125
"16.04.2018 21:00";49928.87
"16.04.2018 22:00";46083.93
"16.04.2018 23:00";44255.955
"17.04.2018 00:00";43440.515
"17.04.2018 01:00";43662.6125
"17.04.2018 02:00";45584.4425
"17.04.2018 03:00";49512.8125
"17.04.2018 04:00";57395.3225
"17.04.2018 05:00";62127.055
"17.04.2018 06:00";64323.565
"17.04.2018 07:00";64444.345
"17.04.2018 08:00";65357.485
"17.04.2018 09:00";65967.3675
"17.04.2018 10:00";65887.6775
"17.04.2018 11:00";65308.7925
"17.04.2018 12:00";64126.4675
"17.04.2018 13:00";63146.5025
"17.04.2018 14:00";61635.465
"17.04.2018 15:00";61439.555
"17.04.2018 16:00";61878.2275
"17.04.2018 17:00";62023.0825
"17.04.2018 18:00";61707.53
"17.04.2018 19:00";59556.225
"17.04.2018 20:00";55376.3675
"17.04.2018 21:00";50843.495
"17.04.2018 22:00";46978.4175
"17.04.2018 23:00";45211.9
"18.04.2018 00:00";44289.6275
"18.04.2018 01:00";44522.575
"18.04.2018 02:00";45812.39
"18.04.2018 03:00";50505.43
"18.04.2018 04:00";58263.0525
"18.04.2018 05:00";62842.6875
"18.04.2018 06:00";64692.4925
"18.04.2018 07:00";64959.275
"18.04.2018 08:00";65704.8725
"18.04.2018 09:00";66963.82
"18.04.2018 10:00";66433.27
"18.04.2018 11:00";65757.5475
"18.04.2018 12:00";64663.9975
"18.04.2018 13:00";63452.645
"18.04.2018 14:00";61934.6975
"18.04.2018 15:00";62032.9175
"18.04.2018 16:00";62168.31
"18.04.2018 17:00";61954.005
"18.04.2018 18:00";61061.565
"18.04.2018 19:00";59489.945
"18.04.2018 20:00";55087.525
"18.04.2018 21:00";49646.425
"18.04.2018 22:00";46526.5575
"18.04.2018 23:00";44917.2975
"19.04.2018 00:00";43813.985
"19.04.2018 01:00";44417.9675
"19.04.2018 02:00";45740.855
"19.04.2018 03:00";49801.175
"19.04.2018 04:00";57502.4275
"19.04.2018 05:00";63035.2775
"19.04.2018 06:00";66061.065
"19.04.2018 07:00";66841.98
"19.04.2018 08:00";67240.8825
"19.04.2018 09:00";68693.815
"19.04.2018 10:00";67480.55
"19.04.2018 11:00";66793.5875
"19.04.2018 12:00";65683.8425
"19.04.2018 13:00";64490.165
"19.04.2018 14:00";63249.25
"19.04.2018 15:00";63368.0575
"19.04.2018 16:00";63300.3525
"19.04.2018 17:00";63163.45
"19.04.2018 18:00";62247.91
"19.04.2018 19:00";61218.19
"19.04.2018 20:00";57049.3575
"19.04.2018 21:00";51799.6425
"19.04.2018 22:00";47918.145
"19.04.2018 23:00";46083.84
"20.04.2018 00:00";45088.975
"20.04.2018 01:00";45304.39
"20.04.2018 02:00";46339.37
"20.04.2018 03:00";50611.2125
"20.04.2018 04:00";58896.825
"20.04.2018 05:00";63875.7175
"20.04.2018 06:00";66855.5125
"20.04.2018 07:00";67688.9
"20.04.2018 08:00";68649.76
"20.04.2018 09:00";68758.6125
"20.04.2018 10:00";67401.82
"20.04.2018 11:00";66335.5375
"20.04.2018 12:00";64731.7425
"20.04.2018 13:00";63708.0475
"20.04.2018 14:00";63015.465
"20.04.2018 15:00";63266.23
"20.04.2018 16:00";62220.75
"20.04.2018 17:00";60855.245
"20.04.2018 18:00";59260.7675
"20.04.2018 19:00";57605.8675
"20.04.2018 20:00";53854.7
"20.04.2018 21:00";50160.8125
"20.04.2018 22:00";47371.9625
"20.04.2018 23:00";44906.025
"21.04.2018 00:00";43300.79
"21.04.2018 01:00";42792.43
"21.04.2018 02:00";42836.9075
"21.04.2018 03:00";43406.5725
"21.04.2018 04:00";45112.955
"21.04.2018 05:00";48866.6525
"21.04.2018 06:00";53990.125
"21.04.2018 07:00";55801.95
"21.04.2018 08:00";56699.5525
"21.04.2018 09:00";57103.33
"21.04.2018 10:00";56104.5725
"21.04.2018 11:00";54135.9
"21.04.2018 12:00";52435.9875
"21.04.2018 13:00";51507.4525
"21.04.2018 14:00";50889.7175
"21.04.2018 15:00";51035.8675
"21.04.2018 16:00";52179.4775
"21.04.2018 17:00";52165.625
"21.04.2018 18:00";50910.175
"21.04.2018 19:00";50165.6925
"21.04.2018 20:00";47329.335
"21.04.2018 21:00";43963.185
"21.04.2018 22:00";40234.635
"21.04.2018 23:00";37912.7875
"22.04.2018 00:00";36802.17
"22.04.2018 01:00";36465.865
"22.04.2018 02:00";36574.1425
"22.04.2018 03:00";37091.04
"22.04.2018 04:00";37094.565
"22.04.2018 05:00";39841.4225
"22.04.2018 06:00";44192.6575
"22.04.2018 07:00";47314.97
"22.04.2018 08:00";49107.02
"22.04.2018 09:00";51034.9425
"22.04.2018 10:00";50523.1325
"22.04.2018 11:00";48898.8225
"22.04.2018 12:00";47802.2375
"22.04.2018 13:00";47295.8475
"22.04.2018 14:00";47472.095
"22.04.2018 15:00";48357.905
"22.04.2018 16:00";50098.0025
"22.04.2018 17:00";50341.505
"22.04.2018 18:00";51003.8775
"22.04.2018 19:00";51350.67
"22.04.2018 20:00";49947.255
"22.04.2018 21:00";46537.3825
"22.04.2018 22:00";44505.1825
"22.04.2018 23:00";42948.93
"23.04.2018 00:00";41687.5925
"23.04.2018 01:00";42105.1875
"23.04.2018 02:00";43263.2375
"23.04.2018 03:00";48175.7075
"23.04.2018 04:00";57756.86
"23.04.2018 05:00";63291.4275
"23.04.2018 06:00";66547.86
"23.04.2018 07:00";67188.035
"23.04.2018 08:00";69358.1925
"23.04.2018 09:00";70220.7475
"23.04.2018 10:00";69883.725
"23.04.2018 11:00";69082.0225
"23.04.2018 12:00";68524.985
"23.04.2018 13:00";67642.735
"23.04.2018 14:00";67259.45
"23.04.2018 15:00";66253.7675
"23.04.2018 16:00";66649.8875
"23.04.2018 17:00";65772.9025
"23.04.2018 18:00";63958.495
"23.04.2018 19:00";61456.1925
"23.04.2018 20:00";56395.5525
"23.04.2018 21:00";51784.2825
"23.04.2018 22:00";47549.3875
"23.04.2018 23:00";45875.2175
"24.04.2018 00:00";45168.43
"24.04.2018 01:00";45173.2775
"24.04.2018 02:00";46547.22
"24.04.2018 03:00";50916.2525
"24.04.2018 04:00";58694.14
"24.04.2018 05:00";64465.8125
"24.04.2018 06:00";67966.925
"24.04.2018 07:00";68483.12
"24.04.2018 08:00";70626.72
"24.04.2018 09:00";72892.3575
"24.04.2018 10:00";72226.9725
"24.04.2018 11:00";72177.8675
"24.04.2018 12:00";70274.5125
"24.04.2018 13:00";67968.2425
"24.04.2018 14:00";66281.9975
"24.04.2018 15:00";65789.3475
"24.04.2018 16:00";65228.39
"24.04.2018 17:00";65318.42
"24.04.2018 18:00";63491.3125
"24.04.2018 19:00";61289.3225
"24.04.2018 20:00";56667.2525
"24.04.2018 21:00";51267.3375
"24.04.2018 22:00";47492.7325
"24.04.2018 23:00";45421.3975
"25.04.2018 00:00";44821.2375
"25.04.2018 01:00";45581.3
"25.04.2018 02:00";47530.7125
"25.04.2018 03:00";51930.695
"25.04.2018 04:00";60266.7775
"25.04.2018 05:00";66644.3125
"25.04.2018 06:00";70111.3625
"25.04.2018 07:00";70762.63
"25.04.2018 08:00";72108.9175
"25.04.2018 09:00";73355.5975
"25.04.2018 10:00";73159.5925
"25.04.2018 11:00";72607.2575
"25.04.2018 12:00";70211.5475
"25.04.2018 13:00";68953.2175
"25.04.2018 14:00";67219.1225
"25.04.2018 15:00";66938.5875
"25.04.2018 16:00";65224.2425
"25.04.2018 17:00";65624.26
"25.04.2018 18:00";64403.7275
"25.04.2018 19:00";60981.8075
"25.04.2018 20:00";56239.2325
"25.04.2018 21:00";51919.9775
"25.04.2018 22:00";48360.7475
"25.04.2018 23:00";46440.3025
"26.04.2018 00:00";45608.815
"26.04.2018 01:00";46134.4425
"26.04.2018 02:00";47455.745
"26.04.2018 03:00";51820.35
"26.04.2018 04:00";59287.19
"26.04.2018 05:00";65240.8325
"26.04.2018 06:00";68576.26
"26.04.2018 07:00";69933.685
"26.04.2018 08:00";70995.165
"26.04.2018 09:00";71878.4425
"26.04.2018 10:00";72254.005
"26.04.2018 11:00";71375.5075
"26.04.2018 12:00";69936.71
"26.04.2018 13:00";68628.8325
"26.04.2018 14:00";67525.1
"26.04.2018 15:00";66521.44
"26.04.2018 16:00";66154.4775
"26.04.2018 17:00";66540.04
"26.04.2018 18:00";64063.575
"26.04.2018 19:00";62523.2
"26.04.2018 20:00";57449.28
"26.04.2018 21:00";52726.055
"26.04.2018 22:00";49488.3025
"26.04.2018 23:00";47305.88
"27.04.2018 00:00";46075.5175
"27.04.2018 01:00";47032.0525
"27.04.2018 02:00";48382.3725
"27.04.2018 03:00";52231.175
"27.04.2018 04:00";59186.3725
"27.04.2018 05:00";64351.49
"27.04.2018 06:00";66550.875
"27.04.2018 07:00";66881.8025
"27.04.2018 08:00";67160.7
"27.04.2018 09:00";67267.9525
"27.04.2018 10:00";67220.9125
"27.04.2018 11:00";65476.1575
"27.04.2018 12:00";63432.1375
"27.04.2018 13:00";62451.965
"27.04.2018 14:00";61162.605
"27.04.2018 15:00";61595.3875
"27.04.2018 16:00";60923.1
"27.04.2018 17:00";60467.0275
"27.04.2018 18:00";59384.175
"27.04.2018 19:00";57882.0975
"27.04.2018 20:00";53777.3325
"27.04.2018 21:00";49540.845
"27.04.2018 22:00";46365.79
"27.04.2018 23:00";44145.31
"28.04.2018 00:00";42966.315
"28.04.2018 01:00";43171.4075
"28.04.2018 02:00";43091.33
"28.04.2018 03:00";43895.33
"28.04.2018 04:00";45369.7
"28.04.2018 05:00";49223.92
"28.04.2018 06:00";53625.4
"28.04.2018 07:00";56487.795
"28.04.2018 08:00";57203.33
"28.04.2018 09:00";57937.3425
"28.04.2018 10:00";56941
"28.04.2018 11:00";55219.94
"28.04.2018 12:00";53107.5725
"28.04.2018 13:00";52102.3925
"28.04.2018 14:00";51534.115
"28.04.2018 15:00";52135.47
"28.04.2018 16:00";52703.8025
"28.04.2018 17:00";52656.29
"28.04.2018 18:00";51977.74
"28.04.2018 19:00";50627.33
"28.04.2018 20:00";47887.8225
"28.04.2018 21:00";44724.3975
"28.04.2018 22:00";41109.425
"28.04.2018 23:00";39040.475
"29.04.2018 00:00";38194.745
"29.04.2018 01:00";37600.22
"29.04.2018 02:00";37712.24
"29.04.2018 03:00";37890.59
"29.04.2018 04:00";37932.335
"29.04.2018 05:00";40827.22
"29.04.2018 06:00";44807.64
"29.04.2018 07:00";47700.95
"29.04.2018 08:00";49252.8125
"29.04.2018 09:00";51278.68
"29.04.2018 10:00";51487.79
"29.04.2018 11:00";49367.6375
"29.04.2018 12:00";47450.22
"29.04.2018 13:00";46930.3175
"29.04.2018 14:00";47106.645
"29.04.2018 15:00";48494.05
"29.04.2018 16:00";50036.145
"29.04.2018 17:00";50259.7875
"29.04.2018 18:00";50154.205
"29.04.2018 19:00";50881.86
"29.04.2018 20:00";48793.565
"29.04.2018 21:00";45737.0725
"29.04.2018 22:00";43651.32
"29.04.2018 23:00";41636.715
"30.04.2018 00:00";41739.445
"30.04.2018 01:00";42361.7275
"30.04.2018 02:00";44108.8075
"30.04.2018 03:00";47211.7075
"30.04.2018 04:00";53163.4925
"30.04.2018 05:00";58091.1525
"30.04.2018 06:00";61248.5375
"30.04.2018 07:00";63254.7575
"30.04.2018 08:00";65295.2825
"30.04.2018 09:00";66436.43
"30.04.2018 10:00";66416.66
"30.04.2018 11:00";64684.8825
"30.04.2018 12:00";63014.455
"30.04.2018 13:00";61228.9175
"30.04.2018 14:00";60359.46
"30.04.2018 15:00";59591.2275
"30.04.2018 16:00";59143.1525
"30.04.2018 17:00";58206.7025
"30.04.2018 18:00";56787.9325
"30.04.2018 19:00";55273.1325
"30.04.2018 20:00";51418.7175
"30.04.2018 21:00";47332.59
"30.04.2018 22:00";45286.6075
"30.04.2018 23:00";43794.7
"01.05.2018 00:00";42615.955
"01.05.2018 01:00";42306.495
"01.05.2018 02:00";42715.6525
"01.05.2018 03:00";42648.1725
"01.05.2018 04:00";42202.3325
"01.05.2018 05:00";44759.5275
"01.05.2018 06:00";47985.8525
"01.05.2018 07:00";51467.885
"01.05.2018 08:00";54321.21
"01.05.2018 09:00";55467.4675
"01.05.2018 10:00";55129.0725
"01.05.2018 11:00";53764.375
"01.05.2018 12:00";52172.5625
"01.05.2018 13:00";51363.58
"01.05.2018 14:00";50870.4725
"01.05.2018 15:00";51349.185
"01.05.2018 16:00";52568.005
"01.05.2018 17:00";52541.7525
"01.05.2018 18:00";51148.095
"01.05.2018 19:00";51144.84
"01.05.2018 20:00";49795.545
"01.05.2018 21:00";45854.7975
"01.05.2018 22:00";43866.505
"01.05.2018 23:00";42423.255
"02.05.2018 00:00";41280.79
"02.05.2018 01:00";41689.0875
"02.05.2018 02:00";43623.605
"02.05.2018 03:00";48460.61
"02.05.2018 04:00";57338.655
"02.05.2018 05:00";63351.6175
"02.05.2018 06:00";67002.015
"02.05.2018 07:00";67695.4825
"02.05.2018 08:00";68519.7275
"02.05.2018 09:00";70374.2125
"02.05.2018 10:00";69641.8425
"02.05.2018 11:00";69233.2575
"02.05.2018 12:00";68450.34
"02.05.2018 13:00";67920.74
"02.05.2018 14:00";66072.425
"02.05.2018 15:00";65066.725
"02.05.2018 16:00";65216.91
"02.05.2018 17:00";64881.65
"02.05.2018 18:00";63149.485
"02.05.2018 19:00";61548.305
"02.05.2018 20:00";57809.0975
"02.05.2018 21:00";53571.445
"02.05.2018 22:00";50234.6625
"02.05.2018 23:00";48108.595
"03.05.2018 00:00";47395.815
"03.05.2018 01:00";47233.8525
"03.05.2018 02:00";48290.6175
"03.05.2018 03:00";51922.205
"03.05.2018 04:00";58893.9725
"03.05.2018 05:00";64607.985
"03.05.2018 06:00";67052.9975
"03.05.2018 07:00";67242.965
"03.05.2018 08:00";68356.9225
"03.05.2018 09:00";69499.5825
"03.05.2018 10:00";68827.1025
"03.05.2018 11:00";68769.17
"03.05.2018 12:00";67569.74
"03.05.2018 13:00";66733.97
"03.05.2018 14:00";65103.2475
"03.05.2018 15:00";63814.71
"03.05.2018 16:00";64023.43
"03.05.2018 17:00";63941.3075
"03.05.2018 18:00";61943.5225
"03.05.2018 19:00";60308.4575
"03.05.2018 20:00";56791.985
"03.05.2018 21:00";52038.9225
"03.05.2018 22:00";48547.8275
"03.05.2018 23:00";47371.585
"04.05.2018 00:00";46181.7625
"04.05.2018 01:00";46927.1675
"04.05.2018 02:00";48288.5175
"04.05.2018 03:00";51296.32
"04.05.2018 04:00";58035.6875
"04.05.2018 05:00";63458.9625
"04.05.2018 06:00";65893.1475
"04.05.2018 07:00";66754.0475
"04.05.2018 08:00";67825.79
"04.05.2018 09:00";68255.8025
"04.05.2018 10:00";68378.295
"04.05.2018 11:00";67241.4075
"04.05.2018 12:00";65230.3425
"04.05.2018 13:00";64545.415
"04.05.2018 14:00";63571.3575
"04.05.2018 15:00";62916.1375
"04.05.2018 16:00";62539.325
"04.05.2018 17:00";61853.7325
"04.05.2018 18:00";59557.0725
"04.05.2018 19:00";58329.135
"04.05.2018 20:00";55364.0275
"04.05.2018 21:00";50778.7925
"04.05.2018 22:00";47358.0725
"04.05.2018 23:00";44979.695
"05.05.2018 00:00";43471.3725
"05.05.2018 01:00";43252.95
"05.05.2018 02:00";43796.585
"05.05.2018 03:00";43880.175
"05.05.2018 04:00";45947.67
"05.05.2018 05:00";50361.5025
"05.05.2018 06:00";54726.575
"05.05.2018 07:00";56645.935
"05.05.2018 08:00";57678.2675
"05.05.2018 09:00";57715.615
"05.05.2018 10:00";56911.01
"05.05.2018 11:00";55096.7975
"05.05.2018 12:00";52948.5675
"05.05.2018 13:00";51800.46
"05.05.2018 14:00";51463.7
"05.05.2018 15:00";51891.6225
"05.05.2018 16:00";52476.565
"05.05.2018 17:00";52409.795
"05.05.2018 18:00";50373.215
"05.05.2018 19:00";49682.785
"05.05.2018 20:00";48104.625
"05.05.2018 21:00";44643.5125
"05.05.2018 22:00";41341.995
"05.05.2018 23:00";39914.685
"06.05.2018 00:00";38919.7625
"06.05.2018 01:00";38530.43
"06.05.2018 02:00";38786.61
"06.05.2018 03:00";38338.96
"06.05.2018 04:00";38487.3475
"06.05.2018 05:00";41695.35
"06.05.2018 06:00";45388.6425
"06.05.2018 07:00";47995.51
"06.05.2018 08:00";49537.465
"06.05.2018 09:00";51086.7125
"06.05.2018 10:00";51012.8675
"06.05.2018 11:00";49106.3575
"06.05.2018 12:00";47284.62
"06.05.2018 13:00";46620.635
"06.05.2018 14:00";46666.19
"06.05.2018 15:00";47376.4075
"06.05.2018 16:00";49484.455
"06.05.2018 17:00";50459.6025
"06.05.2018 18:00";50357.1725
"06.05.2018 19:00";50789.245
"06.05.2018 20:00";50235.56
"06.05.2018 21:00";47409.57
"06.05.2018 22:00";45354.25
"06.05.2018 23:00";44225.9225
"07.05.2018 00:00";43576.47
"07.05.2018 01:00";43556.595
"07.05.2018 02:00";45084.275
"07.05.2018 03:00";49138.2125
"07.05.2018 04:00";57238.3775
"07.05.2018 05:00";63206.0225
"07.05.2018 06:00";66542.2475
"07.05.2018 07:00";67345.4525
"07.05.2018 08:00";68155.9
"07.05.2018 09:00";69130.8575
"07.05.2018 10:00";68466.0325
"07.05.2018 11:00";67677.575
"07.05.2018 12:00";66434.29
"07.05.2018 13:00";65479.12
"07.05.2018 14:00";64770.0325
"07.05.2018 15:00";64513.735
"07.05.2018 16:00";64358
"07.05.2018 17:00";64002.5075
"07.05.2018 18:00";61807.4875
"07.05.2018 19:00";60787.6
"07.05.2018 20:00";57326.675
"07.05.2018 21:00";52926.92
"07.05.2018 22:00";50175.24
"07.05.2018 23:00";48448.4225
"08.05.2018 00:00";47351.1775
"08.05.2018 01:00";47558.43
"08.05.2018 02:00";48495.6425
"08.05.2018 03:00";51249.12
"08.05.2018 04:00";58618.48
"08.05.2018 05:00";64566.07
"08.05.2018 06:00";67874.5
"08.05.2018 07:00";67636.5775
"08.05.2018 08:00";68660.635
"08.05.2018 09:00";70403.465
"08.05.2018 10:00";70429.0325
"08.05.2018 11:00";70113.35
"08.05.2018 12:00";69202
"08.05.2018 13:00";68024.4875
"08.05.2018 14:00";66679.66
"08.05.2018 15:00";66278.885
"08.05.2018 16:00";65560.9175
"08.05.2018 17:00";65630.795
"08.05.2018 18:00";63424.88
"08.05.2018 19:00";62071.3475
"08.05.2018 20:00";58809.1775
"08.05.2018 21:00";54528.705
"08.05.2018 22:00";50789.1775
"08.05.2018 23:00";48794.03
"09.05.2018 00:00";47615.945
"09.05.2018 01:00";47466.8725
"09.05.2018 02:00";48458.13
"09.05.2018 03:00";51945.5725
"09.05.2018 04:00";59129.725
"09.05.2018 05:00";64373.1425
"09.05.2018 06:00";67063.4825
"09.05.2018 07:00";67988.7125
"09.05.2018 08:00";69437.165
"09.05.2018 09:00";70700.8475
"09.05.2018 10:00";70113.6025
"09.05.2018 11:00";70009.295
"09.05.2018 12:00";69189.7125
"09.05.2018 13:00";67645.46
"09.05.2018 14:00";66036.5425
"09.05.2018 15:00";65267.18
"09.05.2018 16:00";64212.49
"09.05.2018 17:00";63121.26
"09.05.2018 18:00";60658.98
"09.05.2018 19:00";59188.2125
"09.05.2018 20:00";56138.0525
"09.05.2018 21:00";52259.895
"09.05.2018 22:00";48817.0625
"09.05.2018 23:00";46014.1775
"10.05.2018 00:00";44573.7275
"10.05.2018 01:00";44039.5275
"10.05.2018 02:00";43526.35
"10.05.2018 03:00";43089.99
"10.05.2018 04:00";42891.095
"10.05.2018 05:00";46148.185
"10.05.2018 06:00";49250.91
"10.05.2018 07:00";51365.8375
"10.05.2018 08:00";53180.6775
"10.05.2018 09:00";55008.7925
"10.05.2018 10:00";55350.525
"10.05.2018 11:00";54393.5175
"10.05.2018 12:00";53336.77
"10.05.2018 13:00";52683.28
"10.05.2018 14:00";52470.6225
"10.05.2018 15:00";53112.585
"10.05.2018 16:00";53820.595
"10.05.2018 17:00";52615.37
"10.05.2018 18:00";52533.335
"10.05.2018 19:00";52376.93
"10.05.2018 20:00";49777.3625
"10.05.2018 21:00";46494.5675
"10.05.2018 22:00";43553.36
"10.05.2018 23:00";41587.52
"11.05.2018 00:00";41159.77
"11.05.2018 01:00";41335.7
"11.05.2018 02:00";42546.1025
"11.05.2018 03:00";45328.9225
"11.05.2018 04:00";50706.6925
"11.05.2018 05:00";55460.9925
"11.05.2018 06:00";58660.51
"11.05.2018 07:00";60411.0975
"11.05.2018 08:00";61337.195
"11.05.2018 09:00";62716.855
"11.05.2018 10:00";62681.3225
"11.05.2018 11:00";60784.695
"11.05.2018 12:00";59362.43
"11.05.2018 13:00";58169.2075
"11.05.2018 14:00";57628.2975
"11.05.2018 15:00";57585.0025
"11.05.2018 16:00";57492.1675
"11.05.2018 17:00";57197.515
"11.05.2018 18:00";55566.175
"11.05.2018 19:00";54461.5975
"11.05.2018 20:00";52239.865
"11.05.2018 21:00";48791.675
"11.05.2018 22:00";46383.715
"11.05.2018 23:00";44296.195
"12.05.2018 00:00";42581.9325
"12.05.2018 01:00";42127.92
"12.05.2018 02:00";42590.1875
"12.05.2018 03:00";42627.585
"12.05.2018 04:00";44599.51
"12.05.2018 05:00";48654.85
"12.05.2018 06:00";52983.88
"12.05.2018 07:00";55951.1
"12.05.2018 08:00";56824.99
"12.05.2018 09:00";57819.6925
"12.05.2018 10:00";57266.95
"12.05.2018 11:00";55134.555
"12.05.2018 12:00";52940.2975
"12.05.2018 13:00";52267.2675
"12.05.2018 14:00";51922.5925
"12.05.2018 15:00";52298.965
"12.05.2018 16:00";53262.84
"12.05.2018 17:00";53173.975
"12.05.2018 18:00";51629.0325
"12.05.2018 19:00";50607.7975
"12.05.2018 20:00";49389.25
"12.05.2018 21:00";45816.6025
"12.05.2018 22:00";42740.595
"12.05.2018 23:00";41436.67
"13.05.2018 00:00";39925.3375
"13.05.2018 01:00";39270
"13.05.2018 02:00";39117.0025
"13.05.2018 03:00";39149.8825
"13.05.2018 04:00";39810.7975
"13.05.2018 05:00";42476.84
"13.05.2018 06:00";45876.755
"13.05.2018 07:00";48638.515
"13.05.2018 08:00";50554.41
"13.05.2018 09:00";52510.695
"13.05.2018 10:00";52395.73
"13.05.2018 11:00";50945.39
"13.05.2018 12:00";49279.505
"13.05.2018 13:00";48928.1725
