"Time_UTC";"Load"
"14.04.2021 16:00";65125.1975
"14.04.2021 17:00";65527.04
"14.04.2021 18:00";64871.8425
"14.04.2021 19:00";62723.03
"14.04.2021 20:00";60097.965
"14.04.2021 21:00";56181.4
"14.04.2021 22:00";53051.795
"14.04.2021 23:00";50972.6675
"15.04.2021 00:00";50654.2125
"15.04.2021 01:00";51297.6425
"15.04.2021 02:00";52662.8975
"15.04.2021 03:00";55796.8825
"15.04.2021 04:00";61693.3275
"15.04.2021 05:00";65983.3575
"15.04.2021 06:00";68290.8325
"15.04.2021 07:00";69081.7125
"15.04.2021 08:00";70318.2525
"15.04.2021 09:00";71901.5175
"15.04.2021 10:00";70899.365
"15.04.2021 11:00";69378.3275
"15.04.2021 12:00";68325.5475
"15.04.2021 13:00";67352.335
"15.04.2021 14:00";65379.1775
"15.04.2021 15:00";65959.0975
"15.04.2021 16:00";66147.94
"15.04.2021 17:00";66557.0725
"15.04.2021 18:00";65705.99
"15.04.2021 19:00";63124.3375
"15.04.2021 20:00";60224.8275
"15.04.2021 21:00";56612.115
"15.04.2021 22:00";53473.085
"15.04.2021 23:00";51584.085
"16.04.2021 00:00";51223.77
"16.04.2021 01:00";51292.51
"16.04.2021 02:00";52743.5825
"16.04.2021 03:00";56236
"16.04.2021 04:00";61975.935
"16.04.2021 05:00";66320.85
"16.04.2021 06:00";69011.0225
"16.04.2021 07:00";70094.545
"16.04.2021 08:00";71365.845
"16.04.2021 09:00";72062.7475
"16.04.2021 10:00";71125.0025
"16.04.2021 11:00";69350.84
"16.04.2021 12:00";66665.6875
"16.04.2021 13:00";64893.92
"16.04.2021 14:00";63879.6825
"16.04.2021 15:00";64021.25
"16.04.2021 16:00";64349.9025
"16.04.2021 17:00";63694.5225
"16.04.2021 18:00";62551.1475
"16.04.2021 19:00";59899.585
"16.04.2021 20:00";57447.66
"16.04.2021 21:00";54313.4575
"16.04.2021 22:00";51033.2575
"16.04.2021 23:00";48964.5075
"17.04.2021 00:00";47756.3525
"17.04.2021 01:00";47162.35
"17.04.2021 02:00";47541.375
"17.04.2021 03:00";47845.0075
"17.04.2021 04:00";48383.2675
"17.04.2021 05:00";50773.815
"17.04.2021 06:00";53774.9275
"17.04.2021 07:00";56278.075
"17.04.2021 08:00";57758.2
"17.04.2021 09:00";59006.165
"17.04.2021 10:00";58942.735
"17.04.2021 11:00";57128.3125
"17.04.2021 12:00";55139.775
"17.04.2021 13:00";53993.63
"17.04.2021 14:00";53250.2475
"17.04.2021 15:00";54381.8175
"17.04.2021 16:00";55570.7525
"17.04.2021 17:00";55716.795
"17.04.2021 18:00";54471.6
"17.04.2021 19:00";52418.12
"17.04.2021 20:00";50604.43
"17.04.2021 21:00";47593.7625
"17.04.2021 22:00";44728.8225
"17.04.2021 23:00";42742.9275
"18.04.2021 00:00";41682.335
"18.04.2021 01:00";41660.815
"18.04.2021 02:00";41861.325
"18.04.2021 03:00";41931.05
"18.04.2021 04:00";41218.575
"18.04.2021 05:00";42890.06
"18.04.2021 06:00";46036.855
"18.04.2021 07:00";49309.4
"18.04.2021 08:00";51734.4775
"18.04.2021 09:00";54219.2725
"18.04.2021 10:00";53894.7075
"18.04.2021 11:00";52046.6325
"18.04.2021 12:00";50723.2375
"18.04.2021 13:00";49520.23
"18.04.2021 14:00";49390.6325
"18.04.2021 15:00";50897.31
"18.04.2021 16:00";52838.2225
"18.04.2021 17:00";53030.26
"18.04.2021 18:00";52547.0225
"18.04.2021 19:00";51469.435
"18.04.2021 20:00";50923.705
"18.04.2021 21:00";48185.37
"18.04.2021 22:00";45675.46
"18.04.2021 23:00";44289.0475
"19.04.2021 00:00";43532.3625
"19.04.2021 01:00";44479.9325
"19.04.2021 02:00";46621.0675
"19.04.2021 03:00";50810.5975
"19.04.2021 04:00";58012.6925
"19.04.2021 05:00";63651.3825
"19.04.2021 06:00";66373.22
"19.04.2021 07:00";67368.61
"19.04.2021 08:00";68933.42
"19.04.2021 09:00";70286.7225
"19.04.2021 10:00";69687.6875
"19.04.2021 11:00";68577.5825
"19.04.2021 12:00";67168.97
"19.04.2021 13:00";66134.8
"19.04.2021 14:00";64311.8575
"19.04.2021 15:00";64205.285
"19.04.2021 16:00";64454.1775
"19.04.2021 17:00";64753.18
"19.04.2021 18:00";63826.6325
"19.04.2021 19:00";61763.96
"19.04.2021 20:00";58534.48
"19.04.2021 21:00";54426.2625
"19.04.2021 22:00";51593.3875
"19.04.2021 23:00";49842.945
"20.04.2021 00:00";49058.4075
"20.04.2021 01:00";49145.73
"20.04.2021 02:00";50701.895
"20.04.2021 03:00";54262.59
"20.04.2021 04:00";59872.65
"20.04.2021 05:00";64540.685
"20.04.2021 06:00";66835.24
"20.04.2021 07:00";67495.4675
"20.04.2021 08:00";68092.1625
"20.04.2021 09:00";69387.3725
"20.04.2021 10:00";68910.3125
"20.04.2021 11:00";67597.605
"20.04.2021 12:00";65735.4825
"20.04.2021 13:00";64157.5675
"20.04.2021 14:00";62923.15
"20.04.2021 15:00";62707.5875
"20.04.2021 16:00";62812.375
"20.04.2021 17:00";62937.52
"20.04.2021 18:00";62262.3075
"20.04.2021 19:00";60507.27
"20.04.2021 20:00";57186.475
"20.04.2021 21:00";53227.6225
"20.04.2021 22:00";49784.34
"20.04.2021 23:00";47937.9475
"21.04.2021 00:00";47590.745
"21.04.2021 01:00";48240.24
"21.04.2021 02:00";49921.8
"21.04.2021 03:00";53153.9875
"21.04.2021 04:00";59566.23
"21.04.2021 05:00";64555.42
"21.04.2021 06:00";66805.97
"21.04.2021 07:00";67466.345
"21.04.2021 08:00";67764.32
"21.04.2021 09:00";68594.8975
"21.04.2021 10:00";68099.05
"21.04.2021 11:00";66876.21
"21.04.2021 12:00";65333.325
"21.04.2021 13:00";64490.6075
"21.04.2021 14:00";63505.765
"21.04.2021 15:00";63659.88
"21.04.2021 16:00";64290.18
"21.04.2021 17:00";64718.065
"21.04.2021 18:00";63946.36
"21.04.2021 19:00";62054.6275
"21.04.2021 20:00";58993.8425
"21.04.2021 21:00";54796.555
"21.04.2021 22:00";51179.555
"21.04.2021 23:00";49019.965
"22.04.2021 00:00";48341.06
"22.04.2021 01:00";49299.8275
"22.04.2021 02:00";50997.145
"22.04.2021 03:00";54276.75
"22.04.2021 04:00";59893.8525
"22.04.2021 05:00";64675.7825
"22.04.2021 06:00";67667.9475
"22.04.2021 07:00";68468.195
"22.04.2021 08:00";68423.015
"22.04.2021 09:00";69194.6025
"22.04.2021 10:00";69176.9575
"22.04.2021 11:00";67479.6175
"22.04.2021 12:00";66433.08
"22.04.2021 13:00";66000.735
"22.04.2021 14:00";65109.6375
"22.04.2021 15:00";64638.64
"22.04.2021 16:00";64819.8025
"22.04.2021 17:00";64628.6725
"22.04.2021 18:00";63573.82
"22.04.2021 19:00";61595.83
"22.04.2021 20:00";58355.9675
"22.04.2021 21:00";54585.6925
"22.04.2021 22:00";51172.44
"22.04.2021 23:00";49644.8725
"23.04.2021 00:00";49113.89
"23.04.2021 01:00";49362.2675
"23.04.2021 02:00";51032.5175
"23.04.2021 03:00";54030.875
"23.04.2021 04:00";59156.3025
"23.04.2021 05:00";63354.5425
"23.04.2021 06:00";66211.78
"23.04.2021 07:00";66994.4525
"23.04.2021 08:00";67129.0225
"23.04.2021 09:00";67828.12
"23.04.2021 10:00";66666.845
"23.04.2021 11:00";65062.7775
"23.04.2021 12:00";63240.1175
"23.04.2021 13:00";61853.585
"23.04.2021 14:00";60810.5225
"23.04.2021 15:00";60355.45
"23.04.2021 16:00";60259.9975
"23.04.2021 17:00";59987.7425
"23.04.2021 18:00";58827.3075
"23.04.2021 19:00";56689.06
"23.04.2021 20:00";53878.44
"23.04.2021 21:00";50441.17
"23.04.2021 22:00";47721.175
"23.04.2021 23:00";46137.595
"24.04.2021 00:00";45157.9825
"24.04.2021 01:00";44748.18
"24.04.2021 02:00";45002.3925
"24.04.2021 03:00";45513.785
"24.04.2021 04:00";45797.38
"24.04.2021 05:00";48156.6575
"24.04.2021 06:00";51448.6
"24.04.2021 07:00";54156.0475
"24.04.2021 08:00";55187.13
"24.04.2021 09:00";55935.4925
"24.04.2021 10:00";55010.285
"24.04.2021 11:00";53040.545
"24.04.2021 12:00";51685.8975
"24.04.2021 13:00";50823.7375
"24.04.2021 14:00";50355.5525
"24.04.2021 15:00";51415.8975
"24.04.2021 16:00";52733.0825
"24.04.2021 17:00";53222.95
"24.04.2021 18:00";52052.08
"24.04.2021 19:00";51150.2775
"24.04.2021 20:00";49058.4475
"24.04.2021 21:00";46030.8
"24.04.2021 22:00";43011.3125
"24.04.2021 23:00";41216.365
"25.04.2021 00:00";40280.2275
"25.04.2021 01:00";40078.6225
"25.04.2021 02:00";40278.6375
"25.04.2021 03:00";39933.68
"25.04.2021 04:00";39743.09
"25.04.2021 05:00";41393.2025
"25.04.2021 06:00";45050.8925
"25.04.2021 07:00";48691.685
"25.04.2021 08:00";50665.43
"25.04.2021 09:00";52416.9475
"25.04.2021 10:00";51510.135
"25.04.2021 11:00";49620.18
"25.04.2021 12:00";48113.3475
"25.04.2021 13:00";47395.02
"25.04.2021 14:00";47054.08
"25.04.2021 15:00";48669.775
"25.04.2021 16:00";51120.295
"25.04.2021 17:00";51043.9725
"25.04.2021 18:00";50788.1825
"25.04.2021 19:00";50750.0625
"25.04.2021 20:00";50668.085
"25.04.2021 21:00";47555.5
"25.04.2021 22:00";44768.4775
"25.04.2021 23:00";43275.77
"26.04.2021 00:00";42772.4975
"26.04.2021 01:00";43316.3825
"26.04.2021 02:00";45520.92
"26.04.2021 03:00";49351.645
"26.04.2021 04:00";55893.7475
"26.04.2021 05:00";61525.055
"26.04.2021 06:00";64587.27
"26.04.2021 07:00";65414.0275
"26.04.2021 08:00";65554.3425
"26.04.2021 09:00";66316.7175
"26.04.2021 10:00";66103.6325
"26.04.2021 11:00";64817.265
"26.04.2021 12:00";63045.59
"26.04.2021 13:00";62004.25
"26.04.2021 14:00";60572.3325
"26.04.2021 15:00";60672.0625
"26.04.2021 16:00";61294.9675
"26.04.2021 17:00";61871.3725
"26.04.2021 18:00";61271.8675
"26.04.2021 19:00";59850.955
"26.04.2021 20:00";57140.59
"26.04.2021 21:00";53076.2925
"26.04.2021 22:00";49599.2175
"26.04.2021 23:00";47983.43
"27.04.2021 00:00";47250.75
"27.04.2021 01:00";48027.1525
"27.04.2021 02:00";49267.2
"27.04.2021 03:00";52238.0225
"27.04.2021 04:00";58092.715
"27.04.2021 05:00";62760.7225
"27.04.2021 06:00";65311.965
"27.04.2021 07:00";65915.085
"27.04.2021 08:00";66426.27
"27.04.2021 09:00";66948.345
"27.04.2021 10:00";66418.1325
"27.04.2021 11:00";64885.95
"27.04.2021 12:00";63291.06
"27.04.2021 13:00";62094.435
"27.04.2021 14:00";60278.31
"27.04.2021 15:00";60364.135
"27.04.2021 16:00";60729.17
"27.04.2021 17:00";61000.4475
"27.04.2021 18:00";60517.7275
"27.04.2021 19:00";59371.43
"27.04.2021 20:00";57069.83
"27.04.2021 21:00";52827.0725
"27.04.2021 22:00";49265.6825
"27.04.2021 23:00";47059.415
"28.04.2021 00:00";46226.8775
"28.04.2021 01:00";47046.0775
"28.04.2021 02:00";48756.9275
"28.04.2021 03:00";52015.455
"28.04.2021 04:00";57583.565
"28.04.2021 05:00";62284.49
"28.04.2021 06:00";64477.8625
"28.04.2021 07:00";64907.7675
"28.04.2021 08:00";65429.775
"28.04.2021 09:00";66344.26
"28.04.2021 10:00";66421.975
"28.04.2021 11:00";65050.335
"28.04.2021 12:00";63332.9925
"28.04.2021 13:00";62282.145
"28.04.2021 14:00";61456.7925
"28.04.2021 15:00";62067.5475
"28.04.2021 16:00";62247.1425
"28.04.2021 17:00";62641.705
"28.04.2021 18:00";62012.16
"28.04.2021 19:00";60367.4075
"28.04.2021 20:00";57249.955
"28.04.2021 21:00";52998.8
"28.04.2021 22:00";49364.295
"28.04.2021 23:00";47219.27
"29.04.2021 00:00";46427.7725
"29.04.2021 01:00";46061.3775
"29.04.2021 02:00";47498.225
"29.04.2021 03:00";51103.3725
"29.04.2021 04:00";57277.17
"29.04.2021 05:00";62755.4125
"29.04.2021 06:00";65709.9125
"29.04.2021 07:00";66267.1625
"29.04.2021 08:00";67008.2075
"29.04.2021 09:00";68809.12
"29.04.2021 10:00";68268.9875
"29.04.2021 11:00";67319.9175
"29.04.2021 12:00";66767.46
"29.04.2021 13:00";65671.1975
"29.04.2021 14:00";65088.9975
"29.04.2021 15:00";65193.655
"29.04.2021 16:00";65250.8075
"29.04.2021 17:00";63820.4
"29.04.2021 18:00";62788.155
"29.04.2021 19:00";61426.105
"29.04.2021 20:00";58032.9925
"29.04.2021 21:00";53761.4925
"29.04.2021 22:00";50498.0125
"29.04.2021 23:00";49064.245
"30.04.2021 00:00";48515.15
"30.04.2021 01:00";49073.9775
"30.04.2021 02:00";50359.8525
"30.04.2021 03:00";52936.2825
"30.04.2021 04:00";58805.825
"30.04.2021 05:00";63968.1725
"30.04.2021 06:00";66528.6175
"30.04.2021 07:00";66997.07
"30.04.2021 08:00";67505.36
"30.04.2021 09:00";67967.8675
"30.04.2021 10:00";66776.93
"30.04.2021 11:00";64912.9375
"30.04.2021 12:00";63026.8825
"30.04.2021 13:00";62363.27
"30.04.2021 14:00";60900.7
"30.04.2021 15:00";60482.8175
"30.04.2021 16:00";60423.1
"30.04.2021 17:00";59898.53
"30.04.2021 18:00";58399.725
"30.04.2021 19:00";55862.18
"30.04.2021 20:00";52508.015
"30.04.2021 21:00";48617.8375
"30.04.2021 22:00";45024.0075
"30.04.2021 23:00";42871.4625
"01.05.2021 00:00";41643.1075
"01.05.2021 01:00";41281.68
"01.05.2021 02:00";41315.77
"01.05.2021 03:00";40766.54
"01.05.2021 04:00";40119.9
"01.05.2021 05:00";41755.99
"01.05.2021 06:00";45157.82
"01.05.2021 07:00";48655.085
"01.05.2021 08:00";51004.565
"01.05.2021 09:00";52647.68
"01.05.2021 10:00";51975.6975
"01.05.2021 11:00";49690.54
"01.05.2021 12:00";48229.575
"01.05.2021 13:00";47495.6725
"01.05.2021 14:00";46956.435
"01.05.2021 15:00";48265.675
"01.05.2021 16:00";50104.1775
"01.05.2021 17:00";50094.2875
"01.05.2021 18:00";49462.425
"01.05.2021 19:00";48742.8325
"01.05.2021 20:00";47344.185
"01.05.2021 21:00";44057.7125
"01.05.2021 22:00";41301.4675
"01.05.2021 23:00";39732.4775
"02.05.2021 00:00";38675.23
"02.05.2021 01:00";38559.2375
"02.05.2021 02:00";39186.2075
"02.05.2021 03:00";39687.2825
"02.05.2021 04:00";39641.8975
"02.05.2021 05:00";41396.01
"02.05.2021 06:00";44966.7
"02.05.2021 07:00";48329.525
"02.05.2021 08:00";51065.505
"02.05.2021 09:00";53355.245
"02.05.2021 10:00";53474.2975
"02.05.2021 11:00";51880.1525
"02.05.2021 12:00";50127.8675
"02.05.2021 13:00";49514.985
"02.05.2021 14:00";49147.7425
"02.05.2021 15:00";50208.1625
"02.05.2021 16:00";51782.865
"02.05.2021 17:00";51851.7
"02.05.2021 18:00";51362.09
"02.05.2021 19:00";51485.205
"02.05.2021 20:00";50636.16
"02.05.2021 21:00";47900.97
"02.05.2021 22:00";45662.585
"02.05.2021 23:00";44720.12
"03.05.2021 00:00";44457.935
"03.05.2021 01:00";45076.0275
"03.05.2021 02:00";46710.3375
"03.05.2021 03:00";50453.065
"03.05.2021 04:00";56909.8925
"03.05.2021 05:00";61931.1725
"03.05.2021 06:00";65492.39
"03.05.2021 07:00";66792.0475
"03.05.2021 08:00";67101.8825
"03.05.2021 09:00";67672.6125
"03.05.2021 10:00";68390.965
"03.05.2021 11:00";68082.8375
"03.05.2021 12:00";66542.1625
"03.05.2021 13:00";65297.875
"03.05.2021 14:00";63099.02
"03.05.2021 15:00";62926.3
"03.05.2021 16:00";63021.4425
"03.05.2021 17:00";62576.435
"03.05.2021 18:00";61318.04
"03.05.2021 19:00";59798.1275
"03.05.2021 20:00";57539.79
"03.05.2021 21:00";53538.79
"03.05.2021 22:00";50709.385
"03.05.2021 23:00";49276.1275
"04.05.2021 00:00";49198.445
"04.05.2021 01:00";49693.915
"04.05.2021 02:00";51488.5875
"04.05.2021 03:00";55241.205
"04.05.2021 04:00";61340.7275
"04.05.2021 05:00";66400.8225
"04.05.2021 06:00";69263.405
"04.05.2021 07:00";70425.9225
"04.05.2021 08:00";71288.295
"04.05.2021 09:00";72548.8125
"04.05.2021 10:00";72663.3625
"04.05.2021 11:00";71691.5375
"04.05.2021 12:00";70377
"04.05.2021 13:00";69510.8175
"04.05.2021 14:00";67992.3875
"04.05.2021 15:00";67674.0675
"04.05.2021 16:00";67333.8375
"04.05.2021 17:00";66498.895
"04.05.2021 18:00";64720.6125
"04.05.2021 19:00";62563.125
"04.05.2021 20:00";59935.13
"04.05.2021 21:00";55702.5075
"04.05.2021 22:00";52482.9575
"04.05.2021 23:00";51212.58
"05.05.2021 00:00";50118.2325
"05.05.2021 01:00";50639.8975
"05.05.2021 02:00";51864.67
"05.05.2021 03:00";55006.99
"05.05.2021 04:00";60937.5025
"05.05.2021 05:00";66156.175
"05.05.2021 06:00";69353.695
"05.05.2021 07:00";70786.1675
"05.05.2021 08:00";71196.65
"05.05.2021 09:00";72929.9825
"05.05.2021 10:00";72122.1
"05.05.2021 11:00";70499.6
"05.05.2021 12:00";69532.54
"05.05.2021 13:00";68261.2125
"05.05.2021 14:00";67163.81
"05.05.2021 15:00";66791.6
"05.05.2021 16:00";67058.7
"05.05.2021 17:00";66400.44
"05.05.2021 18:00";64646.7975
"05.05.2021 19:00";62597.3
"05.05.2021 20:00";59583.2025
"05.05.2021 21:00";55768.22
"05.05.2021 22:00";53062.015
"05.05.2021 23:00";51209.88
"06.05.2021 00:00";50491.25
"06.05.2021 01:00";51145.9475
"06.05.2021 02:00";52031.12
"06.05.2021 03:00";55312.8625
"06.05.2021 04:00";61330.85
"06.05.2021 05:00";66834.2825
"06.05.2021 06:00";68990.2025
"06.05.2021 07:00";69395.18
"06.05.2021 08:00";70325.745
"06.05.2021 09:00";71155.4125
"06.05.2021 10:00";71486.08
"06.05.2021 11:00";70465.6475
"06.05.2021 12:00";68535.43
"06.05.2021 13:00";67203.8125
"06.05.2021 14:00";65925.5425
"06.05.2021 15:00";65254.815
"06.05.2021 16:00";64701.1375
"06.05.2021 17:00";63772.5225
"06.05.2021 18:00";62199.11
"06.05.2021 19:00";59896.1575
"06.05.2021 20:00";56747.35
"06.05.2021 21:00";52843.97
"06.05.2021 22:00";49209.3575
"06.05.2021 23:00";47018.5725
"07.05.2021 00:00";46738.2825
"07.05.2021 01:00";47592.7
"07.05.2021 02:00";49108.56
"07.05.2021 03:00";52242.715
"07.05.2021 04:00";57958.765
"07.05.2021 05:00";63210.0575
"07.05.2021 06:00";66264.2775
"07.05.2021 07:00";66884.99
"07.05.2021 08:00";68062.77
"07.05.2021 09:00";69445.3825
"07.05.2021 10:00";69134.5075
"07.05.2021 11:00";67002.0075
"07.05.2021 12:00";64942.6275
"07.05.2021 13:00";63786.56
"07.05.2021 14:00";63068.415
"07.05.2021 15:00";62745.55
"07.05.2021 16:00";62611.225
"07.05.2021 17:00";61881.465
"07.05.2021 18:00";59967.03
"07.05.2021 19:00";58098.9875
"07.05.2021 20:00";55598.95
"07.05.2021 21:00";51930.735
"07.05.2021 22:00";48719.9575
"07.05.2021 23:00";47232.695
"08.05.2021 00:00";45935.1825
"08.05.2021 01:00";45955.3975
"08.05.2021 02:00";46110.5475
"08.05.2021 03:00";46165.3775
"08.05.2021 04:00";46487.44
"08.05.2021 05:00";48446.3975
"08.05.2021 06:00";52256.485
"08.05.2021 07:00";54866.3825
"08.05.2021 08:00";56060.18
"08.05.2021 09:00";55566.84
"08.05.2021 10:00";55396.2425
"08.05.2021 11:00";54385.67
"08.05.2021 12:00";52736.4575
"08.05.2021 13:00";51668.72
"08.05.2021 14:00";50786.4075
"08.05.2021 15:00";51191.355
"08.05.2021 16:00";53119.5975
"08.05.2021 17:00";52909.6925
"08.05.2021 18:00";51867.91
"08.05.2021 19:00";51095.4625
"08.05.2021 20:00";50137.4075
"08.05.2021 21:00";47047.6275
"08.05.2021 22:00";43957.51
"08.05.2021 23:00";42134.89
"09.05.2021 00:00";41283.3725
"09.05.2021 01:00";41092.0275
"09.05.2021 02:00";41468.9375
"09.05.2021 03:00";41646.4525
"09.05.2021 04:00";41460.6825
"09.05.2021 05:00";43819.6275
"09.05.2021 06:00";47460.39
"09.05.2021 07:00";50047.8325
"09.05.2021 08:00";51146.8625
"09.05.2021 09:00";52137.61
"09.05.2021 10:00";51844.1225
"09.05.2021 11:00";49477.3975
"09.05.2021 12:00";47215.32
"09.05.2021 13:00";46283.125
"09.05.2021 14:00";46119.295
"09.05.2021 15:00";47710.68
"09.05.2021 16:00";48814.8525
"09.05.2021 17:00";49774.055
"09.05.2021 18:00";50393.93
"09.05.2021 19:00";51442.1125
"09.05.2021 20:00";51525.9375
"09.05.2021 21:00";48446.79
"09.05.2021 22:00";46159.0975
"09.05.2021 23:00";44295.5525
"10.05.2021 00:00";43343.14
"10.05.2021 01:00";43049.7
"10.05.2021 02:00";44478.16
"10.05.2021 03:00";47988.4775
"10.05.2021 04:00";55982.785
"10.05.2021 05:00";62460.6325
"10.05.2021 06:00";64981.34
"10.05.2021 07:00";65660.965
"10.05.2021 08:00";66466.9625
"10.05.2021 09:00";68196.1325
"10.05.2021 10:00";67713.7275
"10.05.2021 11:00";66272.0225
"10.05.2021 12:00";64956.54
"10.05.2021 13:00";64288.18
"10.05.2021 14:00";62765.5375
"10.05.2021 15:00";62076.1625
"10.05.2021 16:00";61730.6225
"10.05.2021 17:00";61239.07
"10.05.2021 18:00";59685.2775
"10.05.2021 19:00";57996.7625
"10.05.2021 20:00";55026.9
"10.05.2021 21:00";50433.08
"10.05.2021 22:00";47195.705
"10.05.2021 23:00";45371.8325
"11.05.2021 00:00";44798.275
"11.05.2021 01:00";45191.9875
"11.05.2021 02:00";46509.43
"11.05.2021 03:00";49562.025
"11.05.2021 04:00";56307.905
"11.05.2021 05:00";61789.505
"11.05.2021 06:00";65051.705
"11.05.2021 07:00";65477.63
"11.05.2021 08:00";66079.525
"11.05.2021 09:00";67720.1425
"11.05.2021 10:00";67732.21
"11.05.2021 11:00";65962.9425
"11.05.2021 12:00";64324.725
"11.05.2021 13:00";63423.7725
"11.05.2021 14:00";62758.9475
"11.05.2021 15:00";62760.26
"11.05.2021 16:00";62959.1625
"11.05.2021 17:00";62473.0225
"11.05.2021 18:00";60960.6
"11.05.2021 19:00";58716.56
"11.05.2021 20:00";54912
"11.05.2021 21:00";50487.465
"11.05.2021 22:00";48970.0125
"11.05.2021 23:00";46871.0025
"12.05.2021 00:00";45428.9875
"12.05.2021 01:00";45217.4
"12.05.2021 02:00";46768.8875
"12.05.2021 03:00";49840.4075
"12.05.2021 04:00";56314.445
"12.05.2021 05:00";61875.0325
"12.05.2021 06:00";65165.065
"12.05.2021 07:00";65862.1675
"12.05.2021 08:00";66470.8875
"12.05.2021 09:00";67632.5775
"12.05.2021 10:00";67330.35
"12.05.2021 11:00";65971.8275
"12.05.2021 12:00";64131.815
"12.05.2021 13:00";62906.08
"12.05.2021 14:00";61263.39
"12.05.2021 15:00";61270.3975
"12.05.2021 16:00";61199.7725
"12.05.2021 17:00";60769.735
"12.05.2021 18:00";59293.4775
"12.05.2021 19:00";57160.9025
"12.05.2021 20:00";54118.94
"12.05.2021 21:00";49957.5325
"12.05.2021 22:00";46191.0475
"12.05.2021 23:00";44028.2825
"13.05.2021 00:00";42634.1425
"13.05.2021 01:00";42089.4825
"13.05.2021 02:00";42017.975
"13.05.2021 03:00";41617.3025
"13.05.2021 04:00";41300.0675
"13.05.2021 05:00";43447.6075
"13.05.2021 06:00";46803.3125
"13.05.2021 07:00";49389.14
"13.05.2021 08:00";51140.175
"13.05.2021 09:00";53358.085
"13.05.2021 10:00";52783.1225
"13.05.2021 11:00";50356.225
"13.05.2021 12:00";48717.6875
"13.05.2021 13:00";47912.6575
"13.05.2021 14:00";47756.3175
"13.05.2021 15:00";49026.8525
"13.05.2021 16:00";49911.6575
"13.05.2021 17:00";49433.63
"13.05.2021 18:00";48329.785
"13.05.2021 19:00";48638.81
"13.05.2021 20:00";47363.085
"13.05.2021 21:00";44282.8425
"13.05.2021 22:00";42284.51
"13.05.2021 23:00";40641.3825
"14.05.2021 00:00";39778.95
"14.05.2021 01:00";39767.1
"14.05.2021 02:00";41424.7925
"14.05.2021 03:00";43572.445
"14.05.2021 04:00";47883.22
"14.05.2021 05:00";51669.845
"14.05.2021 06:00";55263.3275
"14.05.2021 07:00";56664.8275
"14.05.2021 08:00";57410.315
"14.05.2021 09:00";58940.74
"14.05.2021 10:00";58808.44
"14.05.2021 11:00";57152.9275
"14.05.2021 12:00";56121.3925
"14.05.2021 13:00";55092.475
"14.05.2021 14:00";54235.9475
"14.05.2021 15:00";53963.3475
"14.05.2021 16:00";54416.885
"14.05.2021 17:00";54026.9375
"14.05.2021 18:00";52145.135
"14.05.2021 19:00";51276.405
"14.05.2021 20:00";49543.4525
"14.05.2021 21:00";46227.0875
"14.05.2021 22:00";43515.675
"14.05.2021 23:00";41769.36
"15.05.2021 00:00";40702.6825
"15.05.2021 01:00";40456.67
"15.05.2021 02:00";41124.675
"15.05.2021 03:00";41521.72
"15.05.2021 04:00";43292.3325
"15.05.2021 05:00";46414.2875
"15.05.2021 06:00";49700.7
"15.05.2021 07:00";52381.245
"15.05.2021 08:00";53814.55
"15.05.2021 09:00";54917.3075
"15.05.2021 10:00";54915.1775
"15.05.2021 11:00";53061.01
"15.05.2021 12:00";51796.71
"15.05.2021 13:00";50956.525
"15.05.2021 14:00";50372.7825
