"Time_UTC";"Load"
"14.05.2017 12:00";46017.8875
"14.05.2017 13:00";45461.2825
"14.05.2017 14:00";44987.9475
"14.05.2017 15:00";45963.88
"14.05.2017 16:00";47639.44
"14.05.2017 17:00";47818.2025
"14.05.2017 18:00";47103.81
"14.05.2017 19:00";46891.4375
"14.05.2017 20:00";46537.455
"14.05.2017 21:00";43586.12
"14.05.2017 22:00";40718.515
"14.05.2017 23:00";39010.2225
"15.05.2017 00:00";38245.15
"15.05.2017 01:00";38770.52
"15.05.2017 02:00";40487.155
"15.05.2017 03:00";44575.745
"15.05.2017 04:00";53091.655
"15.05.2017 05:00";59726.1925
"15.05.2017 06:00";63082.3075
"15.05.2017 07:00";64464.1275
"15.05.2017 08:00";65837.38
"15.05.2017 09:00";66967.9625
"15.05.2017 10:00";66242.655
"15.05.2017 11:00";66254.1925
"15.05.2017 12:00";64900.7375
"15.05.2017 13:00";63371.6775
"15.05.2017 14:00";61675.655
"15.05.2017 15:00";61074.19
"15.05.2017 16:00";60859.3825
"15.05.2017 17:00";60589.6125
"15.05.2017 18:00";58199.27
"15.05.2017 19:00";56761.86
"15.05.2017 20:00";53528.225
"15.05.2017 21:00";49013.105
"15.05.2017 22:00";46329.3125
"15.05.2017 23:00";44502.7825
"16.05.2017 00:00";43451.1575
"16.05.2017 01:00";43831.73
"16.05.2017 02:00";44995.6025
"16.05.2017 03:00";48242.0275
"16.05.2017 04:00";55746.92
"16.05.2017 05:00";61437.5525
"16.05.2017 06:00";64734.2275
"16.05.2017 07:00";65802.5075
"16.05.2017 08:00";67590.7075
"16.05.2017 09:00";68982.0275
"16.05.2017 10:00";68458.8775
"16.05.2017 11:00";67803.0775
"16.05.2017 12:00";66737.1125
"16.05.2017 13:00";65124.125
"16.05.2017 14:00";63365.825
"16.05.2017 15:00";62894.66
"16.05.2017 16:00";62347.05
"16.05.2017 17:00";61785.9375
"16.05.2017 18:00";59478.475
"16.05.2017 19:00";57799.0575
"16.05.2017 20:00";54361.22
"16.05.2017 21:00";49995.6475
"16.05.2017 22:00";46553.5
"16.05.2017 23:00";44533.0175
"17.05.2017 00:00";43507.6075
"17.05.2017 01:00";43426.2
"17.05.2017 02:00";44713.845
"17.05.2017 03:00";47877.2375
"17.05.2017 04:00";55669.2125
"17.05.2017 05:00";62051.0725
"17.05.2017 06:00";65360.5425
"17.05.2017 07:00";66146.025
"17.05.2017 08:00";67373.18
"17.05.2017 09:00";68692.7625
"17.05.2017 10:00";68367.0525
"17.05.2017 11:00";67734.0075
"17.05.2017 12:00";66687.375
"17.05.2017 13:00";65601.065
"17.05.2017 14:00";63972.7275
"17.05.2017 15:00";63251.44
"17.05.2017 16:00";62664.36
"17.05.2017 17:00";61981.955
"17.05.2017 18:00";59353.47
"17.05.2017 19:00";57768.4175
"17.05.2017 20:00";56119.49
"17.05.2017 21:00";51540.01
"17.05.2017 22:00";47714.895
"17.05.2017 23:00";46036.4
"18.05.2017 00:00";45383.03
"18.05.2017 01:00";45147.1225
"18.05.2017 02:00";46052.4475
"18.05.2017 03:00";48716.9425
"18.05.2017 04:00";56556.9925
"18.05.2017 05:00";62944.22
"18.05.2017 06:00";66132.825
"18.05.2017 07:00";66875.81
"18.05.2017 08:00";68272.73
"18.05.2017 09:00";69951.8825
"18.05.2017 10:00";69607.51
"18.05.2017 11:00";68487.845
"18.05.2017 12:00";67070.955
"18.05.2017 13:00";65316.42
"18.05.2017 14:00";64049.2775
"18.05.2017 15:00";63152.115
"18.05.2017 16:00";62234.7775
"18.05.2017 17:00";61237.0275
"18.05.2017 18:00";59033.5775
"18.05.2017 19:00";56894.55
"18.05.2017 20:00";53716.675
"18.05.2017 21:00";49359.015
"18.05.2017 22:00";46139.485
"18.05.2017 23:00";44551.5225
"19.05.2017 00:00";43602.5225
"19.05.2017 01:00";43922.225
"19.05.2017 02:00";45429.525
"19.05.2017 03:00";48327.4175
"19.05.2017 04:00";55742.895
"19.05.2017 05:00";61938.715
"19.05.2017 06:00";65106.755
"19.05.2017 07:00";65720.5875
"19.05.2017 08:00";66527.525
"19.05.2017 09:00";67968.0675
"19.05.2017 10:00";67346.14
"19.05.2017 11:00";66234.3975
"19.05.2017 12:00";64554.8275
"19.05.2017 13:00";62718.9325
"19.05.2017 14:00";61191.545
"19.05.2017 15:00";61128.2225
"19.05.2017 16:00";60764.5225
"19.05.2017 17:00";60042.1625
"19.05.2017 18:00";57666.8025
"19.05.2017 19:00";55177.9575
"19.05.2017 20:00";52041.7775
"19.05.2017 21:00";48621.615
"19.05.2017 22:00";45214.6175
"19.05.2017 23:00";42786.8225
"20.05.2017 00:00";41317.59
"20.05.2017 01:00";41393.8325
"20.05.2017 02:00";41637.9075
"20.05.2017 03:00";41443.935
"20.05.2017 04:00";43422.85
"20.05.2017 05:00";47356.635
"20.05.2017 06:00";51713.855
"20.05.2017 07:00";55071.1075
"20.05.2017 08:00";56807.5925
"20.05.2017 09:00";57882.2475
"20.05.2017 10:00";56558.3675
"20.05.2017 11:00";54518.7625
"20.05.2017 12:00";52074.74
"20.05.2017 13:00";50694.32
"20.05.2017 14:00";49911.4425
"20.05.2017 15:00";49856.9425
"20.05.2017 16:00";50269.3575
"20.05.2017 17:00";50039.71
"20.05.2017 18:00";47925.7525
"20.05.2017 19:00";46684.285
"20.05.2017 20:00";45872.935
"20.05.2017 21:00";42705.5275
"20.05.2017 22:00";39572.84
"20.05.2017 23:00";37444.5025
"21.05.2017 00:00";36176.9775
"21.05.2017 01:00";35819.705
"21.05.2017 02:00";36104.4325
"21.05.2017 03:00";36052.2825
"21.05.2017 04:00";36874.6075
"21.05.2017 05:00";39383.365
"21.05.2017 06:00";42942.2275
"21.05.2017 07:00";45999.07
"21.05.2017 08:00";48522.9375
"21.05.2017 09:00";50429.2525
"21.05.2017 10:00";49731.4875
"21.05.2017 11:00";47569.6275
"21.05.2017 12:00";45733.12
"21.05.2017 13:00";45106.165
"21.05.2017 14:00";45050.5525
"21.05.2017 15:00";46149.79
"21.05.2017 16:00";47469.805
"21.05.2017 17:00";47907.655
"21.05.2017 18:00";47193.4775
"21.05.2017 19:00";47141.615
"21.05.2017 20:00";47313.67
"21.05.2017 21:00";44218.5075
"21.05.2017 22:00";41526.35
"21.05.2017 23:00";40334.63
"22.05.2017 00:00";39861.4725
"22.05.2017 01:00";40122.65
"22.05.2017 02:00";42105.395
"22.05.2017 03:00";45006.26
"22.05.2017 04:00";53285.8625
"22.05.2017 05:00";59642.715
"22.05.2017 06:00";62915.6025
"22.05.2017 07:00";63568.465
"22.05.2017 08:00";65091.275
"22.05.2017 09:00";66423.3725
"22.05.2017 10:00";66578.28
"22.05.2017 11:00";65400.1225
"22.05.2017 12:00";63746.4625
"22.05.2017 13:00";62882.1925
"22.05.2017 14:00";61675.57
"22.05.2017 15:00";60840.6075
"22.05.2017 16:00";60184.3725
"22.05.2017 17:00";59725.57
"22.05.2017 18:00";57908.715
"22.05.2017 19:00";56383.975
"22.05.2017 20:00";53815.3
"22.05.2017 21:00";49364.91
"22.05.2017 22:00";45746.7275
"22.05.2017 23:00";43801.33
"23.05.2017 00:00";42619.4875
"23.05.2017 01:00";43024.8875
"23.05.2017 02:00";44451.8525
"23.05.2017 03:00";47394.015
"23.05.2017 04:00";54960.2475
"23.05.2017 05:00";60756.12
"23.05.2017 06:00";63956.8425
"23.05.2017 07:00";64374.57
"23.05.2017 08:00";65824.175
"23.05.2017 09:00";66969.965
"23.05.2017 10:00";66912.92
"23.05.2017 11:00";67222.6225
"23.05.2017 12:00";66199.855
"23.05.2017 13:00";65524.05
"23.05.2017 14:00";64671.6725
"23.05.2017 15:00";63994.07
"23.05.2017 16:00";63285.58
"23.05.2017 17:00";62389.3875
"23.05.2017 18:00";60334.685
"23.05.2017 19:00";57494.045
"23.05.2017 20:00";54395.8575
"23.05.2017 21:00";49506.49
"23.05.2017 22:00";46559.195
"23.05.2017 23:00";44858.71
"24.05.2017 00:00";44037.785
"24.05.2017 01:00";44222.1025
"24.05.2017 02:00";44995.615
"24.05.2017 03:00";47970.045
"24.05.2017 04:00";55473.425
"24.05.2017 05:00";60876.37
"24.05.2017 06:00";64630.08
"24.05.2017 07:00";65890.435
"24.05.2017 08:00";66980.4825
"24.05.2017 09:00";68367.1425
"24.05.2017 10:00";67653.1575
"24.05.2017 11:00";66999.4725
"24.05.2017 12:00";65510.4725
"24.05.2017 13:00";64498.65
"24.05.2017 14:00";62650.0875
"24.05.2017 15:00";61517.1875
"24.05.2017 16:00";60630.28
"24.05.2017 17:00";59870.76
"24.05.2017 18:00";57088.18
"24.05.2017 19:00";54492.8
"24.05.2017 20:00";51288.905
"24.05.2017 21:00";47038.55
"24.05.2017 22:00";43733.0475
"24.05.2017 23:00";42260.5875
"25.05.2017 00:00";41013.8975
"25.05.2017 01:00";40516.835
"25.05.2017 02:00";40365.1625
"25.05.2017 03:00";39230.42
"25.05.2017 04:00";39070.1225
"25.05.2017 05:00";42270.215
"25.05.2017 06:00";46229.2225
"25.05.2017 07:00";49268.8
"25.05.2017 08:00";51114.48
"25.05.2017 09:00";52106.615
"25.05.2017 10:00";50665.0225
"25.05.2017 11:00";48299.4025
"25.05.2017 12:00";46589.1625
"25.05.2017 13:00";45993.425
"25.05.2017 14:00";45768.0975
"25.05.2017 15:00";46449.485
"25.05.2017 16:00";46893.465
"25.05.2017 17:00";47644.0075
"25.05.2017 18:00";47122.2475
"25.05.2017 19:00";46676.3175
"25.05.2017 20:00";46270.785
"25.05.2017 21:00";42791.8425
"25.05.2017 22:00";40116.39
"25.05.2017 23:00";38523.935
"26.05.2017 00:00";37480.1025
"26.05.2017 01:00";37244.7875
"26.05.2017 02:00";38124.9425
"26.05.2017 03:00";40231.2825
"26.05.2017 04:00";46293.8525
"26.05.2017 05:00";52607.48
"26.05.2017 06:00";57118.875
"26.05.2017 07:00";58618.205
"26.05.2017 08:00";59395.1025
"26.05.2017 09:00";60235.3825
"26.05.2017 10:00";60071.6075
"26.05.2017 11:00";58879.9075
"26.05.2017 12:00";57298.4925
"26.05.2017 13:00";56355.08
"26.05.2017 14:00";55310.7675
"26.05.2017 15:00";55165.5875
"26.05.2017 16:00";55010.055
"26.05.2017 17:00";54120.1
"26.05.2017 18:00";52041.1375
"26.05.2017 19:00";50064.0925
"26.05.2017 20:00";48671.87
"26.05.2017 21:00";44984.1375
"26.05.2017 22:00";41637.8925
"26.05.2017 23:00";40165.1125
"27.05.2017 00:00";39213.8725
"27.05.2017 01:00";38763.55
"27.05.2017 02:00";38896.3175
"27.05.2017 03:00";39167.055
"27.05.2017 04:00";41730.0475
"27.05.2017 05:00";45854.7025
"27.05.2017 06:00";50118.2
"27.05.2017 07:00";53163.655
"27.05.2017 08:00";54913.6025
"27.05.2017 09:00";55949.24
"27.05.2017 10:00";55407.69
"27.05.2017 11:00";53535.8825
"27.05.2017 12:00";51925.97
"27.05.2017 13:00";51401.265
"27.05.2017 14:00";50888.015
"27.05.2017 15:00";51017.11
"27.05.2017 16:00";51497.965
"27.05.2017 17:00";51055.195
"27.05.2017 18:00";48848.44
"27.05.2017 19:00";46751.37
"27.05.2017 20:00";46284.3325
"27.05.2017 21:00";43845.4575
"27.05.2017 22:00";40806.5925
"27.05.2017 23:00";38787.295
"28.05.2017 00:00";37245.1975
"28.05.2017 01:00";36094.81
"28.05.2017 02:00";35702.6725
"28.05.2017 03:00";35025.8975
"28.05.2017 04:00";36425.2775
"28.05.2017 05:00";39717.5725
"28.05.2017 06:00";43759.5475
"28.05.2017 07:00";46713.9225
"28.05.2017 08:00";49491.07
"28.05.2017 09:00";51514.0075
"28.05.2017 10:00";51551.64
"28.05.2017 11:00";49979.3425
"28.05.2017 12:00";49058.385
"28.05.2017 13:00";48300.7725
"28.05.2017 14:00";48078.5025
"28.05.2017 15:00";48591.525
"28.05.2017 16:00";49586.31
"28.05.2017 17:00";49295.5175
"28.05.2017 18:00";48683.7025
"28.05.2017 19:00";48146.4
"28.05.2017 20:00";48208.3625
"28.05.2017 21:00";44925.0325
"28.05.2017 22:00";42052.605
"28.05.2017 23:00";40459.515
"29.05.2017 00:00";39865.0725
"29.05.2017 01:00";40184.3025
"29.05.2017 02:00";41191.6725
"29.05.2017 03:00";44571.355
"29.05.2017 04:00";53757.295
"29.05.2017 05:00";60511.485
"29.05.2017 06:00";64157.02
"29.05.2017 07:00";65169.1
"29.05.2017 08:00";66438.9875
"29.05.2017 09:00";68406.03
"29.05.2017 10:00";68804.39
"29.05.2017 11:00";68483.98
"29.05.2017 12:00";67227.9475
"29.05.2017 13:00";66071.495
"29.05.2017 14:00";64419.95
"29.05.2017 15:00";63694.8925
"29.05.2017 16:00";63398.4525
"29.05.2017 17:00";62424.1875
"29.05.2017 18:00";60636.2675
"29.05.2017 19:00";58145.185
"29.05.2017 20:00";55018.5325
"29.05.2017 21:00";50426.3725
"29.05.2017 22:00";47228.7725
"29.05.2017 23:00";45431.1025
"30.05.2017 00:00";44034.8225
"30.05.2017 01:00";44057.3175
"30.05.2017 02:00";45138.57
"30.05.2017 03:00";48370.77
"30.05.2017 04:00";56525.3225
"30.05.2017 05:00";63018.175
"30.05.2017 06:00";66543.4125
"30.05.2017 07:00";67878.945
"30.05.2017 08:00";69427.4075
"30.05.2017 09:00";71280.63
"30.05.2017 10:00";70609.5975
"30.05.2017 11:00";69577.9475
"30.05.2017 12:00";68265.2975
"30.05.2017 13:00";67015.1775
"30.05.2017 14:00";66167.2075
"30.05.2017 15:00";65051.57
"30.05.2017 16:00";63487.6275
"30.05.2017 17:00";62496.4325
"30.05.2017 18:00";59963.635
"30.05.2017 19:00";57638.59
"30.05.2017 20:00";54855.4925
"30.05.2017 21:00";50015.0625
"30.05.2017 22:00";47236.66
"30.05.2017 23:00";46065.4
"31.05.2017 00:00";44637.04
"31.05.2017 01:00";44557.2375
"31.05.2017 02:00";45809.29
"31.05.2017 03:00";48516.05
"31.05.2017 04:00";56223.435
"31.05.2017 05:00";62514.9475
"31.05.2017 06:00";65539.7225
"31.05.2017 07:00";67097.5925
"31.05.2017 08:00";68925.94
"31.05.2017 09:00";70723.13
"31.05.2017 10:00";70152.085
"31.05.2017 11:00";69429.9125
"31.05.2017 12:00";67885.895
"31.05.2017 13:00";66895.6575
"31.05.2017 14:00";65082.9475
"31.05.2017 15:00";63780.3825
"31.05.2017 16:00";62884.9375
"31.05.2017 17:00";62194.2125
"31.05.2017 18:00";59518.225
"31.05.2017 19:00";56360.795
"31.05.2017 20:00";53838.9075
"31.05.2017 21:00";49675.96
"31.05.2017 22:00";46372.0075
"31.05.2017 23:00";44689.53
"01.06.2017 00:00";43591.5575
"01.06.2017 01:00";43744.985
"01.06.2017 02:00";44373.9025
"01.06.2017 03:00";46886.5225
"01.06.2017 04:00";54694.1225
"01.06.2017 05:00";60833.8725
"01.06.2017 06:00";64119.31
"01.06.2017 07:00";64816.5525
"01.06.2017 08:00";66286.035
"01.06.2017 09:00";67797.94
"01.06.2017 10:00";67727.4375
"01.06.2017 11:00";66688.76
"01.06.2017 12:00";65399.31
"01.06.2017 13:00";64329.43
"01.06.2017 14:00";63424.9075
"01.06.2017 15:00";62708.3125
"01.06.2017 16:00";61623.67
"01.06.2017 17:00";60960.3125
"01.06.2017 18:00";58756.0675
"01.06.2017 19:00";56254.5725
"01.06.2017 20:00";53816.265
"01.06.2017 21:00";49777.5375
"01.06.2017 22:00";46640.9675
"01.06.2017 23:00";44816.9975
"02.06.2017 00:00";43745.87
"02.06.2017 01:00";43872.53
"02.06.2017 02:00";44928.3125
"02.06.2017 03:00";47541.56
"02.06.2017 04:00";55199.56
"02.06.2017 05:00";61342.7925
"02.06.2017 06:00";64674.0875
"02.06.2017 07:00";65542.6875
"02.06.2017 08:00";67141.6275
"02.06.2017 09:00";68273.1375
"02.06.2017 10:00";67875.3375
"02.06.2017 11:00";66461.2425
"02.06.2017 12:00";64687.065
"02.06.2017 13:00";63858.865
"02.06.2017 14:00";62412.7175
"02.06.2017 15:00";61521.1525
"02.06.2017 16:00";60299.8225
"02.06.2017 17:00";58873.2125
"02.06.2017 18:00";56556.8975
"02.06.2017 19:00";54121.165
"02.06.2017 20:00";52018.75
"02.06.2017 21:00";48551.9275
"02.06.2017 22:00";45530.4375
"02.06.2017 23:00";43453.29
"03.06.2017 00:00";41976.79
"03.06.2017 01:00";41316.86
"03.06.2017 02:00";41090.21
"03.06.2017 03:00";40684.6525
"03.06.2017 04:00";43213.6025
"03.06.2017 05:00";46898.735
"03.06.2017 06:00";50915.1925
"03.06.2017 07:00";54205.3275
"03.06.2017 08:00";55606.8675
"03.06.2017 09:00";56769.885
"03.06.2017 10:00";56682.2175
"03.06.2017 11:00";55050.2475
"03.06.2017 12:00";53254.3375
"03.06.2017 13:00";52071.615
"03.06.2017 14:00";50672.7575
"03.06.2017 15:00";51118.2625
"03.06.2017 16:00";50984.4475
"03.06.2017 17:00";49857.9575
"03.06.2017 18:00";48003.0125
"03.06.2017 19:00";46843.11
"03.06.2017 20:00";44879.975
"03.06.2017 21:00";41600.8025
"03.06.2017 22:00";39039.365
"03.06.2017 23:00";37611.865
"04.06.2017 00:00";36071.485
"04.06.2017 01:00";35321.9125
"04.06.2017 02:00";34952.7075
"04.06.2017 03:00";34646.3125
"04.06.2017 04:00";35493.3825
"04.06.2017 05:00";38630.9225
"04.06.2017 06:00";41845.485
"04.06.2017 07:00";44166.3525
"04.06.2017 08:00";46508.2375
"04.06.2017 09:00";48856.67
"04.06.2017 10:00";48799.7225
"04.06.2017 11:00";47556.5075
"04.06.2017 12:00";45862.3625
"04.06.2017 13:00";44798.78
"04.06.2017 14:00";44835.5675
"04.06.2017 15:00";44910.7125
"04.06.2017 16:00";45620.42
"04.06.2017 17:00";45148.8375
"04.06.2017 18:00";44094.89
"04.06.2017 19:00";43173.93
"04.06.2017 20:00";42616.215
"04.06.2017 21:00";40014.32
"04.06.2017 22:00";37502.8725
"04.06.2017 23:00";35823.955
"05.06.2017 00:00";34760.69
"05.06.2017 01:00";34442.67
"05.06.2017 02:00";34561.6825
"05.06.2017 03:00";34608.5275
"05.06.2017 04:00";36102.7425
"05.06.2017 05:00";38359.0775
"05.06.2017 06:00";41793.2425
"05.06.2017 07:00";44844.885
"05.06.2017 08:00";46886.5575
"05.06.2017 09:00";49028.89
"05.06.2017 10:00";49452.825
"05.06.2017 11:00";48015.275
"05.06.2017 12:00";46622.595
"05.06.2017 13:00";46078.2125
"05.06.2017 14:00";45726.8875
"05.06.2017 15:00";46560.12
"05.06.2017 16:00";47297.3375
"05.06.2017 17:00";47281.21
"05.06.2017 18:00";46272.3275
"05.06.2017 19:00";45678.225
"05.06.2017 20:00";45591.58
"05.06.2017 21:00";42514.8175
"05.06.2017 22:00";40592.5225
"05.06.2017 23:00";39290.5
"06.06.2017 00:00";38997.7025
"06.06.2017 01:00";39334.4875
"06.06.2017 02:00";40589.76
"06.06.2017 03:00";44574.0775
"06.06.2017 04:00";53350.1925
"06.06.2017 05:00";60248.0975
"06.06.2017 06:00";63701.545
"06.06.2017 07:00";65533.5125
"06.06.2017 08:00";67741.0025
"06.06.2017 09:00";69949.7225
"06.06.2017 10:00";69386.02
"06.06.2017 11:00";69694.06
"06.06.2017 12:00";69843.155
"06.06.2017 13:00";68137.4575
"06.06.2017 14:00";65458.9975
"06.06.2017 15:00";63964.6825
"06.06.2017 16:00";64145.7775
"06.06.2017 17:00";62720.5025
"06.06.2017 18:00";60811.58
"06.06.2017 19:00";57988.31
"06.06.2017 20:00";54606.2825
"06.06.2017 21:00";49537.865
"06.06.2017 22:00";46165.145
"06.06.2017 23:00";44638.8725
"07.06.2017 00:00";43394.31
"07.06.2017 01:00";43538.3325
"07.06.2017 02:00";45263.93
"07.06.2017 03:00";48889.45
"07.06.2017 04:00";57757.0675
"07.06.2017 05:00";64250.62
"07.06.2017 06:00";67389.1125
"07.06.2017 07:00";69294.7025
"07.06.2017 08:00";70903.9775
"07.06.2017 09:00";72134.8
"07.06.2017 10:00";72063.8625
"07.06.2017 11:00";71599.125
"07.06.2017 12:00";70120.745
"07.06.2017 13:00";68625.8625
"07.06.2017 14:00";66904.36
"07.06.2017 15:00";65825.7775
"07.06.2017 16:00";65432.1925
"07.06.2017 17:00";65036.8025
"07.06.2017 18:00";62258.5225
"07.06.2017 19:00";59205.0225
"07.06.2017 20:00";56352.56
"07.06.2017 21:00";51609.9825
"07.06.2017 22:00";47907.3475
"07.06.2017 23:00";45854.645
"08.06.2017 00:00";44762.585
"08.06.2017 01:00";44659.3475
"08.06.2017 02:00";45288.535
"08.06.2017 03:00";48323.0775
"08.06.2017 04:00";55888.0975
"08.06.2017 05:00";61786.315
"08.06.2017 06:00";64724.905
"08.06.2017 07:00";66076.5325
"08.06.2017 08:00";67483.24
"08.06.2017 09:00";67856.7025
"08.06.2017 10:00";67843.1875
"08.06.2017 11:00";67323.605
"08.06.2017 12:00";65994.68
"08.06.2017 13:00";64812.5375
"08.06.2017 14:00";63007.85
"08.06.2017 15:00";62447.72
"08.06.2017 16:00";61567.2125
"08.06.2017 17:00";60638.8625
"08.06.2017 18:00";58608.125
"08.06.2017 19:00";56427.8975
"08.06.2017 20:00";54036.63
"08.06.2017 21:00";50072.7025
"08.06.2017 22:00";47403.76
"08.06.2017 23:00";46041.7825
"09.06.2017 00:00";44495.96
"09.06.2017 01:00";44268.915
"09.06.2017 02:00";44880.5925
"09.06.2017 03:00";48031.9525
"09.06.2017 04:00";55320.6725
"09.06.2017 05:00";61042.105
"09.06.2017 06:00";64506.405
"09.06.2017 07:00";65638.1175
"09.06.2017 08:00";67000.6225
"09.06.2017 09:00";68564.74
"09.06.2017 10:00";68591.9275
"09.06.2017 11:00";67137.1025
"09.06.2017 12:00";66075.2725
"09.06.2017 13:00";65391.4775
"09.06.2017 14:00";64068.94
"09.06.2017 15:00";63818.1975
"09.06.2017 16:00";62359.7025
"09.06.2017 17:00";61103.6125
"09.06.2017 18:00";57885.5125
"09.06.2017 19:00";55327.5825
"09.06.2017 20:00";52896.115
"09.06.2017 21:00";48419.6075
"09.06.2017 22:00";45230.15
"09.06.2017 23:00";43157.5225
"10.06.2017 00:00";41587.9625
"10.06.2017 01:00";41244.13
"10.06.2017 02:00";40891.5775
"10.06.2017 03:00";40766.4025
"10.06.2017 04:00";43549.4875
"10.06.2017 05:00";47487.68
"10.06.2017 06:00";51753.77
"10.06.2017 07:00";54672.2275
"10.06.2017 08:00";56714.29
"10.06.2017 09:00";57592.5225
"10.06.2017 10:00";56161.2525
"10.06.2017 11:00";53697.525
"10.06.2017 12:00";51354.03
"10.06.2017 13:00";50770.605
"10.06.2017 14:00";50542.53
"10.06.2017 15:00";50543.135
"10.06.2017 16:00";50580.3075
"10.06.2017 17:00";49994.7875
"10.06.2017 18:00";48197.19
"10.06.2017 19:00";46398.2325
"10.06.2017 20:00";45595.1625
"10.06.2017 21:00";42529.275
"10.06.2017 22:00";40365.74
"10.06.2017 23:00";38429.7625
"11.06.2017 00:00";37531.76
"11.06.2017 01:00";36970.79
"11.06.2017 02:00";36755.515
"11.06.2017 03:00";36282.625
"11.06.2017 04:00";37521.9675
"11.06.2017 05:00";40412.1175
"11.06.2017 06:00";43979.245
"11.06.2017 07:00";46715.4
"11.06.2017 08:00";48969.4975
"11.06.2017 09:00";51202.735
"11.06.2017 10:00";50882.3025
"11.06.2017 11:00";49080.4475
"11.06.2017 12:00";48034.6225
"11.06.2017 13:00";47669.5125
"11.06.2017 14:00";47728.735
"11.06.2017 15:00";48740.93
"11.06.2017 16:00";49760.6375
"11.06.2017 17:00";49747.045
"11.06.2017 18:00";49368.4225
"11.06.2017 19:00";48210.88
"11.06.2017 20:00";47739.4925
"11.06.2017 21:00";45349.0225
"11.06.2017 22:00";42713.3225
"11.06.2017 23:00";40807.4575
"12.06.2017 00:00";40053.34
"12.06.2017 01:00";40790.8275
"12.06.2017 02:00";42052.2275
"12.06.2017 03:00";45335.7425
"12.06.2017 04:00";54457.5275
"12.06.2017 05:00";61044.3625
"12.06.2017 06:00";65289.73
"12.06.2017 07:00";67324.6525
"12.06.2017 08:00";68911.065
"12.06.2017 09:00";69691.9825
"12.06.2017 10:00";70788.4675
"12.06.2017 11:00";70720.7825
"12.06.2017 12:00";69617.85
"12.06.2017 13:00";68760.375
"12.06.2017 14:00";66652.5675
"12.06.2017 15:00";65401.6125
"12.06.2017 16:00";64918.0775
"12.06.2017 17:00";63727.4075
"12.06.2017 18:00";60854.125
"12.06.2017 19:00";57989.41
"12.06.2017 20:00";55237.355
"12.06.2017 21:00";50652.74
"12.06.2017 22:00";47213.535
"12.06.2017 23:00";45621.33
"13.06.2017 00:00";44817.575
"13.06.2017 01:00";44881.09
"13.06.2017 02:00";45452.93
"13.06.2017 03:00";47818.1775
"13.06.2017 04:00";55755.5275
"13.06.2017 05:00";62237.83
"13.06.2017 06:00";65968.7425
"13.06.2017 07:00";67559.45
"13.06.2017 08:00";69754.735
"13.06.2017 09:00";70525.7225
"13.06.2017 10:00";69241.5425
"13.06.2017 11:00";68362.06
"13.06.2017 12:00";66981.0775
"13.06.2017 13:00";65819.33
"13.06.2017 14:00";64521.3275
"13.06.2017 15:00";63996.8675
"13.06.2017 16:00";63501.995
"13.06.2017 17:00";62105.6625
"13.06.2017 18:00";59130.66
"13.06.2017 19:00";55975.915
"13.06.2017 20:00";53635.2775
"13.06.2017 21:00";49589.175
"13.06.2017 22:00";46143.2975
"13.06.2017 23:00";44351.9225
"14.06.2017 00:00";43431.67
"14.06.2017 01:00";43426.5325
"14.06.2017 02:00";44279.9225
"14.06.2017 03:00";46303.365
"14.06.2017 04:00";54009.13
"14.06.2017 05:00";59821.1775
"14.06.2017 06:00";63242.675
"14.06.2017 07:00";64547.8525
